Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,52.209999084472656,50.75,50.75,51.209999084472656,3560700.0,47.00084686279297
2017-05-11,51.779998779296875,50.90999984741211,51.36000061035156,51.06999969482422,1851200.0,46.87235641479492
2017-05-12,51.58000183105469,50.75,51.119998931884766,51.45000076293945,2650400.0,47.22112274169922
2017-05-15,52.66999816894531,50.58000183105469,52.47999954223633,50.970001220703125,2923000.0,46.78057861328125
2017-05-16,51.47999954223633,50.31999969482422,51.27000045776367,50.970001220703125,3403400.0,46.78057861328125
2017-05-17,51.279998779296875,50.099998474121094,50.970001220703125,50.189998626708984,2711800.0,46.06468963623047
2017-05-18,50.61000061035156,49.34000015258789,50.0,49.91999816894531,3573100.0,45.81687927246094
2017-05-19,51.189998626708984,50.029998779296875,50.25,51.15999984741211,2898700.0,46.954952239990234
2017-05-22,51.45000076293945,50.0,51.40999984741211,50.02000045776367,3519500.0,45.90866470336914
2017-05-23,50.2400016784668,49.529998779296875,50.040000915527344,50.0,3001600.0,45.89030075073242
2017-05-24,50.54999923706055,49.61000061035156,49.77000045776367,49.869998931884766,2900800.0,45.7709846496582
2017-05-25,50.560001373291016,47.65999984741211,49.779998779296875,47.709999084472656,3645500.0,43.78852081298828
2017-05-26,48.2599983215332,47.33000183105469,47.880001068115234,48.189998626708984,2896400.0,44.229068756103516
2017-05-30,48.13999938964844,47.25,47.84000015258789,47.560001373291016,3783400.0,43.65085983276367
2017-05-31,47.31999969482422,46.470001220703125,47.02000045776367,46.7599983215332,4216300.0,42.91661834716797
2017-06-01,47.61000061035156,46.54999923706055,46.849998474121094,47.29999923706055,2816200.0,43.412235260009766
2017-06-02,47.220001220703125,46.130001068115234,46.75,46.9900016784668,4254700.0,43.12771224975586
2017-06-05,47.130001068115234,46.439998626708984,46.72999954223633,46.72999954223633,3795900.0,42.889076232910156
2017-06-06,48.060001373291016,46.43000030517578,46.560001373291016,48.040000915527344,3000400.0,44.091407775878906
2017-06-07,48.08000183105469,45.95000076293945,47.650001525878906,46.779998779296875,7075100.0,42.934967041015625
2017-06-08,47.5,46.31999969482422,46.779998779296875,47.0,4618100.0,43.13689422607422
2017-06-09,48.599998474121094,47.220001220703125,47.2400016784668,48.34000015258789,3818200.0,44.36674118041992
2017-06-12,49.2599983215332,48.41999816894531,48.81999969482422,48.41999816894531,3055200.0,44.440162658691406
