Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,38.650001525878906,38.130001068115234,38.189998626708984,38.45000076293945,22608200.0,31.164487838745117
2017-05-11,38.54999923706055,38.209999084472656,38.45000076293945,38.439998626708984,16542900.0,31.15638542175293
2017-05-12,38.61000061035156,38.310001373291016,38.4900016784668,38.4900016784668,13770100.0,31.19691276550293
2017-05-15,38.689998626708984,38.40999984741211,38.52000045776367,38.59000015258789,21399000.0,31.27796173095703
2017-05-16,38.7599983215332,38.189998626708984,38.68000030517578,38.189998626708984,21599500.0,30.953752517700195
2017-05-17,38.189998626708984,37.45000076293945,38.189998626708984,37.459999084472656,29665800.0,30.36207389831543
2017-05-18,38.13999938964844,37.459999084472656,37.5,37.95000076293945,25743900.0,30.75922966003418
2017-05-19,38.290000915527344,37.88999938964844,38.040000915527344,38.2400016784668,20350600.0,30.994285583496094
2017-05-22,38.349998474121094,38.16999816894531,38.2400016784668,38.25,14822000.0,31.00238609313965
2017-05-23,38.41999816894531,38.209999084472656,38.2599983215332,38.310001373291016,13535300.0,31.05101776123047
2017-05-24,38.36000061035156,38.08000183105469,38.310001373291016,38.150001525878906,15603900.0,30.92133140563965
2017-05-25,38.34000015258789,38.11000061035156,38.119998931884766,38.22999954223633,14892500.0,30.986181259155273
2017-05-26,38.25,38.0099983215332,38.209999084472656,38.119998931884766,13725900.0,30.897024154663086
2017-05-30,38.68000030517578,38.189998626708984,38.189998626708984,38.54999923706055,20527200.0,31.245540618896484
2017-05-31,38.869998931884766,38.5099983215332,38.650001525878906,38.529998779296875,24040400.0,31.229333877563477
2017-06-01,38.88999938964844,38.52000045776367,38.68000030517578,38.869998931884766,17691200.0,31.504913330078125
2017-06-02,39.08000183105469,38.7599983215332,39.0,38.869998931884766,18529000.0,31.504913330078125
2017-06-05,38.86000061035156,38.56999969482422,38.810001373291016,38.810001373291016,13821900.0,31.456275939941406
2017-06-06,38.91999816894531,38.650001525878906,38.779998779296875,38.72999954223633,16218300.0,31.39143180847168
2017-06-07,38.869998931884766,38.540000915527344,38.849998474121094,38.7599983215332,16429400.0,31.415746688842773
2017-06-08,38.84000015258789,38.41999816894531,38.7599983215332,38.5,20272000.0,31.205018997192383
2017-06-09,38.79999923706055,38.54999923706055,38.630001068115234,38.790000915527344,18398300.0,31.440074920654297
2017-06-12,39.369998931884766,38.790000915527344,38.790000915527344,39.06999969482422,22779900.0,31.66700553894043
2017-06-13,39.0099983215332,38.58000183105469,39.0099983215332,38.68000030517578,18842100.0,31.35091209411621
2017-06-14,38.810001373291016,38.5,38.790000915527344,38.720001220703125,16356200.0,31.383333206176758
2017-06-15,38.900001525878906,38.63999938964844,38.66999816894531,38.84000015258789,16686200.0,31.4805908203125
2017-06-16,39.0,38.65999984741211,38.970001220703125,38.959999084472656,29734700.0,31.57785415649414
2017-06-19,38.97999954223633,38.689998626708984,38.97999954223633,38.90999984741211,20957800.0,31.537330627441406
2017-06-20,38.91999816894531,38.599998474121094,38.77000045776367,38.65999984741211,21738800.0,31.334701538085938
2017-06-21,38.66999816894531,37.849998474121094,38.619998931884766,38.150001525878906,24597700.0,30.92133140563965
2017-06-22,38.349998474121094,37.970001220703125,38.189998626708984,38.099998474121094,16201000.0,30.880807876586914
2017-06-23,38.15999984741211,37.81999969482422,38.15999984741211,37.95000076293945,22906600.0,30.75922966003418
2017-06-26,38.279998779296875,37.86000061035156,37.939998626708984,38.150001525878906,18403800.0,30.92133140563965
2017-06-27,38.150001525878906,37.599998474121094,38.150001525878906,37.70000076293945,19862000.0,30.556604385375977
2017-06-28,38.06999969482422,37.779998779296875,37.880001068115234,37.939998626708984,20345200.0,30.751127243041992
2017-06-29,37.97999954223633,37.619998931884766,37.869998931884766,37.619998931884766,23717900.0,30.491758346557617
