Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,46.04999923706055,45.150001525878906,45.41999816894531,45.959999084472656,5106400,45.959999084472656
2017-05-11,44.25,43.0,43.040000915527344,43.619998931884766,8400700,43.619998931884766
2017-05-12,43.77000045776367,42.560001373291016,43.65999984741211,42.630001068115234,5535700,42.630001068115234
2017-05-15,43.380001068115234,42.439998626708984,42.58000183105469,43.2400016784668,4185500,43.2400016784668
2017-05-16,43.58000183105469,43.09000015258789,43.36000061035156,43.439998626708984,3895400,43.439998626708984
2017-05-17,43.209999084472656,42.65999984741211,43.060001373291016,42.86000061035156,3114500,42.86000061035156
2017-05-18,43.2599983215332,42.66999816894531,42.86000061035156,43.08000183105469,3480700,43.08000183105469
2017-05-19,43.22999954223633,42.84000015258789,43.08000183105469,43.0,2647900,43.0
2017-05-22,43.2599983215332,42.91999816894531,43.0,43.18000030517578,2278600,43.18000030517578
2017-05-23,43.439998626708984,42.7400016784668,43.36000061035156,42.88999938964844,2711600,42.88999938964844
2017-05-24,43.16999816894531,42.79999923706055,42.93000030517578,43.0,2319700,43.0
2017-05-25,43.63999938964844,42.93000030517578,43.0099983215332,43.5,2299600,43.5
2017-05-26,43.619998931884766,42.86000061035156,43.5099983215332,43.349998474121094,2719800,43.349998474121094
2017-05-30,43.5099983215332,42.88999938964844,43.33000183105469,43.11000061035156,1971800,43.11000061035156
2017-05-31,43.45000076293945,42.97999954223633,43.29999923706055,43.310001373291016,3589000,43.310001373291016
2017-06-01,44.36000061035156,43.279998779296875,43.380001068115234,44.349998474121094,3765200,44.349998474121094
2017-06-02,45.099998474121094,44.16999816894531,44.16999816894531,45.029998779296875,2636100,45.029998779296875
2017-06-05,45.290000915527344,44.81999969482422,45.13999938964844,44.959999084472656,1677900,44.959999084472656
2017-06-06,45.040000915527344,44.310001373291016,45.0099983215332,44.41999816894531,1958700,44.41999816894531
2017-06-07,45.209999084472656,44.43000030517578,44.540000915527344,45.130001068115234,2137000,45.130001068115234
2017-06-08,45.33000183105469,44.72999954223633,45.119998931884766,45.15999984741211,1507300,45.15999984741211
2017-06-09,45.40999984741211,44.45000076293945,45.2599983215332,44.66999816894531,1959700,44.66999816894531
2017-06-12,44.66999816894531,43.630001068115234,44.349998474121094,44.290000915527344,2648500,44.290000915527344
2017-06-13,44.7400016784668,44.279998779296875,44.31999969482422,44.72999954223633,2076900,44.72999954223633
2017-06-14,45.130001068115234,44.38999938964844,44.939998626708984,44.709999084472656,1676700,44.709999084472656
2017-06-15,44.95000076293945,44.220001220703125,44.54999923706055,44.720001220703125,1333500,44.720001220703125
2017-06-16,44.790000915527344,43.5099983215332,43.5099983215332,44.31999969482422,2826600,44.31999969482422
2017-06-19,45.119998931884766,44.279998779296875,44.470001220703125,45.02000045776367,1608200,45.02000045776367
2017-06-20,45.88999938964844,44.90999984741211,45.02000045776367,45.400001525878906,2935400,45.400001525878906
2017-06-21,45.91999816894531,45.349998474121094,45.5,45.790000915527344,1596900,45.790000915527344
2017-06-22,46.79999923706055,45.72999954223633,45.86000061035156,46.4900016784668,2282500,46.4900016784668
2017-06-23,46.540000915527344,45.900001525878906,46.52000045776367,46.130001068115234,9669900,46.130001068115234
2017-06-26,46.400001525878906,45.880001068115234,46.29999923706055,46.13999938964844,1298800,46.13999938964844
2017-06-27,46.279998779296875,45.470001220703125,46.029998779296875,45.4900016784668,1976800,45.4900016784668
2017-06-28,45.970001220703125,45.4900016784668,45.65999984741211,45.779998779296875,1802800,45.779998779296875
2017-06-29,45.75,45.02000045776367,45.68000030517578,45.47999954223633,2530600,45.47999954223633
2017-06-30,45.81999969482422,45.25,45.72999954223633,45.380001068115234,2797500,45.380001068115234
2017-07-03,45.61000061035156,44.720001220703125,45.4900016784668,44.72999954223633,1063300,44.72999954223633
2017-07-05,45.38999938964844,44.689998626708984,44.79999923706055,45.15999984741211,2252100,45.15999984741211
2017-07-06,45.0,44.369998931884766,44.900001525878906,44.59000015258789,2670000,44.59000015258789
2017-07-07,45.16999816894531,44.63999938964844,44.68000030517578,45.08000183105469,1465900,45.08000183105469
2017-07-10,45.15999984741211,44.7400016784668,45.11000061035156,44.810001373291016,1883700,44.810001373291016
2017-07-11,44.84000015258789,44.130001068115234,44.68000030517578,44.47999954223633,1776800,44.47999954223633
2017-07-12,45.16999816894531,44.68000030517578,44.7599983215332,45.15999984741211,2064500,45.15999984741211
2017-07-13,45.189998626708984,44.43000030517578,45.189998626708984,44.84000015258789,1660200,44.84000015258789
2017-07-14,45.369998931884766,44.72999954223633,44.91999816894531,45.16999816894531,1506900,45.16999816894531
2017-07-17,45.470001220703125,44.4900016784668,45.189998626708984,44.61000061035156,2992900,44.61000061035156
2017-07-18,44.97999954223633,44.310001373291016,44.59000015258789,44.95000076293945,1649700,44.95000076293945
2017-07-19,45.33000183105469,44.81999969482422,45.0099983215332,45.279998779296875,2259100,45.279998779296875
2017-07-20,45.540000915527344,45.06999969482422,45.400001525878906,45.40999984741211,1990900,45.40999984741211
2017-07-21,45.58000183105469,44.95000076293945,45.349998474121094,45.0099983215332,1566900,45.0099983215332
2017-07-24,45.279998779296875,44.88999938964844,45.02000045776367,45.130001068115234,1430600,45.130001068115234
2017-07-25,45.369998931884766,44.77000045776367,45.27000045776367,45.09000015258789,1363000,45.09000015258789
2017-07-26,45.18000030517578,44.79999923706055,45.130001068115234,45.13999938964844,1199700,45.13999938964844
2017-07-27,45.04999923706055,44.29999923706055,45.04999923706055,44.439998626708984,1863600,44.439998626708984
2017-07-28,44.7400016784668,43.81999969482422,44.43000030517578,44.119998931884766,2689200,44.119998931884766
