Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,47.779998779296875,46.66999816894531,47.029998779296875,47.29999923706055,7379800.0,45.80922317504883
2017-05-11,47.2400016784668,45.650001525878906,47.209999084472656,46.540000915527344,6086300.0,45.07317352294922
2017-05-12,46.439998626708984,45.72999954223633,46.2599983215332,45.83000183105469,3888700.0,44.48112869262695
2017-05-15,46.9900016784668,45.689998626708984,45.70000076293945,46.68000030517578,5534500.0,45.306114196777344
2017-05-16,47.130001068115234,44.7400016784668,46.790000915527344,46.939998626708984,4627800.0,45.5584602355957
2017-05-17,46.560001373291016,44.880001068115234,46.25,44.91999816894531,6906700.0,43.5979118347168
2017-05-18,45.400001525878906,44.380001068115234,44.400001525878906,44.650001525878906,6626700.0,43.33586120605469
2017-05-19,45.380001068115234,44.7400016784668,44.79999923706055,45.220001220703125,6736700.0,43.88908767700195
2017-05-22,46.25,45.33000183105469,45.33000183105469,46.209999084472656,4428600.0,44.849945068359375
2017-05-23,46.689998626708984,45.939998626708984,46.27000045776367,46.65999984741211,3008500.0,45.286705017089844
2017-05-24,47.43000030517578,46.650001525878906,46.7400016784668,46.77000045776367,3885100.0,45.39345932006836
2017-05-25,48.119998931884766,46.81999969482422,46.9900016784668,48.02000045776367,5441800.0,46.6066780090332
2017-05-26,48.81999969482422,47.72999954223633,47.790000915527344,48.7400016784668,5979300.0,47.30548858642578
2017-05-30,48.58000183105469,47.790000915527344,48.31999969482422,47.959999084472656,5512900.0,46.548439025878906
2017-05-31,48.47999954223633,47.529998779296875,48.20000076293945,48.40999984741211,4486100.0,46.985198974609375
2017-06-01,49.36000061035156,48.29999923706055,48.5,49.04999923706055,4421400.0,47.606353759765625
2017-06-02,50.470001220703125,49.369998931884766,49.560001373291016,49.52000045776367,7708600.0,48.06252670288086
2017-06-05,49.95000076293945,49.400001525878906,49.529998779296875,49.7400016784668,5466700.0,48.27605056762695
2017-06-06,50.099998474121094,49.31999969482422,49.470001220703125,49.7400016784668,4473500.0,48.27605056762695
2017-06-07,50.90999984741211,48.79999923706055,49.439998626708984,50.86000061035156,7078400.0,49.36308670043945
2017-06-08,51.869998931884766,50.40999984741211,50.86000061035156,51.43000030517578,6544300.0,49.91631317138672
2017-06-09,51.95000076293945,50.25,51.61000061035156,50.27000045776367,7204300.0,48.79045486450195
2017-06-12,50.220001220703125,48.099998474121094,50.099998474121094,49.47999954223633,8597900.0,48.023704528808594
2017-06-13,49.90999984741211,48.84000015258789,49.560001373291016,49.45000076293945,5153300.0,47.99458694458008
2017-06-14,49.779998779296875,48.88999938964844,49.63999938964844,49.38999938964844,4027800.0,47.93635177612305
2017-06-15,49.31999969482422,48.369998931884766,49.13999938964844,49.11000061035156,4579600.0,47.664588928222656
2017-06-16,49.45000076293945,48.619998931884766,48.900001525878906,48.790000915527344,6622100.0,47.35401153564453
2017-06-19,49.720001220703125,48.81999969482422,49.130001068115234,49.65999984741211,4104300.0,48.19840621948242
2017-06-20,49.36000061035156,48.0099983215332,49.220001220703125,48.029998779296875,6035100.0,46.61638259887695
2017-06-21,48.63999938964844,48.130001068115234,48.33000183105469,48.43000030517578,3469500.0,47.00460433959961
2017-06-22,50.560001373291016,48.790000915527344,50.5,48.970001220703125,9792100.0,47.528717041015625
2017-06-23,49.099998474121094,48.470001220703125,49.0,48.630001068115234,12682000.0,47.19872283935547
2017-06-26,49.779998779296875,48.540000915527344,48.810001373291016,48.779998779296875,3992900.0,47.344303131103516
2017-06-27,49.560001373291016,48.5,48.599998474121094,48.5,4264400.0,47.07254409790039
2017-06-28,49.79999923706055,48.810001373291016,48.81999969482422,49.25,4259700.0,47.800472259521484
2017-06-29,49.689998626708984,48.81999969482422,49.279998779296875,49.619998931884766,6170100.0,48.159576416015625
2017-06-30,50.5099983215332,49.599998474121094,49.91999816894531,50.31999969482422,6618700.0,48.8389778137207
2017-07-03,51.279998779296875,50.369998931884766,50.779998779296875,50.38999938964844,2906500.0,48.90692138671875
2017-07-05,51.54999923706055,50.18000030517578,50.439998626708984,51.2599983215332,5157500.0,49.75130844116211
2017-07-06,52.58000183105469,50.86000061035156,50.970001220703125,52.04999923706055,7021400.0,50.51805877685547
2017-07-07,53.380001068115234,52.18000030517578,52.29999923706055,53.029998779296875,6597000.0,51.46921920776367
2017-07-10,53.15999984741211,52.22999954223633,52.97999954223633,52.65999984741211,4600000.0,51.11011505126953
2017-07-11,52.65999984741211,51.470001220703125,52.58000183105469,51.61000061035156,4545700.0,50.09101104736328
2017-07-12,53.83000183105469,52.45000076293945,53.119998931884766,53.79999923706055,8348400.0,52.216556549072266
2017-07-13,54.47999954223633,53.150001525878906,53.400001525878906,53.810001373291016,5346700.0,52.22626495361328
2017-07-14,54.279998779296875,53.34000015258789,53.79999923706055,54.220001220703125,4537900.0,52.62419891357422
2017-07-17,54.279998779296875,53.849998474121094,54.209999084472656,53.869998931884766,3727400.0,52.28450012207031
2017-07-18,53.84000015258789,53.02000045776367,53.83000183105469,53.150001525878906,4101400.0,51.585693359375
2017-07-19,53.189998626708984,51.779998779296875,52.2599983215332,52.61000061035156,5774700.0,51.06157302856445
2017-07-20,52.779998779296875,52.099998474121094,52.720001220703125,52.34000015258789,4836200.0,50.79952621459961
2017-07-21,52.54999923706055,51.45000076293945,52.130001068115234,51.90999984741211,4544400.0,50.38218688964844
