Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,29.1299991607666,28.899999618530273,29.020000457763672,29.110000610351562,3903600.0,26.410696029663086
2017-05-11,29.09000015258789,28.639999389648438,28.959999084472656,28.799999237060547,5360000.0,26.129446029663086
2017-05-12,29.25,28.829999923706055,29.219999313354492,29.059999465942383,6332700.0,26.365337371826172
2017-05-15,29.530000686645508,29.1200008392334,29.1299991607666,29.329999923706055,5839200.0,26.61029815673828
2017-05-16,29.719999313354492,29.299999237060547,29.43000030517578,29.600000381469727,9531600.0,26.85526466369629
2017-05-17,29.600000381469727,28.6299991607666,29.600000381469727,28.639999389648438,6318900.0,25.98427963256836
2017-05-18,28.93000030517578,28.329999923706055,28.59000015258789,28.770000457763672,5567600.0,26.102224349975586
2017-05-19,29.200000762939453,28.860000610351562,29.0,29.049999237060547,4705800.0,26.356260299682617
2017-05-22,29.350000381469727,29.020000457763672,29.190000534057617,29.309999465942383,4761400.0,26.592151641845703
2017-05-23,29.459999084472656,29.049999237060547,29.34000015258789,29.18000030517578,5759200.0,26.474206924438477
2017-05-24,29.350000381469727,29.049999237060547,29.309999465942383,29.170000076293945,4273600.0,26.465133666992188
2017-05-25,29.65999984741211,29.15999984741211,29.25,29.56999969482422,7902800.0,26.828039169311523
2017-05-26,29.510000228881836,29.280000686645508,29.3799991607666,29.299999237060547,3387400.0,26.72315788269043
2017-05-30,29.450000762939453,29.219999313354492,29.239999771118164,29.31999969482422,5911100.0,26.741397857666016
2017-05-31,29.450000762939453,29.059999465942383,29.34000015258789,29.100000381469727,6045500.0,26.54075050354004
2017-06-01,29.670000076293945,29.229999542236328,29.239999771118164,29.670000076293945,6385300.0,27.06061363220215
2017-06-02,29.899999618530273,29.579999923706055,29.709999084472656,29.690000534057617,5419100.0,27.078859329223633
2017-06-05,29.8700008392334,29.520000457763672,29.799999237060547,29.540000915527344,5262400.0,26.942049026489258
2017-06-06,29.760000228881836,29.389999389648438,29.420000076293945,29.56999969482422,5465800.0,26.96941375732422
2017-06-07,29.68000030517578,29.25,29.639999389648438,29.489999771118164,6028700.0,26.89644432067871
2017-06-08,29.549999237060547,29.200000762939453,29.489999771118164,29.299999237060547,8361000.0,26.72315788269043
2017-06-09,29.56999969482422,28.649999618530273,29.299999237060547,28.950000762939453,8758400.0,26.40394401550293
2017-06-12,29.079999923706055,28.3700008392334,28.920000076293945,29.059999465942383,6903800.0,26.5042667388916
2017-06-13,29.510000228881836,29.1299991607666,29.40999984741211,29.399999618530273,4799500.0,26.814363479614258
2017-06-14,29.5,29.100000381469727,29.40999984741211,29.25,4120000.0,26.677555084228516
2017-06-15,29.440000534057617,28.93000030517578,28.93000030517578,29.389999389648438,6634900.0,26.805238723754883
2017-06-16,29.489999771118164,29.049999237060547,29.420000076293945,29.40999984741211,6631900.0,26.823486328125
2017-06-19,29.899999618530273,29.540000915527344,29.59000015258789,29.8799991607666,6620200.0,27.252147674560547
2017-06-20,29.969999313354492,29.65999984741211,29.799999237060547,29.670000076293945,3877400.0,27.06061363220215
2017-06-21,29.850000381469727,29.610000610351562,29.81999969482422,29.760000228881836,4996900.0,27.1427001953125
2017-06-22,29.799999237060547,29.559999465942383,29.760000228881836,29.709999084472656,4039700.0,27.097095489501953
2017-06-23,30.0,29.700000762939453,29.739999771118164,29.989999771118164,7550300.0,27.35247039794922
2017-06-26,30.40999984741211,29.979999542236328,29.989999771118164,30.229999542236328,5814500.0,27.57136344909668
2017-06-27,30.34000015258789,29.989999771118164,30.18000030517578,29.989999771118164,6225400.0,27.35247039794922
2017-06-28,30.600000381469727,30.030000686645508,30.270000457763672,30.5,5936900.0,27.8176212310791
2017-06-29,30.579999923706055,29.950000762939453,30.549999237060547,30.3700008392334,8850400.0,27.699052810668945
2017-06-30,30.420000076293945,29.959999084472656,30.420000076293945,30.049999237060547,8881400.0,27.407194137573242
2017-07-03,30.309999465942383,30.06999969482422,30.25,30.1299991607666,3348200.0,27.48016357421875
2017-07-05,30.6200008392334,30.110000610351562,30.25,30.489999771118164,5984100.0,27.80849838256836
2017-07-06,30.43000030517578,29.760000228881836,30.309999465942383,29.809999465942383,6236500.0,27.18830108642578
2017-07-07,30.3799991607666,29.850000381469727,29.8799991607666,30.280000686645508,4356800.0,27.61697006225586
2017-07-10,30.600000381469727,30.1200008392334,30.170000076293945,30.540000915527344,3462500.0,27.854101181030273
2017-07-11,30.68000030517578,30.239999771118164,30.559999465942383,30.329999923706055,4863500.0,27.662574768066406
2017-07-12,30.950000762939453,30.520000457763672,30.520000457763672,30.850000381469727,5353100.0,28.1368408203125
2017-07-13,30.969999313354492,30.690000534057617,30.81999969482422,30.81999969482422,4187100.0,28.10947608947754
2017-07-14,31.18000030517578,30.81999969482422,30.81999969482422,31.06999969482422,3921100.0,28.33749008178711
2017-07-17,31.420000076293945,31.1200008392334,31.190000534057617,31.31999969482422,4361600.0,28.565502166748047
2017-07-18,31.40999984741211,31.1299991607666,31.299999237060547,31.40999984741211,3866900.0,28.6475887298584
2017-07-19,31.75,31.420000076293945,31.420000076293945,31.729999542236328,5471000.0,28.939443588256836
2017-07-20,31.770000457763672,30.979999542236328,31.420000076293945,31.709999084472656,11737300.0,28.921205520629883
2017-07-21,32.060001373291016,31.6299991607666,31.65999984741211,31.850000381469727,12130200.0,29.048892974853516
2017-07-24,32.06999969482422,31.649999618530273,31.850000381469727,31.850000381469727,8119700.0,29.048892974853516
2017-07-25,32.16999816894531,31.700000762939453,31.899999618530273,32.130001068115234,9552300.0,29.304269790649414
2017-07-26,31.739999771118164,30.010000228881836,31.540000915527344,30.420000076293945,16073300.0,27.74465560913086
2017-07-27,30.56999969482422,29.170000076293945,30.420000076293945,29.489999771118164,15722400.0,26.89644432067871
2017-07-28,29.520000457763672,29.149999618530273,29.479999542236328,29.25,9132100.0,26.677555084228516
2017-07-31,29.579999923706055,29.020000457763672,29.43000030517578,29.139999389648438,9434700.0,26.57723045349121
2017-08-01,29.6299991607666,29.149999618530273,29.260000228881836,29.520000457763672,8018200.0,26.92381477355957
2017-08-02,30.1200008392334,29.549999237060547,29.670000076293945,29.770000457763672,9899800.0,27.151819229125977
2017-08-03,29.799999237060547,29.110000610351562,29.739999771118164,29.280000686645508,10426900.0,26.70491600036621
2017-08-04,29.5,29.200000762939453,29.3700008392334,29.25,4880000.0,26.677555084228516
2017-08-07,29.34000015258789,29.1299991607666,29.299999237060547,29.239999771118164,4967600.0,26.668437957763672
2017-08-08,29.6299991607666,29.1200008392334,29.15999984741211,29.299999237060547,5799700.0,26.72315788269043
2017-08-09,29.450000762939453,29.139999389648438,29.170000076293945,29.360000610351562,4786500.0,26.777881622314453
2017-08-10,29.360000610351562,28.559999465942383,29.190000534057617,28.56999969482422,6846800.0,26.057357788085938
2017-08-11,29.1200008392334,28.670000076293945,28.670000076293945,28.979999542236328,3743600.0,26.431297302246094
2017-08-14,29.510000228881836,29.219999313354492,29.299999237060547,29.40999984741211,3735100.0,26.823486328125
2017-08-15,28.889999389648438,28.270000457763672,28.520000457763672,28.489999771118164,12248700.0,25.984394073486328
2017-08-16,28.760000228881836,28.31999969482422,28.600000381469727,28.450000762939453,7186000.0,25.947914123535156
2017-08-17,28.510000228881836,27.850000381469727,28.290000915527344,27.8700008392334,7107000.0,25.418922424316406
2017-08-18,28.139999389648438,27.709999084472656,27.81999969482422,27.8799991607666,5178000.0,25.42803955078125
2017-08-21,28.25,27.790000915527344,27.899999618530273,28.190000534057617,5138400.0,25.71078109741211
2017-08-22,28.600000381469727,28.270000457763672,28.270000457763672,28.5,5140600.0,25.993518829345703
2017-08-23,28.59000015258789,28.200000762939453,28.239999771118164,28.479999542236328,4000800.0,25.975276947021484
2017-08-24,28.649999618530273,28.43000030517578,28.530000686645508,28.559999465942383,6384500.0,26.048240661621094
2017-08-25,28.850000381469727,28.59000015258789,28.610000610351562,28.65999984741211,3299900.0,26.13943862915039
2017-08-28,28.90999984741211,28.670000076293945,28.739999771118164,28.760000228881836,4009200.0,26.230648040771484
2017-08-29,28.649999618530273,28.260000228881836,28.3700008392334,28.56999969482422,4724100.0,26.19855499267578
2017-08-30,28.700000762939453,28.420000076293945,28.549999237060547,28.639999389648438,4876700.0,26.262737274169922
2017-08-31,28.899999618530273,28.729999542236328,28.780000686645508,28.760000228881836,4451400.0,26.372785568237305
2017-09-01,29.100000381469727,28.809999465942383,28.81999969482422,28.90999984741211,6641300.0,26.510332107543945
2017-09-05,28.899999618530273,28.280000686645508,28.850000381469727,28.6200008392334,5801700.0,26.24440574645996
2017-09-06,28.809999465942383,28.549999237060547,28.719999313354492,28.579999923706055,4860200.0,26.207725524902344
2017-09-07,28.81999969482422,28.600000381469727,28.639999389648438,28.729999542236328,5742000.0,26.34527587890625
2017-09-08,28.719999313354492,28.350000381469727,28.56999969482422,28.540000915527344,4572000.0,26.171043395996094
2017-09-11,29.020000457763672,28.739999771118164,28.81999969482422,28.920000076293945,4120900.0,26.519500732421875
2017-09-12,29.18000030517578,28.959999084472656,28.969999313354492,29.149999618530273,3645200.0,26.730411529541016
2017-09-13,29.309999465942383,28.989999771118164,29.15999984741211,29.200000762939453,3881800.0,26.776260375976562
2017-09-14,29.34000015258789,29.100000381469727,29.100000381469727,29.25,3852700.0,26.822111129760742
2017-09-15,29.43000030517578,29.139999389648438,29.18000030517578,29.350000381469727,7749100.0,26.913814544677734
2017-09-18,29.690000534057617,29.40999984741211,29.459999084472656,29.540000915527344,3316900.0,27.08803939819336
2017-09-19,30.1200008392334,29.530000686645508,29.540000915527344,29.90999984741211,4612900.0,27.427330017089844
2017-09-20,30.149999618530273,29.809999465942383,29.989999771118164,30.030000686645508,4264000.0,27.537368774414062
2017-09-21,30.139999389648438,29.969999313354492,30.030000686645508,30.100000381469727,4503000.0,27.6015567779541
2017-09-22,30.25,29.90999984741211,30.040000915527344,30.049999237060547,4278900.0,27.555706024169922
2017-09-25,30.3700008392334,29.81999969482422,30.06999969482422,30.010000228881836,7358100.0,27.51902961730957
2017-09-26,30.15999984741211,29.75,30.15999984741211,29.809999465942383,5232700.0,27.33562660217285
2017-09-27,30.190000534057617,29.799999237060547,29.90999984741211,30.040000915527344,3584900.0,27.546541213989258
2017-09-28,30.049999237060547,29.799999237060547,29.969999313354492,29.950000762939453,4452200.0,27.464008331298828
2017-09-29,30.010000228881836,29.729999542236328,29.90999984741211,29.920000076293945,4064500.0,27.436498641967773
2017-10-02,30.18000030517578,29.889999389648438,29.940000534057617,30.15999984741211,4085500.0,27.656578063964844
2017-10-03,30.34000015258789,30.059999465942383,30.209999084472656,30.309999465942383,2915400.0,27.794126510620117
2017-10-04,30.530000686645508,30.229999542236328,30.270000457763672,30.469999313354492,3679000.0,27.94084358215332
2017-10-05,30.600000381469727,30.399999618530273,30.540000915527344,30.450000762939453,4882700.0,27.92250633239746
2017-10-06,30.389999389648438,30.010000228881836,30.3700008392334,30.09000015258789,4632900.0,27.592390060424805
2017-10-09,30.200000762939453,30.020000457763672,30.110000610351562,30.1200008392334,3133700.0,27.619895935058594
2017-10-10,30.139999389648438,29.649999618530273,30.110000610351562,30.030000686645508,5118600.0,27.537368774414062
2017-10-11,30.09000015258789,29.799999237060547,30.030000686645508,29.889999389648438,3829900.0,27.40898895263672
2017-10-12,30.010000228881836,29.520000457763672,29.639999389648438,29.940000534057617,6266900.0,27.454837799072266
2017-10-13,29.989999771118164,29.56999969482422,29.959999084472656,29.739999771118164,5989500.0,27.271438598632812
2017-10-16,30.06999969482422,29.790000915527344,29.8700008392334,29.889999389648438,3405300.0,27.40898895263672
2017-10-17,29.799999237060547,29.649999618530273,29.780000686645508,29.670000076293945,3728900.0,27.20724868774414
2017-10-18,29.969999313354492,29.65999984741211,29.739999771118164,29.920000076293945,4052300.0,27.436498641967773
2017-10-19,30.06999969482422,29.709999084472656,29.799999237060547,30.059999465942383,3484200.0,27.564878463745117
2017-10-20,30.3799991607666,30.0,30.170000076293945,30.059999465942383,6756600.0,27.564878463745117
2017-10-23,30.420000076293945,29.959999084472656,30.149999618530273,30.010000228881836,12616200.0,27.51902961730957
2017-10-24,32.310001373291016,30.299999237060547,30.600000381469727,31.940000534057617,24151100.0,29.28883171081543
2017-10-25,31.829999923706055,31.079999923706055,31.649999618530273,31.540000915527344,10872200.0,28.92203140258789
2017-10-26,31.940000534057617,31.530000686645508,31.540000915527344,31.700000762939453,5888900.0,29.068748474121094
2017-10-27,31.959999084472656,31.5,31.75,31.510000228881836,5726600.0,28.894521713256836
2017-10-30,31.600000381469727,31.190000534057617,31.5,31.260000228881836,4668400.0,28.665273666381836
2017-10-31,31.549999237060547,31.25,31.5,31.309999465942383,5235100.0,28.71112060546875
2017-11-01,31.75,31.3700008392334,31.549999237060547,31.6299991607666,5163000.0,29.004558563232422
2017-11-02,31.68000030517578,31.389999389648438,31.6299991607666,31.579999923706055,3699200.0,28.958711624145508
2017-11-03,31.889999389648438,31.610000610351562,31.6200008392334,31.670000076293945,3251900.0,29.041242599487305
2017-11-06,31.8799991607666,31.579999923706055,31.59000015258789,31.84000015258789,4119900.0,29.19713020324707
2017-11-07,32.25,31.780000686645508,31.809999465942383,32.25,6206900.0,29.573101043701172
2017-11-08,32.33000183105469,32.0,32.189998626708984,32.220001220703125,4536900.0,29.545589447021484
2017-11-09,32.0,31.540000915527344,32.0,31.790000915527344,5902200.0,29.151281356811523
2017-11-10,31.8700008392334,31.56999969482422,31.59000015258789,31.729999542236328,3346100.0,29.09625816345215
2017-11-13,31.770000457763672,31.549999237060547,31.59000015258789,31.65999984741211,3219000.0,29.032072067260742
2017-11-14,31.790000915527344,31.399999618530273,31.579999923706055,31.700000762939453,3067900.0,29.068748474121094
2017-11-15,31.479999542236328,31.079999923706055,31.34000015258789,31.31999969482422,3601200.0,28.861412048339844
2017-11-16,31.799999237060547,31.399999618530273,31.420000076293945,31.649999618530273,4753400.0,29.165504455566406
2017-11-17,31.799999237060547,31.489999771118164,31.540000915527344,31.6299991607666,3418600.0,29.147077560424805
2017-11-20,31.829999923706055,31.610000610351562,31.649999618530273,31.729999542236328,2720800.0,29.239229202270508
2017-11-21,31.959999084472656,31.75,31.860000610351562,31.93000030517578,5739200.0,29.42353057861328
2017-11-22,32.09000015258789,31.770000457763672,31.950000762939453,31.799999237060547,3092300.0,29.30373191833496
2017-11-24,31.969999313354492,31.670000076293945,31.93000030517578,31.850000381469727,1968900.0,29.349809646606445
2017-11-27,32.08000183105469,31.700000762939453,31.780000686645508,32.04999923706055,6402400.0,29.534109115600586
2017-11-28,32.63999938964844,32.04999923706055,32.099998474121094,32.439998626708984,6798200.0,29.89349365234375
2017-11-29,32.720001220703125,32.220001220703125,32.529998779296875,32.47999954223633,6212100.0,29.930349349975586
2017-11-30,32.779998779296875,32.36000061035156,32.58000183105469,32.38999938964844,10616700.0,29.847415924072266
2017-12-01,32.529998779296875,31.200000762939453,32.38999938964844,31.850000381469727,6243600.0,29.349809646606445
2017-12-04,32.400001525878906,32.040000915527344,32.08000183105469,32.209999084472656,6656700.0,29.681547164916992
2017-12-05,32.38999938964844,32.08000183105469,32.209999084472656,32.2400016784668,4383400.0,29.709196090698242
2017-12-06,32.25,31.639999389648438,32.13999938964844,31.670000076293945,5297600.0,29.18393898010254
2017-12-07,31.920000076293945,31.6200008392334,31.65999984741211,31.729999542236328,4459900.0,29.239229202270508
2017-12-08,32.369998931884766,31.790000915527344,31.860000610351562,32.349998474121094,4271400.0,29.810558319091797
2017-12-11,32.75,32.400001525878906,32.400001525878906,32.56999969482422,4752700.0,30.013290405273438
2017-12-12,32.81999969482422,32.36000061035156,32.47999954223633,32.63999938964844,4908400.0,30.077789306640625
2017-12-13,32.63999938964844,32.279998779296875,32.61000061035156,32.290000915527344,5255000.0,29.75527000427246
2017-12-14,32.369998931884766,31.799999237060547,32.25,31.809999465942383,6568700.0,29.312946319580078
2017-12-15,32.099998474121094,31.81999969482422,31.989999771118164,32.04999923706055,13376300.0,29.534109115600586
2017-12-18,32.45000076293945,32.20000076293945,32.27000045776367,32.31999969482422,5104400.0,29.782913208007812
2017-12-19,32.5,32.2400016784668,32.380001068115234,32.2599983215332,3612700.0,29.727622985839844
2017-12-20,32.470001220703125,32.22999954223633,32.38999938964844,32.41999816894531,2781200.0,29.87506103515625
2017-12-21,32.66999816894531,32.290000915527344,32.619998931884766,32.29999923706055,2921400.0,29.76448631286621
2017-12-22,32.459999084472656,32.290000915527344,32.36000061035156,32.380001068115234,2392700.0,29.83820152282715
2017-12-26,32.400001525878906,32.25,32.33000183105469,32.380001068115234,2861300.0,29.83820152282715
2017-12-27,32.459999084472656,32.209999084472656,32.400001525878906,32.349998474121094,1689300.0,29.810558319091797
2017-12-28,32.529998779296875,32.22999954223633,32.459999084472656,32.29999923706055,2683700.0,29.76448631286621
2017-12-29,32.38999938964844,31.979999542236328,32.349998474121094,31.989999771118164,3138100.0,29.478818893432617
2018-01-02,32.70000076293945,32.220001220703125,32.31999969482422,32.619998931884766,6127200.0,30.05936050415039
2018-01-03,33.439998626708984,32.560001373291016,32.560001373291016,33.41999816894531,5716200.0,30.796566009521484
2018-01-04,33.779998779296875,33.41999816894531,33.540000915527344,33.7599983215332,5908200.0,31.10987091064453
2018-01-05,33.88999938964844,33.5099983215332,33.810001373291016,33.63999938964844,6174600.0,30.999296188354492
2018-01-08,33.79999923706055,33.41999816894531,33.63999938964844,33.77000045776367,4827900.0,31.119089126586914
2018-01-09,33.91999816894531,33.650001525878906,33.7599983215332,33.650001525878906,5149900.0,31.00851058959961
2018-01-10,33.68000030517578,33.29999923706055,33.529998779296875,33.33000183105469,4216800.0,30.71363639831543
2018-01-11,33.77000045776367,33.439998626708984,33.439998626708984,33.7599983215332,3611500.0,31.10987091064453
2018-01-12,34.689998626708984,33.79999923706055,33.79999923706055,34.65999984741211,6589000.0,31.939220428466797
2018-01-16,34.790000915527344,34.20000076293945,34.70000076293945,34.40999984741211,9858800.0,31.7088565826416
2018-01-17,35.0,34.54999923706055,34.61000061035156,34.83000183105469,4195500.0,32.095882415771484
2018-01-18,35.06999969482422,34.709999084472656,34.77000045776367,34.849998474121094,5945300.0,32.11430740356445
2018-01-19,35.099998474121094,34.54999923706055,35.04999923706055,34.65999984741211,5832600.0,31.939220428466797
2018-01-22,34.7400016784668,34.45000076293945,34.65999984741211,34.709999084472656,5120800.0,31.985300064086914
2018-01-23,34.83000183105469,34.540000915527344,34.709999084472656,34.560001373291016,6272000.0,31.847074508666992
2018-01-24,34.779998779296875,33.93000030517578,34.66999816894531,34.119998931884766,5877500.0,31.44161033630371
2018-01-25,34.349998474121094,33.709999084472656,34.34000015258789,33.810001373291016,4523500.0,31.155948638916016
2018-01-26,34.380001068115234,33.849998474121094,33.970001220703125,34.380001068115234,6445400.0,31.68120574951172
2018-01-29,34.59000015258789,34.130001068115234,34.380001068115234,34.25,6526900.0,31.561418533325195
2018-01-30,32.93000030517578,31.190000534057617,32.310001373291016,32.33000183105469,16979200.0,29.792137145996094
2018-01-31,32.529998779296875,31.079999923706055,32.4900016784668,31.219999313354492,15339200.0,28.769262313842773
2018-02-01,31.950000762939453,30.760000228881836,31.040000915527344,31.690000534057617,8963100.0,29.20237159729004
2018-02-02,31.6200008392334,31.239999771118164,31.399999618530273,31.280000686645508,6868000.0,28.824552536010742
2018-02-05,31.389999389648438,29.760000228881836,30.979999542236328,29.780000686645508,11270300.0,27.44230079650879
2018-02-06,30.110000610351562,28.950000762939453,29.1200008392334,29.799999237060547,17326800.0,27.460731506347656
2018-02-07,30.399999618530273,29.600000381469727,29.65999984741211,29.81999969482422,11510800.0,27.47916030883789
2018-02-08,29.8700008392334,28.450000762939453,29.81999969482422,28.450000762939453,9669300.0,26.216705322265625
