Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,36.38999938964844,36.029998779296875,36.2400016784668,36.27000045776367,1131200,36.27000045776367
2017-05-11,35.7599983215332,34.83000183105469,35.56999969482422,34.91999816894531,2332900,34.91999816894531
2017-05-12,34.810001373291016,34.33000183105469,34.70000076293945,34.70000076293945,2018300,34.70000076293945
2017-05-15,34.81999969482422,34.439998626708984,34.7400016784668,34.58000183105469,2103200,34.58000183105469
2017-05-16,34.599998474121094,34.150001525878906,34.58000183105469,34.349998474121094,1986000,34.349998474121094
2017-05-17,34.349998474121094,32.529998779296875,34.349998474121094,33.41999816894531,2844400,33.41999816894531
2017-05-18,33.66999816894531,33.11000061035156,33.45000076293945,33.130001068115234,2284200,33.130001068115234
2017-05-19,33.81999969482422,33.02000045776367,33.150001525878906,33.68000030517578,1685100,33.68000030517578
2017-05-22,34.16999816894531,33.650001525878906,33.84000015258789,34.119998931884766,1961500,34.119998931884766
2017-05-23,34.25,33.880001068115234,34.2400016784668,34.150001525878906,1137000,34.150001525878906
2017-05-24,34.41999816894531,34.0,34.119998931884766,34.290000915527344,2077500,34.290000915527344
2017-05-25,34.54999923706055,34.22999954223633,34.459999084472656,34.400001525878906,1249100,34.400001525878906
2017-05-26,34.52000045776367,34.27000045776367,34.29999923706055,34.38999938964844,1159900,34.38999938964844
2017-05-30,34.619998931884766,34.13999938964844,34.209999084472656,34.40999984741211,1377800,34.40999984741211
2017-05-31,34.900001525878906,34.13999938964844,34.59000015258789,34.880001068115234,3434400,34.880001068115234
2017-06-01,35.63999938964844,34.93000030517578,35.02000045776367,35.560001373291016,2152900,35.560001373291016
2017-06-02,35.720001220703125,35.369998931884766,35.529998779296875,35.470001220703125,1706400,35.470001220703125
2017-06-05,35.40999984741211,35.09000015258789,35.40999984741211,35.13999938964844,1323700,35.13999938964844
2017-06-06,35.0,34.380001068115234,34.959999084472656,34.40999984741211,1581100,34.40999984741211
2017-06-07,34.689998626708984,34.34000015258789,34.61000061035156,34.61000061035156,1490600,34.61000061035156
2017-06-08,34.689998626708984,34.36000061035156,34.61000061035156,34.599998474121094,1559500,34.599998474121094
2017-06-09,35.130001068115234,34.63999938964844,34.869998931884766,34.939998626708984,2249600,34.939998626708984
