Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,27.65999984741211,27.3700008392334,27.440000534057617,27.540000915527344,4105200.0,23.872037887573242
2017-05-11,27.579999923706055,27.299999237060547,27.559999465942383,27.420000076293945,2328300.0,23.768020629882812
2017-05-12,27.40999984741211,27.219999313354492,27.280000686645508,27.290000915527344,2221700.0,23.888824462890625
2017-05-15,27.459999084472656,27.290000915527344,27.309999465942383,27.420000076293945,2732100.0,24.00261688232422
2017-05-16,27.489999771118164,27.170000076293945,27.420000076293945,27.190000534057617,2163300.0,23.801286697387695
2017-05-17,27.31999969482422,26.899999618530273,27.190000534057617,27.170000076293945,2852000.0,23.783781051635742
2017-05-18,27.34000015258789,26.8700008392334,27.18000030517578,27.209999084472656,2542100.0,23.81879425048828
2017-05-19,27.549999237060547,27.049999237060547,27.260000228881836,27.479999542236328,9770200.0,24.055143356323242
2017-05-22,27.729999542236328,27.420000076293945,27.450000762939453,27.700000762939453,1810600.0,24.247724533081055
2017-05-23,27.920000076293945,27.68000030517578,27.700000762939453,27.75,1513800.0,24.29149055480957
2017-05-24,28.010000228881836,27.780000686645508,27.799999237060547,27.969999313354492,2298500.0,24.484071731567383
2017-05-25,28.209999084472656,27.90999984741211,28.0,28.18000030517578,2027300.0,24.66790008544922
2017-05-26,28.3700008392334,28.139999389648438,28.190000534057617,28.329999923706055,2109800.0,24.79920768737793
2017-05-30,28.450000762939453,28.200000762939453,28.309999465942383,28.389999389648438,1333500.0,24.851726531982422
2017-05-31,28.729999542236328,28.399999618530273,28.420000076293945,28.610000610351562,3581600.0,25.0443115234375
2017-06-01,28.940000534057617,28.469999313354492,28.610000610351562,28.93000030517578,2747800.0,25.32442855834961
2017-06-02,29.079999923706055,28.809999465942383,29.020000457763672,28.8799991607666,1845100.0,25.280656814575195
2017-06-05,28.93000030517578,28.520000457763672,28.81999969482422,28.549999237060547,2170300.0,24.991788864135742
2017-06-06,28.65999984741211,28.420000076293945,28.59000015258789,28.5,3510900.0,24.948017120361328
2017-06-07,28.690000534057617,28.280000686645508,28.559999465942383,28.31999969482422,2523400.0,24.790454864501953
2017-06-08,28.31999969482422,27.989999771118164,28.31999969482422,28.209999084472656,2481200.0,24.69416046142578
2017-06-09,28.309999465942383,27.979999542236328,28.219999313354492,28.239999771118164,2228200.0,24.720422744750977
2017-06-12,28.329999923706055,27.899999618530273,28.239999771118164,28.110000610351562,2391400.0,24.60662269592285
2017-06-13,28.219999313354492,28.020000457763672,28.079999923706055,28.1299991607666,2738200.0,24.62413215637207
2017-06-14,28.5,28.149999618530273,28.149999618530273,28.3700008392334,2730700.0,24.834224700927734
2017-06-15,28.799999237060547,28.280000686645508,28.309999465942383,28.610000610351562,3360800.0,25.0443115234375
2017-06-16,28.8799991607666,28.59000015258789,28.59000015258789,28.8799991607666,3592100.0,25.280656814575195
2017-06-19,28.959999084472656,28.6299991607666,28.899999618530273,28.709999084472656,2624700.0,25.13184356689453
