Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,25.0,23.93000030517578,23.989999771118164,24.8799991607666,7266300.0,23.536514282226562
2017-05-11,25.31999969482422,24.420000076293945,25.25,24.809999465942383,6794100.0,23.470287322998047
2017-05-12,24.959999084472656,24.25,24.889999389648438,24.34000015258789,6768500.0,23.02566909790039
2017-05-15,24.81999969482422,24.049999237060547,24.610000610351562,24.260000228881836,4904200.0,22.997236251831055
2017-05-16,24.280000686645508,23.6200008392334,24.260000228881836,23.81999969482422,5076400.0,22.580135345458984
2017-05-17,23.959999084472656,23.209999084472656,23.81999969482422,23.219999313354492,6408400.0,22.01136589050293
2017-05-18,23.40999984741211,22.979999542236328,23.100000381469727,23.06999969482422,7952300.0,21.869176864624023
2017-05-19,23.59000015258789,23.010000228881836,23.1299991607666,23.479999542236328,7160200.0,22.25783348083496
2017-05-22,23.760000228881836,23.350000381469727,23.610000610351562,23.479999542236328,5057300.0,22.25783348083496
2017-05-23,23.959999084472656,23.479999542236328,23.5,23.549999237060547,8000800.0,22.324190139770508
2017-05-24,23.559999465942383,22.760000228881836,23.5,22.81999969482422,5006700.0,21.63218879699707
2017-05-25,23.1299991607666,22.309999465942383,22.729999542236328,22.850000381469727,6154700.0,21.660625457763672
2017-05-26,23.09000015258789,22.68000030517578,22.84000015258789,22.959999084472656,4403300.0,21.764902114868164
2017-05-30,22.81999969482422,22.399999618530273,22.739999771118164,22.459999084472656,3563300.0,21.290929794311523
2017-05-31,22.43000030517578,22.100000381469727,22.239999771118164,22.190000534057617,7888700.0,21.03497886657715
2017-06-01,22.350000381469727,21.989999771118164,22.280000686645508,22.149999618530273,6100200.0,20.997060775756836
2017-06-02,22.1299991607666,21.5,22.06999969482422,21.59000015258789,5606700.0,20.466215133666992
2017-06-05,21.729999542236328,21.399999618530273,21.399999618530273,21.5,3738500.0,20.380895614624023
2017-06-06,22.040000915527344,21.549999237060547,21.739999771118164,22.0,6443800.0,20.85486602783203
2017-06-07,22.190000534057617,21.559999465942383,21.860000610351562,22.100000381469727,9297500.0,20.949665069580078
2017-06-08,22.649999618530273,21.93000030517578,22.100000381469727,22.31999969482422,10769700.0,21.15821075439453
2017-06-09,23.059999465942383,22.299999237060547,22.360000610351562,22.8799991607666,7007600.0,21.689064025878906
2017-06-12,23.15999984741211,22.5,23.110000610351562,22.780000686645508,5908600.0,21.594274520874023
2017-06-13,23.3799991607666,22.690000534057617,22.8799991607666,23.3700008392334,5539700.0,22.1535587310791
2017-06-14,23.190000534057617,22.690000534057617,23.1299991607666,23.100000381469727,6014500.0,21.897607803344727
2017-06-15,23.3700008392334,22.84000015258789,23.0,23.34000015258789,7868300.0,22.1251220703125
2017-06-16,23.540000915527344,22.950000762939453,23.459999084472656,23.1200008392334,9137500.0,21.91657257080078
2017-06-19,23.079999923706055,22.450000762939453,23.040000915527344,22.59000015258789,8209000.0,21.414159774780273
2017-06-20,22.579999923706055,22.15999984741211,22.280000686645508,22.399999618530273,6285500.0,21.23404884338379
2017-06-21,22.709999084472656,22.010000228881836,22.290000915527344,22.350000381469727,8493800.0,21.186655044555664
2017-06-22,23.010000228881836,22.31999969482422,22.43000030517578,22.860000610351562,7432500.0,21.67010498046875
2017-06-23,23.790000915527344,22.8799991607666,22.8799991607666,23.739999771118164,8893400.0,22.504301071166992
2017-06-26,24.600000381469727,23.780000686645508,23.860000610351562,24.299999237060547,6239400.0,23.03514862060547
2017-06-27,24.530000686645508,24.1299991607666,24.479999542236328,24.5,8279200.0,23.22473907470703
2017-06-28,24.90999984741211,24.40999984741211,24.579999923706055,24.479999542236328,7818400.0,23.205780029296875
2017-06-29,24.979999542236328,24.5,24.6200008392334,24.81999969482422,8305800.0,23.5280818939209
2017-06-30,25.40999984741211,24.799999237060547,25.15999984741211,25.079999923706055,7005800.0,23.774551391601562
2017-07-03,25.290000915527344,24.81999969482422,25.09000015258789,25.1299991607666,3820200.0,23.82194709777832
2017-07-05,25.149999618530273,24.549999237060547,24.90999984741211,24.899999618530273,5787200.0,23.603918075561523
2017-07-06,24.989999771118164,24.020000457763672,24.950000762939453,24.260000228881836,8985600.0,22.997236251831055
2017-07-07,24.299999237060547,23.889999389648438,24.15999984741211,24.260000228881836,4781700.0,22.997236251831055
2017-07-10,24.780000686645508,24.190000534057617,24.260000228881836,24.670000076293945,3882600.0,23.385896682739258
2017-07-11,25.1200008392334,24.579999923706055,24.639999389648438,24.889999389648438,3579000.0,23.59444236755371
2017-07-12,25.350000381469727,24.920000076293945,25.059999465942383,25.09000015258789,4370600.0,23.784034729003906
2017-07-13,25.450000762939453,24.969999313354492,25.059999465942383,25.420000076293945,3610800.0,24.096853256225586
2017-07-14,25.520000457763672,25.18000030517578,25.43000030517578,25.350000381469727,4722700.0,24.03049659729004
2017-07-17,25.790000915527344,25.329999923706055,25.3700008392334,25.43000030517578,5788000.0,24.106332778930664
2017-07-18,25.600000381469727,24.530000686645508,25.530000686645508,24.81999969482422,5686900.0,23.5280818939209
2017-07-19,25.309999465942383,24.84000015258789,24.8799991607666,25.170000076293945,6660500.0,23.859865188598633
2017-07-20,25.610000610351562,24.940000534057617,25.329999923706055,25.0,4712400.0,23.698713302612305
2017-07-21,25.1200008392334,24.84000015258789,24.979999542236328,24.979999542236328,6011700.0,23.67975616455078
2017-07-24,25.040000915527344,24.649999618530273,24.899999618530273,24.780000686645508,4085900.0,23.49016761779785
2017-07-25,25.450000762939453,25.079999923706055,25.1200008392334,25.1200008392334,4571500.0,23.812467575073242
2017-07-26,25.459999084472656,25.0,25.229999542236328,25.15999984741211,3193000.0,23.850383758544922
2017-07-27,25.290000915527344,24.90999984741211,25.18000030517578,25.18000030517578,6260400.0,23.869346618652344
2017-07-28,26.079999923706055,24.56999969482422,25.100000381469727,25.5,8282600.0,24.172691345214844
2017-07-31,25.450000762939453,24.709999084472656,25.31999969482422,24.8700008392334,6128400.0,23.575483322143555
2017-08-01,25.549999237060547,25.049999237060547,25.049999237060547,25.360000610351562,7505600.0,24.039981842041016
2017-08-02,25.6299991607666,24.510000228881836,25.190000534057617,24.56999969482422,5796900.0,23.291099548339844
