Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,33.09000015258789,32.86000061035156,33.029998779296875,32.93000030517578,1222600,32.93000030517578
2017-05-11,32.9900016784668,32.68000030517578,32.86000061035156,32.9900016784668,1907000,32.9900016784668
2017-05-12,33.099998474121094,32.7400016784668,33.02000045776367,32.88999938964844,921900,32.88999938964844
2017-05-15,33.189998626708984,32.93000030517578,33.060001373291016,33.150001525878906,1409900,33.150001525878906
2017-05-16,33.310001373291016,33.029998779296875,33.25,33.2400016784668,1675400,33.2400016784668
2017-05-17,33.04999923706055,32.38999938964844,32.91999816894531,32.38999938964844,1552500,32.38999938964844
2017-05-18,32.70000076293945,32.06999969482422,32.279998779296875,32.31999969482422,2941500,32.31999969482422
2017-05-19,32.880001068115234,32.380001068115234,32.61000061035156,32.779998779296875,2159600,32.779998779296875
2017-05-22,33.560001373291016,32.77000045776367,32.88999938964844,33.529998779296875,2466700,33.529998779296875
2017-05-23,34.119998931884766,33.310001373291016,33.56999969482422,34.02000045776367,3139300,34.02000045776367
2017-05-24,34.310001373291016,33.79999923706055,34.060001373291016,34.27000045776367,2724400,34.27000045776367
2017-05-25,34.869998931884766,34.29999923706055,34.31999969482422,34.7599983215332,2108000,34.7599983215332
2017-05-26,35.290000915527344,34.56999969482422,34.70000076293945,34.93000030517578,2226300,34.93000030517578
2017-05-30,35.119998931884766,34.709999084472656,34.869998931884766,34.93000030517578,1549600,34.93000030517578
2017-05-31,35.400001525878906,34.83000183105469,34.9900016784668,35.13999938964844,4856600,35.13999938964844
2017-06-01,35.43000030517578,34.709999084472656,35.150001525878906,34.97999954223633,2589800,34.97999954223633
2017-06-02,35.43000030517578,35.029998779296875,35.029998779296875,35.27000045776367,1871200,35.27000045776367
2017-06-05,35.650001525878906,35.310001373291016,35.310001373291016,35.52000045776367,1277900,35.52000045776367
2017-06-06,35.599998474121094,35.279998779296875,35.400001525878906,35.40999984741211,1357700,35.40999984741211
2017-06-07,35.61000061035156,35.20000076293945,35.47999954223633,35.349998474121094,1745200,35.349998474121094
2017-06-08,35.540000915527344,35.20000076293945,35.40999984741211,35.439998626708984,1079000,35.439998626708984
2017-06-09,35.689998626708984,34.189998626708984,35.529998779296875,34.720001220703125,1375700,34.720001220703125
2017-06-12,34.52000045776367,33.560001373291016,34.470001220703125,34.22999954223633,3393400,34.22999954223633
2017-06-13,34.7400016784668,34.349998474121094,34.459999084472656,34.400001525878906,2156000,34.400001525878906
2017-06-14,34.689998626708984,33.959999084472656,34.54999923706055,34.34000015258789,1247300,34.34000015258789
2017-06-15,34.4900016784668,33.650001525878906,33.970001220703125,34.150001525878906,1187500,34.150001525878906
2017-06-16,34.369998931884766,33.900001525878906,34.08000183105469,34.18000030517578,2408000,34.18000030517578
2017-06-19,34.4900016784668,34.040000915527344,34.310001373291016,34.2599983215332,2862700,34.2599983215332
2017-06-20,34.65999984741211,34.0099983215332,34.25,34.09000015258789,1521700,34.09000015258789
2017-06-21,34.439998626708984,33.959999084472656,34.220001220703125,34.27000045776367,1959900,34.27000045776367
2017-06-22,34.40999984741211,34.02000045776367,34.36000061035156,34.279998779296875,1122300,34.279998779296875
2017-06-23,34.470001220703125,34.209999084472656,34.279998779296875,34.2599983215332,2101100,34.2599983215332
2017-06-26,34.52000045776367,34.16999816894531,34.36000061035156,34.29999923706055,1083400,34.29999923706055
2017-06-27,34.22999954223633,33.63999938964844,34.209999084472656,33.689998626708984,1064600,33.689998626708984
2017-06-28,34.220001220703125,33.58000183105469,33.91999816894531,34.09000015258789,1137800,34.09000015258789
2017-06-29,34.08000183105469,33.029998779296875,33.95000076293945,33.439998626708984,1341200,33.439998626708984
2017-06-30,33.77000045776367,33.349998474121094,33.54999923706055,33.4900016784668,1210100,33.4900016784668
2017-07-03,33.61000061035156,32.959999084472656,33.58000183105469,33.06999969482422,677700,33.06999969482422
