Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,60.63999938964844,60.0,60.099998474121094,60.369998931884766,11607300.0,54.7115478515625
2017-05-11,60.91999816894531,59.91999816894531,60.25,60.70000076293945,16314000.0,55.010623931884766
2017-05-12,61.099998474121094,60.209999084472656,60.36000061035156,61.06999969482422,15393200.0,55.3459358215332
2017-05-15,61.70000076293945,61.09000015258789,61.220001220703125,61.41999816894531,14838500.0,55.66313552856445
2017-05-16,62.58000183105469,61.380001068115234,61.4900016784668,62.4900016784668,21199500.0,56.632835388183594
2017-05-17,62.4900016784668,59.66999816894531,62.4900016784668,59.97999954223633,33251400.0,54.35810089111328
2017-05-18,60.599998474121094,59.099998474121094,59.72999954223633,60.08000183105469,25142200.0,54.44873046875
2017-05-19,61.77000045776367,60.2400016784668,60.40999984741211,61.099998474121094,20266600.0,55.37312316894531
2017-05-22,61.54999923706055,60.720001220703125,61.40999984741211,61.060001373291016,11744800.0,55.33687210083008
2017-05-23,61.95000076293945,60.72999954223633,61.09000015258789,61.709999084472656,12414300.0,55.92594528198242
2017-05-24,62.439998626708984,61.65999984741211,61.84000015258789,62.27000045776367,16102700.0,56.433467864990234
2017-05-25,62.689998626708984,61.779998779296875,62.25,61.95000076293945,13368600.0,56.14345169067383
2017-05-26,62.33000183105469,61.650001525878906,61.869998931884766,62.06999969482422,10850300.0,56.252201080322266
2017-05-30,62.06999969482422,61.5099983215332,61.790000915527344,61.63999938964844,12603800.0,55.862510681152344
2017-05-31,61.599998474121094,59.869998931884766,61.59000015258789,60.540000915527344,23150500.0,54.8656120300293
2017-06-01,61.09000015258789,60.16999816894531,60.88999938964844,61.08000183105469,13922400.0,55.35500717163086
2017-06-02,61.599998474121094,60.29999923706055,60.33000183105469,61.11000061035156,13643600.0,55.382179260253906
2017-06-05,61.77000045776367,60.959999084472656,61.040000915527344,61.25,10024900.0,55.50906753540039
2017-06-06,61.16999816894531,60.439998626708984,60.68000030517578,61.0099983215332,10764300.0,55.29156494140625
2017-06-07,62.22999954223633,61.099998474121094,61.209999084472656,61.880001068115234,16056100.0,56.08000946044922
2017-06-08,63.81999969482422,61.720001220703125,61.880001068115234,63.209999084472656,25925700.0,57.28535461425781
