Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,32.439998626708984,32.04999923706055,32.2400016784668,32.38999938964844,1856400.0,26.385915756225586
2017-05-11,32.2400016784668,31.770000457763672,32.220001220703125,32.150001525878906,2280800.0,26.19040870666504
2017-05-12,32.13999938964844,31.84000015258789,31.969999313354492,32.119998931884766,1837400.0,26.165964126586914
2017-05-15,32.45000076293945,32.09000015258789,32.22999954223633,32.220001220703125,2719800.0,26.24742889404297
2017-05-16,32.41999816894531,31.920000076293945,32.38999938964844,32.18000030517578,2170900.0,26.214845657348633
2017-05-17,32.18000030517578,30.579999923706055,32.18000030517578,30.65999984741211,3514700.0,24.976604461669922
2017-05-18,31.3799991607666,30.510000228881836,30.690000534057617,31.239999771118164,4234000.0,25.4490909576416
2017-05-19,31.780000686645508,31.219999313354492,31.3799991607666,31.6200008392334,2281600.0,25.758649826049805
2017-05-22,31.989999771118164,31.600000381469727,31.8700008392334,31.850000381469727,1501300.0,25.94601821899414
2017-05-23,31.959999084472656,30.950000762939453,30.950000762939453,31.25,2741600.0,25.457237243652344
2017-05-24,31.309999465942383,30.920000076293945,31.280000686645508,31.18000030517578,2690700.0,25.40021514892578
2017-05-25,32.119998931884766,31.309999465942383,31.510000228881836,31.950000762939453,2435300.0,26.027481079101562
2017-05-26,32.029998779296875,31.639999389648438,31.780000686645508,32.0,1636200.0,26.068212509155273
2017-05-30,31.989999771118164,31.510000228881836,31.989999771118164,31.6200008392334,1534200.0,25.758649826049805
2017-05-31,31.899999618530273,31.15999984741211,31.850000381469727,31.700000762939453,2521000.0,25.823822021484375
2017-06-01,32.95000076293945,31.75,31.8799991607666,32.91999816894531,3170700.0,26.817672729492188
2017-06-02,33.16999816894531,32.56999969482422,32.70000076293945,32.93000030517578,3235400.0,26.825817108154297
2017-06-05,33.400001525878906,32.97999954223633,33.22999954223633,33.34000015258789,3359200.0,27.15981674194336
2017-06-06,33.58000183105469,33.0,33.15999984741211,33.40999984741211,3301500.0,27.216842651367188
2017-06-07,33.54999923706055,33.220001220703125,33.47999954223633,33.40999984741211,2638700.0,27.216842651367188
2017-06-08,34.099998474121094,33.310001373291016,33.40999984741211,33.880001068115234,2717600.0,27.599720001220703
2017-06-09,34.34000015258789,33.91999816894531,34.150001525878906,34.31999969482422,2898600.0,27.95815658569336
2017-06-12,34.70000076293945,34.2599983215332,34.310001373291016,34.45000076293945,2587900.0,28.06406021118164
2017-06-13,34.790000915527344,34.349998474121094,34.56999969482422,34.4900016784668,2151200.0,28.096647262573242
2017-06-14,34.72999954223633,34.13999938964844,34.290000915527344,34.68000030517578,2034800.0,28.25142478942871
2017-06-15,34.689998626708984,34.130001068115234,34.68000030517578,34.58000183105469,2085100.0,28.16996192932129
2017-06-16,34.720001220703125,34.380001068115234,34.54999923706055,34.61000061035156,3181300.0,28.194398880004883
2017-06-19,35.47999954223633,34.709999084472656,34.79999923706055,35.400001525878906,2665400.0,28.837963104248047
2017-06-20,35.38999938964844,35.06999969482422,35.2599983215332,35.06999969482422,1792900.0,28.569129943847656
2017-06-21,35.16999816894531,34.7599983215332,35.150001525878906,34.79999923706055,2266200.0,28.349172592163086
2017-06-22,35.18000030517578,34.709999084472656,34.7400016784668,34.9900016784668,1780300.0,28.50396156311035
2017-06-23,35.13999938964844,34.77000045776367,35.13999938964844,34.970001220703125,3361400.0,28.4876651763916
2017-06-26,35.36000061035156,34.86000061035156,35.16999816894531,35.0099983215332,2934300.0,28.520254135131836
2017-06-27,35.25,34.75,35.2400016784668,34.77000045776367,3341700.0,28.324743270874023
2017-06-28,35.31999969482422,34.7400016784668,35.04999923706055,35.310001373291016,3691500.0,28.764646530151367
2017-06-29,35.90999984741211,34.689998626708984,35.72999954223633,35.0,2729000.0,28.512104034423828
2017-06-30,35.439998626708984,35.060001373291016,35.29999923706055,35.189998626708984,2361500.0,28.666879653930664
2017-07-03,35.970001220703125,35.459999084472656,35.459999084472656,35.5099983215332,1497300.0,28.927570343017578
2017-07-05,35.81999969482422,35.29999923706055,35.560001373291016,35.5,2033900.0,28.919416427612305
2017-07-06,35.66999816894531,35.150001525878906,35.33000183105469,35.15999984741211,3101900.0,28.642444610595703
2017-07-07,35.9900016784668,35.279998779296875,35.47999954223633,35.91999816894531,3015500.0,29.261564254760742
2017-07-10,36.630001068115234,35.779998779296875,35.779998779296875,36.470001220703125,2942800.0,29.709611892700195
2017-07-11,36.47999954223633,35.630001068115234,36.47999954223633,35.720001220703125,2846900.0,29.098636627197266
2017-07-12,36.27000045776367,35.720001220703125,35.790000915527344,36.11000061035156,2616200.0,29.416345596313477
2017-07-13,36.099998474121094,35.54999923706055,36.099998474121094,35.900001525878906,3907800.0,29.245277404785156
2017-07-14,36.20000076293945,35.529998779296875,35.68000030517578,36.11000061035156,2049600.0,29.416345596313477
2017-07-17,36.47999954223633,35.81999969482422,36.47999954223633,36.16999816894531,1926100.0,29.46522331237793
2017-07-18,36.18000030517578,35.810001373291016,35.939998626708984,35.939998626708984,2115400.0,29.27785873413086
2017-07-19,36.209999084472656,35.91999816894531,36.11000061035156,36.20000076293945,1493900.0,29.489662170410156
2017-07-20,36.43000030517578,36.099998474121094,36.310001373291016,36.13999938964844,2184500.0,29.440784454345703
2017-07-21,36.2599983215332,35.869998931884766,36.08000183105469,36.04999923706055,1749700.0,29.367462158203125
2017-07-24,36.34000015258789,35.97999954223633,36.04999923706055,36.27000045776367,1971000.0,29.546689987182617
2017-07-25,36.84000015258789,36.439998626708984,36.720001220703125,36.529998779296875,2189300.0,29.758485794067383
2017-07-26,36.75,36.290000915527344,36.599998474121094,36.439998626708984,2800000.0,29.685171127319336
2017-07-27,36.34000015258789,33.86000061035156,36.34000015258789,34.599998474121094,6188200.0,28.18625259399414
2017-07-28,34.72999954223633,34.11000061035156,34.31999969482422,34.36000061035156,4236100.0,27.990739822387695
2017-07-31,35.16999816894531,34.439998626708984,34.54999923706055,34.77000045776367,5075800.0,28.324743270874023
2017-08-01,35.22999954223633,34.72999954223633,34.939998626708984,35.20000076293945,2172200.0,28.67502784729004
2017-08-02,35.220001220703125,34.599998474121094,35.11000061035156,34.630001068115234,4404500.0,28.210689544677734
2017-08-03,35.11000061035156,34.31999969482422,34.59000015258789,34.529998779296875,2532700.0,28.12922477722168
2017-08-04,34.79999923706055,34.41999816894531,34.779998779296875,34.56999969482422,1987400.0,28.161813735961914
2017-08-07,34.79999923706055,34.439998626708984,34.66999816894531,34.7599983215332,1634800.0,28.316593170166016
2017-08-08,35.11000061035156,34.529998779296875,34.63999938964844,34.61000061035156,2101900.0,28.194398880004883
2017-08-09,34.58000183105469,34.16999816894531,34.380001068115234,34.56999969482422,1902700.0,28.161813735961914
2017-08-10,34.41999816894531,33.52000045776367,34.290000915527344,33.540000915527344,2480100.0,27.322744369506836
2017-08-11,34.099998474121094,33.36000061035156,33.529998779296875,33.9900016784668,2768200.0,27.689327239990234
2017-08-14,34.290000915527344,33.939998626708984,34.290000915527344,34.0,1799700.0,27.697477340698242
2017-08-15,33.9900016784668,33.650001525878906,33.900001525878906,33.81999969482422,1723100.0,27.787857055664062
2017-08-16,34.150001525878906,33.61000061035156,34.02000045776367,33.65999984741211,2014200.0,27.65639305114746
2017-08-17,33.599998474121094,32.7599983215332,33.5,32.77000045776367,2517500.0,26.925132751464844
2017-08-18,33.189998626708984,32.56999969482422,32.66999816894531,32.86000061035156,2974900.0,26.99907684326172
2017-08-21,32.93000030517578,32.59000015258789,32.810001373291016,32.880001068115234,1435300.0,27.015514373779297
2017-08-22,33.27000045776367,32.709999084472656,32.939998626708984,33.25,1773300.0,27.31952476501465
2017-08-23,33.2599983215332,32.849998474121094,32.97999954223633,32.869998931884766,1898600.0,27.007291793823242
2017-08-24,32.95000076293945,32.38999938964844,32.95000076293945,32.58000183105469,2279400.0,26.769023895263672
2017-08-25,33.0,32.59000015258789,32.779998779296875,32.77000045776367,2035200.0,26.925132751464844
2017-08-28,32.970001220703125,32.31999969482422,32.93000030517578,32.45000076293945,1798400.0,26.66221046447754
2017-08-29,32.36000061035156,31.850000381469727,32.08000183105469,32.22999954223633,2824900.0,26.481447219848633
2017-08-30,32.540000915527344,32.099998474121094,32.22999954223633,32.439998626708984,2307300.0,26.65399169921875
2017-08-31,32.86000061035156,32.41999816894531,32.650001525878906,32.779998779296875,1991600.0,26.933349609375
2017-09-01,33.29999923706055,32.880001068115234,32.95000076293945,33.119998931884766,1832700.0,27.212705612182617
2017-09-05,32.939998626708984,32.13999938964844,32.93000030517578,32.2599983215332,2743100.0,26.506092071533203
2017-09-06,32.59000015258789,32.0099983215332,32.47999954223633,32.04999923706055,2411800.0,26.333553314208984
2017-09-07,32.150001525878906,31.600000381469727,32.08000183105469,31.75,1945100.0,26.087064743041992
2017-09-08,31.8799991607666,31.579999923706055,31.670000076293945,31.690000534057617,2158200.0,26.03775978088379
2017-09-11,32.560001373291016,32.029998779296875,32.099998474121094,32.099998474121094,1953700.0,26.374629974365234
2017-09-12,32.619998931884766,32.290000915527344,32.41999816894531,32.5099983215332,1755200.0,26.711505889892578
2017-09-13,32.7400016784668,32.369998931884766,32.47999954223633,32.72999954223633,1995100.0,26.89226722717285
2017-09-14,33.0099983215332,32.54999923706055,32.63999938964844,32.790000915527344,2331100.0,26.941560745239258
2017-09-15,33.09000015258789,32.59000015258789,32.77000045776367,33.08000183105469,3894900.0,27.179841995239258
2017-09-18,33.599998474121094,33.119998931884766,33.119998931884766,33.439998626708984,2836000.0,27.475631713867188
2017-09-19,33.630001068115234,33.25,33.439998626708984,33.5099983215332,2551700.0,27.533143997192383
2017-09-20,33.599998474121094,33.2599983215332,33.54999923706055,33.45000076293945,2140900.0,27.48384666442871
2017-09-21,33.650001525878906,33.18000030517578,33.47999954223633,33.560001373291016,1556500.0,27.574230194091797
2017-09-22,34.2400016784668,33.349998474121094,33.4900016784668,34.20000076293945,2657600.0,28.100074768066406
2017-09-25,34.41999816894531,33.91999816894531,34.11000061035156,34.22999954223633,1485300.0,28.124725341796875
2017-09-26,34.400001525878906,34.06999969482422,34.290000915527344,34.09000015258789,1161100.0,28.00969696044922
2017-09-27,34.58000183105469,34.099998474121094,34.470001220703125,34.400001525878906,1735500.0,28.264402389526367
2017-09-28,34.290000915527344,33.650001525878906,34.0,34.279998779296875,2716400.0,28.165809631347656
2017-09-29,35.439998626708984,34.459999084472656,34.459999084472656,35.040000915527344,3333900.0,28.790260314941406
2017-10-02,35.54999923706055,34.630001068115234,35.0099983215332,35.529998779296875,3008900.0,29.19285774230957
2017-10-03,35.83000183105469,35.349998474121094,35.5099983215332,35.7599983215332,2235100.0,29.3818302154541
2017-10-04,35.90999984741211,35.45000076293945,35.66999816894531,35.59000015258789,1915600.0,29.242155075073242
2017-10-05,36.16999816894531,35.58000183105469,35.61000061035156,35.79999923706055,2686800.0,29.41469955444336
2017-10-06,35.88999938964844,35.599998474121094,35.88999938964844,35.77000045776367,2369500.0,29.39005470275879
2017-10-09,35.91999816894531,35.66999816894531,35.900001525878906,35.72999954223633,1745000.0,29.357189178466797
2017-10-10,36.209999084472656,35.79999923706055,35.880001068115234,36.08000183105469,3105600.0,29.644760131835938
2017-10-11,36.560001373291016,36.11000061035156,36.11000061035156,36.290000915527344,2658500.0,29.817302703857422
2017-10-12,36.689998626708984,36.189998626708984,36.279998779296875,36.290000915527344,4511400.0,29.817302703857422
2017-10-13,36.54999923706055,36.119998931884766,36.27000045776367,36.150001525878906,3281500.0,29.702272415161133
2017-10-16,36.38999938964844,36.09000015258789,36.2400016784668,36.31999969482422,2255500.0,29.841951370239258
2017-10-17,36.34000015258789,36.029998779296875,36.34000015258789,36.189998626708984,1979400.0,29.735136032104492
2017-10-18,36.83000183105469,36.27000045776367,36.34000015258789,36.790000915527344,2773100.0,30.228124618530273
2017-10-19,36.880001068115234,36.47999954223633,36.5,36.880001068115234,2214500.0,30.302074432373047
2017-10-20,37.41999816894531,37.130001068115234,37.33000183105469,37.34000015258789,3484900.0,30.680034637451172
2017-10-23,37.5099983215332,37.16999816894531,37.31999969482422,37.2599983215332,2169300.0,30.614295959472656
2017-10-24,37.59000015258789,37.279998779296875,37.5,37.40999984741211,1988700.0,30.737533569335938
2017-10-25,37.400001525878906,36.369998931884766,37.400001525878906,36.84000015258789,3314100.0,30.26921272277832
2017-10-26,37.75,36.41999816894531,37.70000076293945,37.150001525878906,2334000.0,30.5239200592041
2017-10-27,37.380001068115234,36.75,37.20000076293945,36.88999938964844,1788300.0,30.31028938293457
2017-10-30,36.779998779296875,35.939998626708984,36.630001068115234,36.040000915527344,2693900.0,29.61189842224121
2017-10-31,36.16999816894531,35.72999954223633,36.040000915527344,35.790000915527344,2737700.0,29.406484603881836
2017-11-01,36.25,35.7400016784668,36.04999923706055,35.7599983215332,1734600.0,29.3818302154541
2017-11-02,36.310001373291016,35.709999084472656,35.810001373291016,36.15999984741211,3305200.0,29.710493087768555
2017-11-03,36.189998626708984,35.72999954223633,36.15999984741211,36.04999923706055,2448800.0,29.62010955810547
2017-11-06,36.119998931884766,35.79999923706055,35.9900016784668,35.869998931884766,1496600.0,29.47222137451172
2017-11-07,36.09000015258789,35.380001068115234,35.93000030517578,35.61000061035156,1631000.0,29.258590698242188
2017-11-08,35.720001220703125,35.40999984741211,35.59000015258789,35.689998626708984,2081500.0,29.32431983947754
2017-11-09,35.56999969482422,35.189998626708984,35.41999816894531,35.5,1865400.0,29.1682071685791
2017-11-10,35.540000915527344,35.029998779296875,35.459999084472656,35.150001525878906,1598200.0,28.88063621520996
2017-11-13,34.68000030517578,34.349998474121094,34.630001068115234,34.52000045776367,1896400.0,28.598955154418945
2017-11-14,34.529998779296875,34.2599983215332,34.290000915527344,34.470001220703125,2247800.0,28.557531356811523
2017-11-15,34.79999923706055,33.95000076293945,34.209999084472656,34.47999954223633,4631800.0,28.565814971923828
2017-11-16,34.869998931884766,34.5,34.709999084472656,34.56999969482422,2280100.0,28.640378952026367
2017-11-17,35.06999969482422,34.369998931884766,34.43000030517578,34.97999954223633,2899300.0,28.98005485534668
2017-11-20,35.810001373291016,35.0099983215332,35.04999923706055,35.459999084472656,2941100.0,29.377721786499023
2017-11-21,35.880001068115234,35.439998626708984,35.630001068115234,35.630001068115234,2075400.0,29.518566131591797
2017-11-22,35.849998474121094,35.15999984741211,35.66999816894531,35.22999954223633,1426800.0,29.187170028686523
2017-11-24,35.400001525878906,35.04999923706055,35.349998474121094,35.09000015258789,687900.0,29.071184158325195
2017-11-27,35.31999969482422,35.0,35.13999938964844,35.20000076293945,2960700.0,29.16231918334961
2017-11-28,36.209999084472656,35.20000076293945,35.369998931884766,36.0,3294000.0,29.825096130371094
2017-11-29,36.47999954223633,35.66999816894531,36.22999954223633,36.099998474121094,3489200.0,29.907941818237305
2017-11-30,36.68000030517578,36.040000915527344,36.349998474121094,36.16999816894531,2611100.0,29.9659366607666
2017-12-01,36.41999816894531,35.09000015258789,36.279998779296875,36.209999084472656,3226400.0,29.999080657958984
2017-12-04,37.119998931884766,36.66999816894531,36.880001068115234,36.880001068115234,2979400.0,30.554155349731445
2017-12-05,36.95000076293945,36.529998779296875,36.720001220703125,36.630001068115234,1550300.0,30.347034454345703
2017-12-06,37.349998474121094,36.540000915527344,36.599998474121094,37.09000015258789,2394200.0,30.72812843322754
2017-12-07,37.81999969482422,36.81999969482422,36.970001220703125,37.34000015258789,2101600.0,30.93524742126465
2017-12-08,37.77000045776367,37.279998779296875,37.459999084472656,37.66999816894531,1489300.0,31.208654403686523
2017-12-11,37.849998474121094,37.220001220703125,37.380001068115234,37.38999938964844,2494300.0,30.9766788482666
2017-12-12,37.400001525878906,36.810001373291016,37.16999816894531,37.16999816894531,2837600.0,30.794418334960938
2017-12-13,37.720001220703125,36.91999816894531,37.2400016784668,36.959999084472656,3618100.0,30.620426177978516
2017-12-14,37.150001525878906,36.290000915527344,37.150001525878906,36.290000915527344,2817700.0,30.065351486206055
2017-12-15,36.849998474121094,36.40999984741211,36.54999923706055,36.560001373291016,5006100.0,30.289043426513672
2017-12-18,37.09000015258789,36.66999816894531,36.9900016784668,36.810001373291016,2315800.0,30.49616050720215
