Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,37.61000061035156,37.2400016784668,37.29999923706055,37.599998474121094,3087500.0,34.239013671875
2017-05-11,37.58000183105469,37.25,37.470001220703125,37.4900016784668,1911100.0,34.138851165771484
2017-05-12,37.56999969482422,37.27000045776367,37.45000076293945,37.459999084472656,1827700.0,34.11153030395508
2017-05-15,37.88999938964844,37.400001525878906,37.400001525878906,37.849998474121094,2169700.0,34.466670989990234
2017-05-16,37.95000076293945,37.439998626708984,37.93000030517578,37.56999969482422,2485700.0,34.21169662475586
2017-05-17,37.720001220703125,37.31999969482422,37.56999969482422,37.619998931884766,2495800.0,34.25722885131836
2017-05-18,37.90999984741211,37.54999923706055,37.63999938964844,37.68000030517578,1873300.0,34.31186294555664
2017-05-19,37.91999816894531,37.54999923706055,37.65999984741211,37.720001220703125,2315700.0,34.34829330444336
2017-05-22,38.13999938964844,37.650001525878906,37.70000076293945,38.060001373291016,2596500.0,34.65790939331055
2017-05-23,38.599998474121094,38.029998779296875,38.099998474121094,38.380001068115234,2263200.0,34.94929504394531
2017-05-24,38.720001220703125,38.5,38.560001373291016,38.540000915527344,1837100.0,35.094993591308594
2017-05-25,38.939998626708984,38.470001220703125,38.7599983215332,38.81999969482422,1660000.0,35.34996032714844
2017-05-26,39.13999938964844,38.7599983215332,38.84000015258789,39.029998779296875,1864800.0,35.54119110107422
2017-05-30,38.91999816894531,38.29999923706055,38.900001525878906,38.52000045776367,1750500.0,35.076778411865234
2017-05-31,38.7400016784668,38.400001525878906,38.439998626708984,38.540000915527344,3960500.0,35.094993591308594
2017-06-01,40.09000015258789,39.209999084472656,40.040000915527344,39.95000076293945,7527900.0,36.37895584106445
2017-06-02,40.2400016784668,38.439998626708984,39.95000076293945,39.59000015258789,5020800.0,36.05113220214844
2017-06-05,39.810001373291016,39.439998626708984,39.5099983215332,39.790000915527344,2484400.0,36.23326110839844
2017-06-06,39.810001373291016,39.36000061035156,39.77000045776367,39.439998626708984,1900200.0,35.91454315185547
2017-06-07,39.61000061035156,39.150001525878906,39.470001220703125,39.43000030517578,3329900.0,35.90544128417969
2017-06-08,39.61000061035156,39.04999923706055,39.43000030517578,39.11000061035156,2709000.0,35.614044189453125
2017-06-09,39.220001220703125,38.619998931884766,39.029998779296875,38.7599983215332,2435200.0,35.29533386230469
2017-06-12,38.86000061035156,38.560001373291016,38.7400016784668,38.70000076293945,3177700.0,35.240692138671875
2017-06-13,38.9900016784668,38.2599983215332,38.599998474121094,38.97999954223633,3142600.0,35.495662689208984
2017-06-14,39.529998779296875,38.810001373291016,39.11000061035156,38.959999084472656,2737400.0,35.477447509765625
2017-06-15,39.41999816894531,38.70000076293945,38.91999816894531,39.2599983215332,2324600.0,35.75062942504883
2017-06-16,39.11000061035156,37.720001220703125,39.09000015258789,38.0099983215332,9550200.0,34.61236572265625
2017-06-19,38.279998779296875,37.119998931884766,38.18000030517578,37.52000045776367,6922500.0,34.166168212890625
2017-06-20,37.970001220703125,37.40999984741211,37.59000015258789,37.77000045776367,3932600.0,34.393821716308594
2017-06-21,38.029998779296875,37.560001373291016,37.88999938964844,37.68000030517578,2902300.0,34.31186294555664
2017-06-22,37.34000015258789,36.540000915527344,37.029998779296875,37.09000015258789,5236100.0,33.774600982666016
2017-06-23,37.439998626708984,37.04999923706055,37.099998474121094,37.22999954223633,12137600.0,33.902095794677734
2017-06-26,37.810001373291016,37.279998779296875,37.279998779296875,37.650001525878906,3453200.0,34.28455352783203
2017-06-27,37.61000061035156,37.0,37.5,37.0,3631500.0,33.69265365600586
2017-06-28,37.65999984741211,37.09000015258789,37.2599983215332,37.369998931884766,4678600.0,34.029579162597656
2017-06-29,37.70000076293945,35.95000076293945,37.29999923706055,36.08000183105469,5936100.0,32.854896545410156
2017-06-30,36.29999923706055,35.63999938964844,36.220001220703125,35.7599983215332,6671600.0,32.56348419189453
2017-07-03,35.849998474121094,35.41999816894531,35.66999816894531,35.5,2884400.0,32.32673263549805
2017-07-05,35.54999923706055,34.81999969482422,35.470001220703125,34.90999984741211,7634500.0,31.789472579956055
2017-07-06,34.75,34.060001373291016,34.689998626708984,34.130001068115234,9813900.0,31.079198837280273
2017-07-07,34.22999954223633,33.40999984741211,34.189998626708984,33.41999816894531,7777100.0,30.43265724182129
2017-07-10,33.630001068115234,33.119998931884766,33.5,33.22999954223633,5663700.0,30.259645462036133
2017-07-11,33.310001373291016,32.93000030517578,33.20000076293945,33.06999969482422,7871400.0,30.11394691467285
2017-07-12,33.529998779296875,33.09000015258789,33.290000915527344,33.380001068115234,4270000.0,30.396236419677734
2017-07-13,33.81999969482422,33.20000076293945,33.36000061035156,33.52000045776367,7433400.0,30.52371597290039
2017-07-14,33.650001525878906,33.36000061035156,33.599998474121094,33.58000183105469,3172700.0,30.578359603881836
2017-07-17,33.59000015258789,33.29999923706055,33.59000015258789,33.47999954223633,3743900.0,30.487295150756836
2017-07-18,33.59000015258789,33.2599983215332,33.459999084472656,33.31999969482422,3292700.0,30.341598510742188
2017-07-19,34.029998779296875,33.2599983215332,33.52000045776367,33.849998474121094,9524900.0,30.824222564697266
2017-07-20,33.959999084472656,33.63999938964844,33.91999816894531,33.75,2788000.0,30.733156204223633
2017-07-21,33.900001525878906,33.65999984741211,33.70000076293945,33.880001068115234,3122000.0,30.85154151916504
2017-07-24,34.209999084472656,33.790000915527344,33.86000061035156,33.84000015258789,3831500.0,30.81511688232422
2017-07-25,34.279998779296875,33.689998626708984,33.849998474121094,34.15999984741211,3875200.0,31.10651397705078
2017-07-26,34.459999084472656,33.779998779296875,34.20000076293945,33.83000183105469,3310400.0,30.806013107299805
2017-07-27,34.349998474121094,33.689998626708984,33.70000076293945,34.349998474121094,4037300.0,31.47771644592285
2017-07-28,34.36000061035156,34.09000015258789,34.25,34.2400016784668,3923100.0,31.376922607421875
2017-07-31,34.349998474121094,34.11000061035156,34.22999954223633,34.2400016784668,4633200.0,31.376922607421875
2017-08-01,34.349998474121094,33.650001525878906,34.279998779296875,33.83000183105469,5143200.0,31.00119972229004
2017-08-02,34.36000061035156,33.5099983215332,33.810001373291016,34.209999084472656,3619600.0,31.349424362182617
2017-08-03,34.540000915527344,34.16999816894531,34.16999816894531,34.310001373291016,2864300.0,31.441062927246094
2017-08-04,34.41999816894531,33.93000030517578,34.369998931884766,33.97999954223633,4603200.0,31.13865852355957
2017-08-07,34.290000915527344,33.9900016784668,33.9900016784668,34.16999816894531,3168500.0,31.31276512145996
2017-08-08,34.4900016784668,34.130001068115234,34.27000045776367,34.189998626708984,3619900.0,31.331096649169922
2017-08-09,34.45000076293945,34.06999969482422,34.189998626708984,34.38999938964844,2425400.0,31.51436996459961
2017-08-10,34.279998779296875,33.93000030517578,34.15999984741211,34.060001373291016,3274100.0,31.21196746826172
2017-08-11,34.939998626708984,34.0,34.0,34.79999923706055,3276900.0,31.890087127685547
2017-08-14,35.08000183105469,34.81999969482422,34.91999816894531,34.88999938964844,2730600.0,31.972562789916992
2017-08-15,35.099998474121094,34.849998474121094,34.880001068115234,34.900001525878906,2184900.0,31.981733322143555
2017-08-16,35.29999923706055,34.84000015258789,34.900001525878906,35.13999938964844,1985800.0,32.20166015625
2017-08-17,35.20000076293945,34.61000061035156,35.029998779296875,34.720001220703125,2951000.0,31.816776275634766
2017-08-18,34.77000045776367,34.310001373291016,34.70000076293945,34.459999084472656,2605700.0,31.578519821166992
2017-08-21,34.630001068115234,34.43000030517578,34.5099983215332,34.5,2226000.0,31.615175247192383
2017-08-22,34.52000045776367,34.09000015258789,34.47999954223633,34.5099983215332,2587900.0,31.624338150024414
2017-08-23,34.459999084472656,34.06999969482422,34.45000076293945,34.220001220703125,5965800.0,31.35857582092285
2017-08-24,34.11000061035156,33.0,34.11000061035156,33.22999954223633,5070600.0,30.451372146606445
2017-08-25,33.459999084472656,33.029998779296875,33.38999938964844,33.13999938964844,4241200.0,30.368892669677734
2017-08-28,33.18000030517578,32.470001220703125,33.11000061035156,32.529998779296875,3975100.0,29.809900283813477
2017-08-29,32.650001525878906,32.290000915527344,32.52000045776367,32.43000030517578,4217800.0,29.718265533447266
2017-08-30,32.880001068115234,32.15999984741211,32.369998931884766,32.7400016784668,5479000.0,30.002344131469727
2017-08-31,32.599998474121094,32.27000045776367,32.5099983215332,32.459999084472656,4150200.0,29.745756149291992
2017-09-01,32.959999084472656,32.33000183105469,32.59000015258789,32.880001068115234,5168300.0,30.130638122558594
2017-09-05,33.720001220703125,32.880001068115234,32.91999816894531,33.689998626708984,5032400.0,30.872901916503906
2017-09-06,34.2599983215332,33.650001525878906,33.83000183105469,34.2400016784668,4713600.0,31.376922607421875
2017-09-07,34.880001068115234,34.119998931884766,34.380001068115234,34.380001068115234,3356000.0,31.50521469116211
2017-09-08,34.7400016784668,34.18000030517578,34.33000183105469,34.5,3209000.0,31.615175247192383
2017-09-11,35.0,34.560001373291016,34.61000061035156,34.75,3332900.0,31.84427261352539
2017-09-12,34.9900016784668,34.529998779296875,34.689998626708984,34.81999969482422,2475900.0,31.908416748046875
2017-09-13,35.040000915527344,34.650001525878906,34.81999969482422,34.72999954223633,2706700.0,31.825952529907227
2017-09-14,34.79999923706055,34.2599983215332,34.77000045776367,34.47999954223633,3603200.0,31.596847534179688
2017-09-15,35.040000915527344,34.52000045776367,34.65999984741211,35.0099983215332,4881200.0,32.0825309753418
2017-09-18,35.06999969482422,34.790000915527344,34.95000076293945,34.88999938964844,3372300.0,31.972562789916992
2017-09-19,34.959999084472656,34.11000061035156,34.83000183105469,34.16999816894531,3243100.0,31.31276512145996
2017-09-20,33.91999816894531,33.16999816894531,33.84000015258789,33.70000076293945,4784100.0,30.882064819335938
2017-09-21,33.84000015258789,33.33000183105469,33.7400016784668,33.41999816894531,4234300.0,30.62548065185547
2017-09-22,33.7400016784668,32.91999816894531,33.529998779296875,33.150001525878906,3348800.0,30.378061294555664
2017-09-25,33.54999923706055,33.0,33.08000183105469,33.470001220703125,4679600.0,30.671300888061523
2017-09-26,33.61000061035156,33.290000915527344,33.54999923706055,33.36000061035156,3595900.0,30.570505142211914
2017-09-27,33.45000076293945,32.900001525878906,33.400001525878906,33.34000015258789,5203000.0,30.552175521850586
2017-09-28,34.560001373291016,33.59000015258789,33.7400016784668,33.95000076293945,6995100.0,31.111162185668945
2017-09-29,34.459999084472656,33.65999984741211,34.189998626708984,33.7400016784668,5224000.0,30.918724060058594
2017-10-02,33.84000015258789,33.220001220703125,33.75,33.34000015258789,4201600.0,30.552175521850586
2017-10-03,33.5099983215332,33.209999084472656,33.5,33.40999984741211,3899600.0,30.616317749023438
2017-10-04,34.029998779296875,33.150001525878906,33.369998931884766,33.959999084472656,4381800.0,31.120325088500977
2017-10-05,34.31999969482422,33.84000015258789,34.0099983215332,34.099998474121094,2723900.0,31.248620986938477
2017-10-06,34.380001068115234,34.0099983215332,34.150001525878906,34.08000183105469,3426400.0,31.230287551879883
2017-10-09,34.15999984741211,33.41999816894531,34.15999984741211,33.459999084472656,2445000.0,30.662141799926758
2017-10-10,33.88999938964844,33.41999816894531,33.619998931884766,33.720001220703125,2639500.0,30.900394439697266
2017-10-11,33.959999084472656,33.630001068115234,33.709999084472656,33.790000915527344,2269900.0,30.964550018310547
2017-10-12,34.63999938964844,33.790000915527344,33.790000915527344,34.59000015258789,3692900.0,31.697650909423828
2017-10-13,34.70000076293945,34.20000076293945,34.70000076293945,34.33000183105469,4692300.0,31.459392547607422
2017-10-16,34.619998931884766,34.2400016784668,34.27000045776367,34.5,2707100.0,31.615175247192383
2017-10-17,34.529998779296875,34.119998931884766,34.349998474121094,34.209999084472656,3497100.0,31.349424362182617
2017-10-18,34.310001373291016,33.959999084472656,34.2599983215332,34.099998474121094,2968700.0,31.248620986938477
2017-10-19,34.11000061035156,33.619998931884766,33.97999954223633,33.7599983215332,2851300.0,30.937055587768555
2017-10-20,34.16999816894531,33.7400016784668,33.84000015258789,33.90999984741211,4282800.0,31.07451057434082
2017-10-23,34.2599983215332,33.84000015258789,33.939998626708984,34.209999084472656,2132300.0,31.349424362182617
2017-10-24,34.34000015258789,34.029998779296875,34.150001525878906,34.16999816894531,2275900.0,31.31276512145996
2017-10-25,34.20000076293945,33.77000045776367,34.099998474121094,33.93000030517578,3389400.0,31.09284019470215
2017-10-26,34.0099983215332,33.31999969482422,33.810001373291016,33.380001068115234,4251900.0,30.588829040527344
2017-10-27,33.72999954223633,33.2599983215332,33.43000030517578,33.689998626708984,3480600.0,30.872901916503906
2017-10-30,34.27000045776367,33.5,33.90999984741211,33.529998779296875,4789100.0,30.921777725219727
2017-10-31,34.459999084472656,33.790000915527344,33.79999923706055,34.15999984741211,2905600.0,31.502777099609375
2017-11-01,34.529998779296875,34.099998474121094,34.2599983215332,34.130001068115234,2854300.0,31.47511100769043
2017-11-02,34.099998474121094,33.70000076293945,33.869998931884766,33.86000061035156,2491100.0,31.22611427307129
2017-11-03,34.189998626708984,33.77000045776367,33.790000915527344,33.90999984741211,1731400.0,31.2722225189209
2017-11-06,33.93000030517578,33.2400016784668,33.84000015258789,33.31999969482422,2868800.0,30.728116989135742
2017-11-07,33.93000030517578,33.209999084472656,33.31999969482422,33.7599983215332,2436700.0,31.133892059326172
2017-11-08,34.380001068115234,33.849998474121094,33.849998474121094,34.310001373291016,2044800.0,31.6411075592041
2017-11-09,34.47999954223633,33.90999984741211,34.25,33.959999084472656,2177300.0,31.318330764770508
2017-11-10,34.959999084472656,33.810001373291016,33.810001373291016,34.79999923706055,2810900.0,32.09299087524414
2017-11-13,35.2400016784668,34.72999954223633,34.81999969482422,34.84000015258789,2509500.0,32.1298828125
