Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,43.619998931884766,43.36000061035156,43.47999954223633,43.56999969482422,7597700.0,38.522315979003906
2017-05-11,43.68000030517578,43.43000030517578,43.4900016784668,43.66999816894531,6860100.0,38.61072540283203
2017-05-12,43.68000030517578,43.459999084472656,43.63999938964844,43.59000015258789,7275800.0,38.53999328613281
2017-05-15,43.7599983215332,43.459999084472656,43.459999084472656,43.72999954223633,8493000.0,38.66377639770508
2017-05-16,44.11000061035156,43.77000045776367,43.869998931884766,43.849998474121094,10454100.0,38.76987075805664
2017-05-17,44.16999816894531,43.709999084472656,43.849998474121094,43.93000030517578,14538800.0,38.840606689453125
2017-05-18,43.959999084472656,43.63999938964844,43.869998931884766,43.79999923706055,13832200.0,38.72566223144531
2017-05-19,44.0,43.7599983215332,43.849998474121094,43.900001525878906,11796800.0,38.8140869140625
2017-05-22,44.220001220703125,43.810001373291016,43.88999938964844,44.18000030517578,12857900.0,39.061641693115234
2017-05-23,44.599998474121094,44.209999084472656,44.25,44.38999938964844,11996100.0,39.247318267822266
2017-05-24,45.09000015258789,44.5099983215332,44.5099983215332,45.029998779296875,12738300.0,39.813167572021484
2017-05-25,45.47999954223633,44.970001220703125,45.0,45.40999984741211,16704200.0,40.149147033691406
2017-05-26,45.560001373291016,45.33000183105469,45.349998474121094,45.38999938964844,11341400.0,40.13146209716797
2017-05-30,45.459999084472656,45.11000061035156,45.15999984741211,45.43000030517578,13093500.0,40.166831970214844
2017-05-31,45.70000076293945,45.369998931884766,45.43000030517578,45.470001220703125,14148000.0,40.20219039916992
2017-06-01,45.790000915527344,45.22999954223633,45.45000076293945,45.790000915527344,11049300.0,40.48512649536133
2017-06-02,45.88999938964844,45.61000061035156,45.83000183105469,45.88999938964844,9923700.0,40.57352828979492
2017-06-05,45.9900016784668,45.689998626708984,45.779998779296875,45.9900016784668,10015200.0,40.661956787109375
2017-06-06,46.060001373291016,45.779998779296875,45.900001525878906,45.97999954223633,9836700.0,40.65311050415039
2017-06-07,45.70000076293945,45.349998474121094,45.5,45.5099983215332,12776300.0,40.2375602722168
2017-06-08,45.5099983215332,45.029998779296875,45.5099983215332,45.130001068115234,12879000.0,39.90158462524414
2017-06-09,45.349998474121094,44.970001220703125,45.060001373291016,45.31999969482422,9358800.0,40.069576263427734
2017-06-12,45.47999954223633,45.20000076293945,45.31999969482422,45.33000183105469,11228500.0,40.07841873168945
2017-06-13,45.11000061035156,44.79999923706055,45.0,45.029998779296875,10023400.0,40.140811920166016
2017-06-14,45.470001220703125,45.15999984741211,45.18000030517578,45.29999923706055,11497500.0,40.38149642944336
2017-06-15,45.34000015258789,45.040000915527344,45.18000030517578,45.25,9908700.0,40.3369255065918
2017-06-16,45.349998474121094,45.0099983215332,45.310001373291016,45.310001373291016,27025300.0,40.39041519165039
2017-06-19,45.380001068115234,45.099998474121094,45.349998474121094,45.380001068115234,7624700.0,40.452816009521484
2017-06-20,45.869998931884766,45.31999969482422,45.349998474121094,45.61000061035156,14920900.0,40.657833099365234
2017-06-21,45.68000030517578,45.16999816894531,45.619998931884766,45.220001220703125,9515800.0,40.31018829345703
2017-06-22,45.279998779296875,45.029998779296875,45.16999816894531,45.06999969482422,7446300.0,40.17646789550781
2017-06-23,45.380001068115234,45.029998779296875,45.04999923706055,45.25,9544800.0,40.3369255065918
2017-06-26,45.5099983215332,45.29999923706055,45.31999969482422,45.43000030517578,7747100.0,40.49738693237305
2017-06-27,45.400001525878906,45.0,45.34000015258789,45.04999923706055,11432200.0,40.15864944458008
2017-06-28,45.5,45.22999954223633,45.25,45.31999969482422,9218800.0,40.399330139160156
2017-06-29,45.2400016784668,44.650001525878906,45.130001068115234,44.83000183105469,9283500.0,39.96253204345703
2017-06-30,45.119998931884766,44.849998474121094,44.88999938964844,44.849998474121094,9352800.0,39.98035430908203
2017-07-03,45.27000045776367,44.7599983215332,45.11000061035156,44.7599983215332,6434500.0,39.9001350402832
2017-07-05,44.9900016784668,44.72999954223633,44.790000915527344,44.81999969482422,6853600.0,39.95361328125
2017-07-06,44.849998474121094,44.290000915527344,44.720001220703125,44.400001525878906,13113000.0,39.579219818115234
2017-07-07,44.52000045776367,44.2400016784668,44.470001220703125,44.38999938964844,9566000.0,39.5703010559082
2017-07-10,44.58000183105469,44.22999954223633,44.45000076293945,44.380001068115234,9672000.0,39.5613899230957
2017-07-11,44.47999954223633,44.150001525878906,44.31999969482422,44.33000183105469,10300700.0,39.51681900024414
2017-07-12,44.77000045776367,44.439998626708984,44.59000015258789,44.5099983215332,7737400.0,39.677276611328125
2017-07-13,44.529998779296875,44.369998931884766,44.4900016784668,44.43000030517578,6371900.0,39.60596466064453
2017-07-14,44.720001220703125,44.5,44.52000045776367,44.68000030517578,8558700.0,39.82881546020508
2017-07-17,44.790000915527344,44.61000061035156,44.65999984741211,44.72999954223633,7189200.0,39.873390197753906
2017-07-18,44.849998474121094,44.619998931884766,44.779998779296875,44.66999816894531,9037200.0,39.819908142089844
2017-07-19,44.84000015258789,44.54999923706055,44.66999816894531,44.83000183105469,6986900.0,39.96253204345703
2017-07-20,44.97999954223633,44.75,44.900001525878906,44.81999969482422,7430300.0,39.95361328125
2017-07-21,45.06999969482422,44.66999816894531,44.779998779296875,45.029998779296875,8545600.0,40.140811920166016
2017-07-24,45.04999923706055,44.83000183105469,45.040000915527344,44.84000015258789,9103600.0,39.9714469909668
2017-07-25,45.290000915527344,44.939998626708984,45.02000045776367,45.2400016784668,14096300.0,40.32801818847656
2017-07-26,45.790000915527344,44.310001373291016,44.54999923706055,45.7400016784668,13608900.0,40.77372360229492
2017-07-27,46.43000030517578,45.70000076293945,45.79999923706055,46.119998931884766,15195200.0,41.11246871948242
2017-07-28,46.119998931884766,45.72999954223633,46.0,46.0099983215332,11945300.0,41.014408111572266
2017-07-31,46.08000183105469,45.790000915527344,46.0,45.84000015258789,13622900.0,40.86286544799805
2017-08-01,46.060001373291016,45.650001525878906,45.970001220703125,45.70000076293945,10306800.0,40.73807144165039
2017-08-02,46.0,45.380001068115234,45.599998474121094,45.59000015258789,10187900.0,40.640010833740234
2017-08-03,45.95000076293945,45.630001068115234,45.650001525878906,45.66999816894531,14261400.0,40.71132278442383
2017-08-04,45.7599983215332,45.470001220703125,45.66999816894531,45.5,9523600.0,40.55978012084961
2017-08-07,45.7599983215332,45.5,45.52000045776367,45.63999938964844,6226300.0,40.68458557128906
2017-08-08,45.81999969482422,45.54999923706055,45.63999938964844,45.599998474121094,5747900.0,40.648929595947266
2017-08-09,45.65999984741211,45.33000183105469,45.560001373291016,45.59000015258789,9635300.0,40.640010833740234
2017-08-10,45.84000015258789,45.459999084472656,45.560001373291016,45.7400016784668,8901600.0,40.77372360229492
2017-08-11,45.900001525878906,45.56999969482422,45.86000061035156,45.59000015258789,8357600.0,40.640010833740234
2017-08-14,45.939998626708984,45.619998931884766,45.66999816894531,45.79999923706055,8421200.0,40.827205657958984
2017-08-15,46.25,45.79999923706055,45.79999923706055,46.189998626708984,9638100.0,41.174869537353516
2017-08-16,46.34000015258789,46.119998931884766,46.150001525878906,46.20000076293945,8087300.0,41.18378448486328
2017-08-17,46.33000183105469,45.849998474121094,46.119998931884766,45.86000061035156,8477000.0,40.88069534301758
2017-08-18,45.900001525878906,45.630001068115234,45.79999923706055,45.66999816894531,10879800.0,40.71132278442383
2017-08-21,45.79999923706055,45.560001373291016,45.66999816894531,45.68000030517578,9429700.0,40.720237731933594
2017-08-22,45.75,45.540000915527344,45.70000076293945,45.599998474121094,10536700.0,40.648929595947266
2017-08-23,45.65999984741211,45.439998626708984,45.630001068115234,45.540000915527344,6528400.0,40.59545135498047
2017-08-24,45.61000061035156,45.310001373291016,45.540000915527344,45.40999984741211,7534400.0,40.479557037353516
2017-08-25,45.7599983215332,45.560001373291016,45.599998474121094,45.56999969482422,8807100.0,40.62218475341797
2017-08-28,45.689998626708984,45.380001068115234,45.630001068115234,45.41999816894531,8024000.0,40.48846435546875
2017-08-29,45.56999969482422,45.25,45.400001525878906,45.45000076293945,7762200.0,40.51521682739258
2017-08-30,45.540000915527344,45.290000915527344,45.36000061035156,45.38999938964844,7134900.0,40.461727142333984
2017-08-31,45.650001525878906,45.34000015258789,45.400001525878906,45.54999923706055,14264600.0,40.60435485839844
2017-09-01,45.79999923706055,45.540000915527344,45.63999938964844,45.779998779296875,7391200.0,40.809383392333984
2017-09-05,45.93000030517578,45.650001525878906,45.75,45.91999816894531,9916700.0,40.93418502807617
2017-09-06,46.040000915527344,45.790000915527344,45.97999954223633,45.959999084472656,9238900.0,40.9698371887207
2017-09-07,46.31999969482422,45.959999084472656,46.0099983215332,46.279998779296875,9418400.0,41.255088806152344
2017-09-08,46.369998931884766,46.02000045776367,46.189998626708984,46.29999923706055,10534900.0,41.272926330566406
2017-09-11,46.59000015258789,46.220001220703125,46.349998474121094,46.52000045776367,10430300.0,41.469032287597656
2017-09-12,46.75,46.45000076293945,46.5,46.720001220703125,8567600.0,41.647315979003906
2017-09-13,46.97999954223633,46.650001525878906,46.68000030517578,46.869998931884766,10218000.0,41.781036376953125
2017-09-14,46.470001220703125,45.939998626708984,46.400001525878906,46.11000061035156,13768800.0,41.43061065673828
2017-09-15,46.36000061035156,46.0,46.29999923706055,46.18000030517578,16141400.0,41.493507385253906
2017-09-18,46.2400016784668,45.90999984741211,46.150001525878906,46.11000061035156,8535300.0,41.43061065673828
2017-09-19,46.189998626708984,45.88999938964844,46.13999938964844,45.97999954223633,7297900.0,41.313804626464844
2017-09-20,46.150001525878906,45.54999923706055,45.7599983215332,45.779998779296875,11026600.0,41.13410568237305
2017-09-21,45.790000915527344,45.36000061035156,45.709999084472656,45.400001525878906,7555300.0,40.79267120361328
2017-09-22,45.630001068115234,45.369998931884766,45.45000076293945,45.4900016784668,8024800.0,40.873531341552734
2017-09-25,45.7599983215332,45.349998474121094,45.5,45.689998626708984,9215300.0,41.0532341003418
2017-09-26,45.869998931884766,45.560001373291016,45.689998626708984,45.56999969482422,6480100.0,40.94541549682617
2017-09-27,45.5,44.380001068115234,45.470001220703125,44.63999938964844,14816200.0,40.10978698730469
2017-09-28,45.0,44.650001525878906,44.66999816894531,44.90999984741211,8789500.0,40.352394104003906
2017-09-29,45.11000061035156,44.790000915527344,44.86000061035156,45.0099983215332,10082200.0,40.442237854003906
2017-10-02,45.27000045776367,44.75,45.04999923706055,44.79999923706055,10707800.0,40.25355529785156
2017-10-03,45.2599983215332,44.7599983215332,44.86000061035156,45.189998626708984,12038100.0,40.603973388671875
2017-10-04,45.560001373291016,44.939998626708984,45.11000061035156,45.5,14060300.0,40.88252258300781
2017-10-05,45.75,45.5,45.5099983215332,45.52000045776367,10215300.0,40.90047836303711
2017-10-06,45.52000045776367,45.279998779296875,45.38999938964844,45.4900016784668,5437900.0,40.873531341552734
2017-10-09,45.650001525878906,45.34000015258789,45.54999923706055,45.40999984741211,5268300.0,40.80164337158203
