Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,40.220001220703125,39.67499923706055,39.73500061035156,40.095001220703125,2065200.0,38.78736877441406
2017-05-11,40.14500045776367,39.709999084472656,40.04999923706055,40.0,2221400.0,38.69546127319336
2017-05-12,40.35499954223633,39.869998931884766,39.875,40.18000030517578,1695200.0,38.86959457397461
2017-05-15,40.5099983215332,40.07500076293945,40.14500045776367,40.38999938964844,1432800.0,39.07273483276367
2017-05-16,40.52000045776367,40.209999084472656,40.3849983215332,40.404998779296875,1731800.0,39.087249755859375
2017-05-17,40.380001068115234,39.959999084472656,40.08000183105469,39.97999954223633,2012300.0,38.676116943359375
2017-05-18,39.880001068115234,39.34000015258789,39.59000015258789,39.75,3053100.0,38.45361328125
2017-05-19,40.18000030517578,39.7599983215332,40.119998931884766,40.040000915527344,2170300.0,38.73415756225586
2017-05-22,40.38999938964844,39.91999816894531,40.040000915527344,40.18000030517578,1353400.0,38.86959457397461
2017-05-23,40.65999984741211,40.029998779296875,40.279998779296875,40.130001068115234,1570400.0,38.821224212646484
2017-05-24,40.380001068115234,40.08000183105469,40.08000183105469,40.31999969482422,2236700.0,39.0050163269043
2017-05-25,40.790000915527344,40.380001068115234,40.52000045776367,40.720001220703125,1447700.0,39.39198303222656
2017-05-26,40.72999954223633,40.52000045776367,40.63999938964844,40.689998626708984,1558000.0,39.36296081542969
2017-05-30,40.900001525878906,40.220001220703125,40.47999954223633,40.83000183105469,2411700.0,39.595703125
2017-05-31,41.04999923706055,40.70000076293945,40.79999923706055,40.900001525878906,2616100.0,39.6635856628418
2017-06-01,41.529998779296875,40.810001373291016,40.970001220703125,41.41999816894531,1467200.0,40.16787338256836
2017-06-02,41.81999969482422,41.290000915527344,41.41999816894531,41.36000061035156,2103700.0,40.10968017578125
2017-06-05,41.54999923706055,41.11000061035156,41.400001525878906,41.20000076293945,3606900.0,39.95452117919922
2017-06-06,41.43000030517578,40.97999954223633,41.08000183105469,40.9900016784668,1744900.0,39.75086975097656
2017-06-07,41.119998931884766,40.689998626708984,41.119998931884766,40.72999954223633,1799800.0,39.49872970581055
2017-06-08,40.810001373291016,40.150001525878906,40.650001525878906,40.5099983215332,2269000.0,39.28538131713867
2017-06-09,40.59000015258789,40.13999938964844,40.5099983215332,40.279998779296875,1918600.0,39.06232833862305
