Date,High,Low,Open,Close,Volume,Adj Close
2019-03-12,38.0,38.0,38.0,38.0,10000.0,36.924293518066406
2019-03-13,39.900001525878906,38.70000076293945,39.0,39.75,20477400.0,38.624755859375
2019-03-14,41.400001525878906,39.75,39.75,40.650001525878906,6248600.0,39.49927520751953
2019-03-15,41.869998931884766,41.2400016784668,41.380001068115234,41.70000076293945,7107300.0,40.51955032348633
2019-03-18,41.95000076293945,41.04999923706055,41.95000076293945,41.70000076293945,4020900.0,40.51955032348633
2019-03-19,41.70000076293945,39.84000015258789,41.54999923706055,40.34000015258789,10118500.0,39.198055267333984
2019-03-20,40.810001373291016,38.2400016784668,40.4900016784668,38.619998931884766,15683200.0,37.5267448425293
2019-03-21,40.06999969482422,38.75,39.0,40.02000045776367,12751700.0,38.88711166381836
2019-03-22,39.9900016784668,37.689998626708984,39.93000030517578,38.720001220703125,10898000.0,37.62390899658203
2019-03-25,38.959999084472656,37.38999938964844,38.88999938964844,37.439998626708984,9338900.0,36.38014221191406
2019-03-26,38.279998779296875,37.5099983215332,37.650001525878906,37.540000915527344,6287100.0,36.477317810058594
2019-03-27,37.90999984741211,36.7599983215332,37.52000045776367,36.91999816894531,5578100.0,35.87486267089844
2019-03-28,37.150001525878906,36.34000015258789,36.849998474121094,36.400001525878906,5326200.0,35.36958694458008
2019-03-29,36.90999984741211,36.150001525878906,36.54999923706055,36.709999084472656,5895300.0,35.67081069946289
2019-04-01,37.150001525878906,36.709999084472656,36.90999984741211,36.849998474121094,5311200.0,35.806846618652344
2019-04-02,37.18000030517578,35.900001525878906,36.959999084472656,36.279998779296875,6704600.0,35.252986907958984
2019-04-03,36.560001373291016,35.900001525878906,36.369998931884766,36.08000183105469,8393500.0,35.05864715576172
2019-04-04,36.79999923706055,36.0099983215332,36.20000076293945,36.7599983215332,4908400.0,35.71939468383789
2019-04-05,37.849998474121094,36.689998626708984,36.790000915527344,37.68000030517578,7344900.0,36.61335372924805
2019-04-08,37.68000030517578,37.26499938964844,37.599998474121094,37.470001220703125,3393300.0,36.409297943115234
2019-04-09,37.650001525878906,37.16999816894531,37.41999816894531,37.310001373291016,5725900.0,36.25382614135742
2019-04-10,37.529998779296875,36.36000061035156,37.33000183105469,36.47999954223633,4828400.0,35.44731521606445
2019-04-11,37.15999984741211,35.9900016784668,36.56999969482422,37.09000015258789,4791400.0,36.0400505065918
2019-04-12,37.619998931884766,36.470001220703125,37.150001525878906,37.529998779296875,6368500.0,36.46759796142578
2019-04-15,37.56999969482422,36.9900016784668,37.459999084472656,37.529998779296875,3927100.0,36.46759796142578
2019-04-16,37.849998474121094,37.470001220703125,37.66999816894531,37.75,5722000.0,36.68136978149414
2019-04-17,38.849998474121094,37.7599983215332,37.869998931884766,38.84000015258789,7603800.0,37.74051284790039
2019-04-18,39.0,38.43000030517578,38.90999984741211,38.439998626708984,4737400.0,37.35183334350586
2019-04-22,38.439998626708984,37.619998931884766,38.36000061035156,37.70000076293945,7675300.0,36.632789611816406
2019-04-23,38.38999938964844,37.630001068115234,37.790000915527344,38.08000183105469,6328800.0,37.00202941894531
2019-04-24,38.310001373291016,37.80500030517578,37.95000076293945,37.959999084472656,5323500.0,36.88542556762695
2019-04-25,38.20000076293945,37.540000915527344,37.97999954223633,38.150001525878906,5309700.0,37.07004928588867
2019-04-26,38.529998779296875,37.900001525878906,38.08000183105469,38.47999954223633,5297400.0,37.39070510864258
2019-04-29,39.525001525878906,38.310001373291016,38.540000915527344,39.20000076293945,6885200.0,38.09032440185547
2019-04-30,39.33000183105469,38.470001220703125,39.189998626708984,38.9900016784668,5044400.0,37.88626480102539
2019-05-01,39.4900016784668,38.65999984741211,39.119998931884766,39.400001525878906,5149800.0,38.284664154052734
2019-05-02,39.470001220703125,37.08000183105469,39.22999954223633,37.279998779296875,11495900.0,36.224674224853516
2019-05-03,37.75,37.119998931884766,37.40999984741211,37.470001220703125,4809800.0,36.409297943115234
2019-05-06,37.9900016784668,36.959999084472656,37.16999816894531,37.91999816894531,4801300.0,36.846553802490234
2019-05-07,37.810001373291016,37.119998931884766,37.58000183105469,37.2599983215332,6053300.0,36.205238342285156
2019-05-08,37.70000076293945,36.85499954223633,37.34000015258789,37.41999816894531,8635300.0,36.3607063293457
2019-05-09,39.25,37.5099983215332,38.5,38.5,15210200.0,37.41013717651367
2019-05-10,38.75,37.439998626708984,38.63999938964844,38.529998779296875,6742500.0,37.43928909301758
2019-05-13,38.68000030517578,37.72999954223633,37.77000045776367,37.970001220703125,5604000.0,36.8951416015625
2019-05-14,38.52000045776367,37.87200164794922,38.04999923706055,37.88999938964844,6198600.0,36.817405700683594
2019-05-15,37.970001220703125,37.56999969482422,37.70000076293945,37.709999084472656,2975400.0,36.64250183105469
2019-05-16,38.08000183105469,36.70000076293945,37.90999984741211,36.7400016784668,8704900.0,35.6999626159668
2019-05-17,37.59000015258789,36.54999923706055,36.560001373291016,37.31999969482422,5508000.0,36.49198913574219
2019-05-20,37.63999938964844,37.0,37.18000030517578,37.13999938964844,3670000.0,36.31598663330078
2019-05-21,38.0,37.099998474121094,37.2599983215332,37.689998626708984,4668600.0,36.85377883911133
2019-05-22,37.7599983215332,37.05500030517578,37.65999984741211,37.119998931884766,3431200.0,36.29642868041992
2019-05-23,37.08000183105469,36.630001068115234,36.81999969482422,36.90999984741211,4431900.0,36.09109115600586
2019-05-24,37.20500183105469,36.849998474121094,37.04999923706055,36.91999816894531,2879000.0,36.100860595703125
2019-05-28,37.34000015258789,36.505001068115234,36.970001220703125,36.63999938964844,4380400.0,35.82707595825195
2019-05-29,36.650001525878906,35.790000915527344,36.5,35.790000915527344,3691300.0,34.995933532714844
2019-05-30,36.154998779296875,35.150001525878906,35.880001068115234,35.220001220703125,4730400.0,34.43858337402344
2019-05-31,35.27000045776367,34.70000076293945,34.970001220703125,35.22999954223633,6706100.0,34.44835662841797
2019-06-03,35.29999923706055,33.779998779296875,35.04999923706055,34.2400016784668,7665000.0,33.48032760620117
2019-06-04,35.25,34.150001525878906,34.52000045776367,34.47999954223633,8058900.0,33.715003967285156
