Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,46.4900016784668,46.209999084472656,46.209999084472656,46.45000076293945,684500.0,45.51007843017578
2017-05-11,46.380001068115234,45.880001068115234,46.290000915527344,45.90999984741211,1262700.0,44.98100280761719
2017-05-12,45.97999954223633,45.619998931884766,45.810001373291016,45.7599983215332,617900.0,44.83404541015625
2017-05-15,46.20000076293945,45.849998474121094,45.849998474121094,46.06999969482422,554900.0,45.13777160644531
2017-05-16,46.400001525878906,46.040000915527344,46.08000183105469,46.380001068115234,1140300.0,45.44150161743164
2017-05-17,46.380001068115234,45.79999923706055,46.380001068115234,45.83000183105469,1066700.0,44.90262985229492
2017-05-18,46.43000030517578,45.77000045776367,45.81999969482422,46.04999923706055,898200.0,45.11818313598633
2017-05-19,46.150001525878906,45.84000015258789,46.130001068115234,45.91999816894531,1050900.0,44.99080276489258
2017-05-22,46.40999984741211,46.130001068115234,46.16999816894531,46.369998931884766,652900.0,45.43169403076172
2017-05-23,46.869998931884766,46.279998779296875,46.36000061035156,46.779998779296875,702900.0,45.83340835571289
2017-05-24,46.93000030517578,46.47999954223633,46.83000183105469,46.4900016784668,860600.0,45.549278259277344
2017-05-25,46.81999969482422,46.40999984741211,46.630001068115234,46.75,710900.0,45.80400848388672
2017-05-26,46.900001525878906,46.599998474121094,46.650001525878906,46.880001068115234,614400.0,45.99336624145508
2017-05-30,46.939998626708984,46.560001373291016,46.720001220703125,46.880001068115234,762500.0,45.99336624145508
2017-05-31,47.220001220703125,46.720001220703125,46.88999938964844,47.15999984741211,1416100.0,46.268062591552734
2017-06-01,47.810001373291016,47.130001068115234,47.349998474121094,47.66999816894531,939100.0,46.76841354370117
2017-06-02,47.63999938964844,47.22999954223633,47.54999923706055,47.29999923706055,1053200.0,46.40541458129883
2017-06-05,47.400001525878906,47.11000061035156,47.15999984741211,47.13999938964844,655800.0,46.24844741821289
2017-06-06,46.95000076293945,46.619998931884766,46.95000076293945,46.7599983215332,957700.0,45.87563705444336
2017-06-07,46.880001068115234,46.59000015258789,46.86000061035156,46.65999984741211,686100.0,45.777523040771484
2017-06-08,46.88999938964844,46.619998931884766,46.65999984741211,46.70000076293945,1125600.0,45.81676483154297
2017-06-09,47.47999954223633,46.779998779296875,46.83000183105469,47.470001220703125,1015800.0,46.572208404541016
2017-06-12,47.7400016784668,47.470001220703125,47.47999954223633,47.650001525878906,909600.0,46.748802185058594
2017-06-13,47.900001525878906,47.560001373291016,47.66999816894531,47.77000045776367,619600.0,46.86653137207031
2017-06-14,47.79999923706055,47.33000183105469,47.709999084472656,47.65999984741211,884000.0,46.75862121582031
2017-06-15,48.189998626708984,47.470001220703125,47.52000045776367,48.04999923706055,1052900.0,47.14124298095703
2017-06-16,48.38999938964844,47.88999938964844,48.38999938964844,48.13999938964844,1576700.0,47.22953796386719
2017-06-19,48.31999969482422,47.869998931884766,48.189998626708984,47.9900016784668,714600.0,47.08237075805664
2017-06-20,47.86000061035156,47.34000015258789,47.86000061035156,47.5099983215332,763600.0,46.61144256591797
2017-06-21,47.630001068115234,46.70000076293945,47.630001068115234,46.81999969482422,897300.0,45.934505462646484
2017-06-22,46.79999923706055,46.380001068115234,46.689998626708984,46.400001525878906,731500.0,45.52244186401367
2017-06-23,46.720001220703125,46.16999816894531,46.43000030517578,46.279998779296875,1108200.0,45.40470886230469
2017-06-26,46.72999954223633,46.25,46.41999816894531,46.61000061035156,779900.0,45.72847366333008
2017-06-27,46.869998931884766,46.56999969482422,46.709999084472656,46.619998931884766,848000.0,45.738277435302734
2017-06-28,47.22999954223633,46.91999816894531,46.91999816894531,46.970001220703125,924300.0,46.0816650390625
2017-06-29,47.4900016784668,46.72999954223633,47.47999954223633,46.83000183105469,1029600.0,45.944313049316406
2017-06-30,47.119998931884766,46.470001220703125,47.08000183105469,46.810001373291016,1033600.0,45.924686431884766
2017-07-03,48.0099983215332,47.119998931884766,47.119998931884766,47.400001525878906,865500.0,46.503536224365234
2017-07-05,47.4900016784668,46.90999984741211,47.41999816894531,47.0099983215332,960000.0,46.12091064453125
2017-07-06,47.20000076293945,46.720001220703125,47.0099983215332,46.779998779296875,886100.0,45.89525604248047
2017-07-07,47.310001373291016,46.7599983215332,46.970001220703125,47.209999084472656,781900.0,46.3171272277832
2017-07-10,47.369998931884766,46.939998626708984,47.02000045776367,47.150001525878906,635900.0,46.258262634277344
2017-07-11,47.2400016784668,46.68000030517578,47.2400016784668,46.900001525878906,615200.0,46.01298522949219
2017-07-12,47.0,46.70000076293945,46.83000183105469,46.790000915527344,551400.0,45.90506362915039
2017-07-13,46.970001220703125,46.66999816894531,46.689998626708984,46.93000030517578,507100.0,46.04241943359375
2017-07-14,47.25,46.61000061035156,46.79999923706055,46.95000076293945,450700.0,46.06203842163086
2017-07-17,47.22999954223633,46.63999938964844,46.79999923706055,47.150001525878906,502100.0,46.258262634277344
2017-07-18,47.290000915527344,46.970001220703125,47.02000045776367,47.2400016784668,802400.0,46.346561431884766
2017-07-19,47.970001220703125,47.2599983215332,47.29999923706055,47.90999984741211,806600.0,47.003883361816406
2017-07-20,48.150001525878906,47.70000076293945,47.90999984741211,47.79999923706055,968700.0,46.89596176147461
2017-07-21,47.97999954223633,47.56999969482422,47.630001068115234,47.88999938964844,530100.0,46.9842643737793
2017-07-24,48.08000183105469,47.90999984741211,47.91999816894531,48.02000045776367,587000.0,47.11179733276367
2017-07-25,48.59000015258789,48.31999969482422,48.45000076293945,48.47999954223633,589000.0,47.563106536865234
2017-07-26,48.529998779296875,48.02000045776367,48.529998779296875,48.119998931884766,470200.0,47.20991134643555
2017-07-27,48.189998626708984,47.869998931884766,48.09000015258789,48.119998931884766,632400.0,47.20991134643555
2017-07-28,48.38999938964844,47.970001220703125,48.15999984741211,48.2599983215332,537300.0,47.34726333618164
2017-07-31,48.970001220703125,47.09000015258789,47.75,48.68000030517578,1080000.0,47.759315490722656
2017-08-01,49.27000045776367,48.380001068115234,48.79999923706055,49.189998626708984,1118200.0,48.259674072265625
2017-08-02,49.459999084472656,48.970001220703125,49.08000183105469,49.119998931884766,1135500.0,48.19100570678711
2017-08-03,49.58000183105469,48.93000030517578,49.25,48.970001220703125,1296800.0,48.04384231567383
2017-08-04,49.25,48.970001220703125,49.15999984741211,49.13999938964844,937100.0,48.21062088012695
2017-08-07,49.20000076293945,48.959999084472656,49.15999984741211,49.02000045776367,692200.0,48.092891693115234
2017-08-08,49.189998626708984,48.849998474121094,48.93000030517578,48.939998626708984,792000.0,48.014400482177734
2017-08-09,48.869998931884766,48.52000045776367,48.75,48.869998931884766,1043600.0,47.94572448730469
2017-08-10,48.84000015258789,48.470001220703125,48.619998931884766,48.58000183105469,693600.0,47.66121292114258
2017-08-11,48.619998931884766,48.18000030517578,48.52000045776367,48.27000045776367,527000.0,47.35707473754883
2017-08-14,48.779998779296875,48.41999816894531,48.56999969482422,48.439998626708984,715900.0,47.52385330200195
2017-08-15,48.77000045776367,48.36000061035156,48.619998931884766,48.369998931884766,354000.0,47.45518493652344
2017-08-16,48.61000061035156,48.279998779296875,48.5,48.310001373291016,714700.0,47.39631271362305
2017-08-17,48.439998626708984,47.41999816894531,48.15999984741211,47.43000030517578,828200.0,46.532958984375
2017-08-18,47.86000061035156,47.2599983215332,47.29999923706055,47.58000183105469,793600.0,46.68013000488281
2017-08-21,47.59000015258789,47.31999969482422,47.59000015258789,47.400001525878906,685600.0,46.503536224365234
2017-08-22,47.790000915527344,47.4900016784668,47.5,47.77000045776367,626700.0,46.86653137207031
2017-08-23,47.810001373291016,47.47999954223633,47.5,47.4900016784668,603300.0,46.591827392578125
2017-08-24,47.619998931884766,47.209999084472656,47.58000183105469,47.209999084472656,722200.0,46.3171272277832
2017-08-25,47.61000061035156,47.189998626708984,47.33000183105469,47.47999954223633,1045200.0,46.58201599121094
2017-08-28,47.470001220703125,46.75,47.470001220703125,46.900001525878906,613300.0,46.07411575317383
2017-08-29,46.68000030517578,46.369998931884766,46.54999923706055,46.619998931884766,639600.0,45.79904556274414
2017-08-30,46.81999969482422,46.59000015258789,46.61000061035156,46.619998931884766,447600.0,45.79904556274414
2017-08-31,46.810001373291016,46.439998626708984,46.70000076293945,46.58000183105469,904300.0,45.75975799560547
2017-09-01,47.04999923706055,46.56999969482422,46.68000030517578,46.90999984741211,769800.0,46.08393859863281
2017-09-05,46.7599983215332,45.68000030517578,46.709999084472656,45.84000015258789,1669900.0,45.03278350830078
2017-09-06,46.459999084472656,45.81999969482422,46.0099983215332,46.16999816894531,908200.0,45.356971740722656
2017-09-07,46.15999984741211,45.06999969482422,46.15999984741211,45.119998931884766,928000.0,44.32545852661133
2017-09-08,46.18000030517578,45.0099983215332,45.02000045776367,45.970001220703125,1175000.0,45.160491943359375
2017-09-11,47.099998474121094,46.40999984741211,46.47999954223633,46.72999954223633,882400.0,45.90711212158203
2017-09-12,47.0099983215332,46.689998626708984,46.79999923706055,46.880001068115234,1164600.0,46.054473876953125
2017-09-13,47.349998474121094,46.63999938964844,46.810001373291016,47.15999984741211,1184700.0,46.32954406738281
2017-09-14,47.36000061035156,46.939998626708984,47.11000061035156,47.220001220703125,890600.0,46.38848876953125
2017-09-15,47.5,46.9900016784668,47.04999923706055,47.4900016784668,1298300.0,46.65373229980469
2017-09-18,47.650001525878906,47.349998474121094,47.59000015258789,47.5,890600.0,46.66355514526367
2017-09-19,47.790000915527344,47.400001525878906,47.5,47.689998626708984,888000.0,46.85020065307617
2017-09-20,47.869998931884766,47.4900016784668,47.810001373291016,47.790000915527344,765500.0,46.94844436645508
2017-09-21,48.04999923706055,47.689998626708984,47.81999969482422,47.709999084472656,702000.0,46.86985397338867
2017-09-22,47.65999984741211,47.470001220703125,47.630001068115234,47.61000061035156,665800.0,46.77161407470703
2017-09-25,47.849998474121094,47.4900016784668,47.619998931884766,47.790000915527344,639800.0,46.94844436645508
2017-09-26,48.04999923706055,47.59000015258789,47.7599983215332,47.880001068115234,637200.0,47.036865234375
2017-09-27,48.13999938964844,47.650001525878906,48.13999938964844,47.84000015258789,650700.0,46.9975700378418
2017-09-28,47.91999816894531,47.459999084472656,47.81999969482422,47.84000015258789,615800.0,46.9975700378418
2017-09-29,47.970001220703125,47.709999084472656,47.7400016784668,47.86000061035156,802300.0,47.017215728759766
2017-10-02,48.13999938964844,47.63999938964844,47.86000061035156,48.119998931884766,648400.0,47.27263641357422
2017-10-03,48.400001525878906,48.02000045776367,48.15999984741211,48.400001525878906,448000.0,47.54770278930664
2017-10-04,48.720001220703125,48.290000915527344,48.33000183105469,48.540000915527344,672800.0,47.685245513916016
2017-10-05,49.040000915527344,48.470001220703125,48.560001373291016,48.900001525878906,492900.0,48.03889846801758
2017-10-06,49.02000045776367,48.59000015258789,48.939998626708984,48.91999816894531,570900.0,48.05854797363281
2017-10-09,49.0,48.459999084472656,48.970001220703125,48.560001373291016,376900.0,47.704891204833984
2017-10-10,48.970001220703125,48.56999969482422,48.56999969482422,48.95000076293945,597700.0,48.08802032470703
2017-10-11,48.810001373291016,48.470001220703125,48.810001373291016,48.70000076293945,458000.0,47.84242630004883
2017-10-12,48.900001525878906,48.47999954223633,48.619998931884766,48.86000061035156,821500.0,47.999603271484375
2017-10-13,49.220001220703125,48.779998779296875,48.93000030517578,48.849998474121094,458200.0,47.98978042602539
2017-10-16,49.11000061035156,48.66999816894531,48.88999938964844,49.060001373291016,811000.0,48.19607925415039
2017-10-17,49.09000015258789,48.52000045776367,49.06999969482422,48.65999984741211,550000.0,47.80312728881836
2017-10-18,48.849998474121094,48.560001373291016,48.7400016784668,48.689998626708984,594200.0,47.83259963989258
2017-10-19,48.97999954223633,48.529998779296875,48.599998474121094,48.97999954223633,709600.0,48.11747741699219
2017-10-20,49.310001373291016,48.86000061035156,49.290000915527344,49.0,601000.0,48.137142181396484
2017-10-23,49.13999938964844,48.630001068115234,49.13999938964844,48.70000076293945,634400.0,47.84242630004883
2017-10-24,48.81999969482422,48.38999938964844,48.70000076293945,48.5099983215332,833900.0,47.65576934814453
2017-10-25,48.619998931884766,48.029998779296875,48.43000030517578,48.25,743600.0,47.40034866333008
2017-10-26,48.5099983215332,48.16999816894531,48.439998626708984,48.369998931884766,842900.0,47.51823425292969
2017-10-27,48.31999969482422,47.720001220703125,48.25,47.95000076293945,1158800.0,47.105628967285156
2017-10-30,49.5099983215332,48.119998931884766,48.5099983215332,49.459999084472656,2230400.0,48.58903884887695
2017-10-31,49.56999969482422,49.040000915527344,49.29999923706055,49.5099983215332,3330200.0,48.63815689086914
2017-11-01,49.75,49.41999816894531,49.599998474121094,49.540000915527344,2416900.0,48.66762924194336
2017-11-02,49.93000030517578,49.31999969482422,49.61000061035156,49.5,1238900.0,48.62833023071289
2017-11-03,49.720001220703125,48.79999923706055,49.29999923706055,49.61000061035156,901300.0,48.736392974853516
2017-11-06,49.779998779296875,49.4900016784668,49.4900016784668,49.68000030517578,1579200.0,48.8051643371582
2017-11-07,49.9900016784668,49.369998931884766,49.72999954223633,49.4900016784668,888300.0,48.61851119995117
2017-11-08,49.68000030517578,49.43000030517578,49.4900016784668,49.58000183105469,800200.0,48.706932067871094
2017-11-09,49.599998474121094,49.150001525878906,49.310001373291016,49.34000015258789,1305500.0,48.47114944458008
2017-11-10,49.56999969482422,49.220001220703125,49.349998474121094,49.5099983215332,873900.0,48.63815689086914
2017-11-13,49.959999084472656,49.29999923706055,49.36000061035156,49.88999938964844,1182900.0,49.011474609375
2017-11-14,49.959999084472656,49.36000061035156,49.61000061035156,49.939998626708984,1083300.0,49.060585021972656
2017-11-15,49.790000915527344,49.459999084472656,49.689998626708984,49.689998626708984,1194000.0,48.81499099731445
