Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,54.93000030517578,54.15999984741211,54.720001220703125,54.349998474121094,763800.0,51.297149658203125
2017-05-11,54.22999954223633,53.5099983215332,54.099998474121094,54.11000061035156,660400.0,51.07065200805664
2017-05-12,54.029998779296875,53.40999984741211,54.029998779296875,53.540000915527344,519700.0,50.532657623291016
2017-05-15,54.18000030517578,53.560001373291016,53.56999969482422,54.0,600200.0,50.966819763183594
2017-05-16,54.58000183105469,53.83000183105469,54.11000061035156,54.5,671700.0,51.43874740600586
2017-05-17,54.5,53.380001068115234,54.5,53.43000030517578,556200.0,50.4288330078125
2017-05-18,53.630001068115234,52.900001525878906,53.18000030517578,53.02000045776367,1281300.0,50.0418701171875
2017-05-19,54.0099983215332,52.939998626708984,53.0,53.810001373291016,993900.0,50.78750228881836
2017-05-22,54.310001373291016,53.79999923706055,54.040000915527344,53.86000061035156,798500.0,50.83468246459961
2017-05-23,54.349998474121094,53.66999816894531,54.099998474121094,54.130001068115234,578500.0,51.089515686035156
2017-05-24,54.45000076293945,54.06999969482422,54.130001068115234,54.290000915527344,522900.0,51.240535736083984
2017-05-25,54.709999084472656,54.2599983215332,54.40999984741211,54.5,818000.0,51.43874740600586
2017-05-26,54.43000030517578,53.9900016784668,54.290000915527344,54.06999969482422,578100.0,51.03288650512695
2017-05-30,54.43000030517578,53.689998626708984,53.939998626708984,54.380001068115234,561800.0,51.325477600097656
2017-05-31,54.97999954223633,53.93000030517578,54.439998626708984,54.869998931884766,1362600.0,51.78794860839844
2017-06-01,55.310001373291016,54.72999954223633,55.150001525878906,55.2400016784668,706400.0,52.13716506958008
2017-06-02,56.58000183105469,55.470001220703125,55.5099983215332,56.25,1144000.0,53.0904426574707
2017-06-05,56.61000061035156,56.11000061035156,56.13999938964844,56.16999816894531,730600.0,53.01492691040039
2017-06-06,56.18000030517578,55.18000030517578,55.91999816894531,55.27000045776367,1129100.0,52.16548156738281
2017-06-07,55.939998626708984,55.04999923706055,55.2400016784668,55.81999969482422,856800.0,52.68458938598633
2017-06-08,56.43000030517578,55.47999954223633,55.84000015258789,56.369998931884766,665700.0,53.203697204589844
2017-06-09,56.869998931884766,55.540000915527344,56.41999816894531,56.040000915527344,1015000.0,52.892234802246094
2017-06-12,56.130001068115234,55.310001373291016,55.91999816894531,56.119998931884766,633100.0,52.96773910522461
2017-06-13,57.220001220703125,56.11000061035156,56.34000015258789,56.84000015258789,795100.0,53.64729690551758
2017-06-14,57.130001068115234,56.66999816894531,56.93000030517578,56.86000061035156,459400.0,53.66617965698242
2017-06-15,56.849998474121094,56.27000045776367,56.27000045776367,56.79999923706055,517400.0,53.60954666137695
2017-06-16,57.11000061035156,56.36000061035156,56.75,56.7400016784668,1877800.0,53.55291748046875
2017-06-19,57.560001373291016,56.810001373291016,57.22999954223633,57.52000045776367,512700.0,54.289100646972656
2017-06-20,57.58000183105469,56.75,57.310001373291016,56.790000915527344,582000.0,53.60010528564453
2017-06-21,56.900001525878906,56.36000061035156,56.849998474121094,56.45000076293945,610300.0,53.27920150756836
2017-06-22,56.689998626708984,56.0099983215332,56.689998626708984,56.27000045776367,899500.0,53.10931396484375
2017-06-23,56.7599983215332,55.95000076293945,56.279998779296875,56.36000061035156,966100.0,53.19426727294922
2017-06-26,56.88999938964844,56.25,56.56999969482422,56.75,510100.0,53.562355041503906
2017-06-27,56.75,56.189998626708984,56.75,56.279998779296875,600800.0,53.118751525878906
2017-06-28,56.63999938964844,56.2400016784668,56.36000061035156,56.5,551700.0,53.32639694213867
2017-06-29,56.619998931884766,55.31999969482422,56.5099983215332,55.95000076293945,546800.0,52.807289123535156
2017-06-30,56.720001220703125,55.849998474121094,55.939998626708984,56.33000183105469,690300.0,53.16594696044922
2017-07-03,57.099998474121094,56.349998474121094,56.63999938964844,56.54999923706055,284300.0,53.373592376708984
2017-07-05,57.33000183105469,56.54999923706055,56.66999816894531,57.20000076293945,744900.0,53.9870719909668
2017-07-06,57.290000915527344,56.349998474121094,56.970001220703125,56.58000183105469,1091500.0,53.401893615722656
2017-07-07,57.540000915527344,56.47999954223633,56.650001525878906,57.25,408900.0,54.03427505493164
2017-07-10,57.61000061035156,57.06999969482422,57.099998474121094,57.20000076293945,465700.0,53.9870719909668
2017-07-11,57.349998474121094,56.880001068115234,57.2599983215332,57.13999938964844,448200.0,53.930450439453125
2017-07-12,57.970001220703125,57.20000076293945,57.560001373291016,57.470001220703125,500300.0,54.24191665649414
2017-07-13,57.709999084472656,56.9900016784668,57.630001068115234,57.47999954223633,418500.0,54.25135040283203
2017-07-14,57.75,57.29999923706055,57.59000015258789,57.439998626708984,634500.0,54.213600158691406
2017-07-17,57.7400016784668,57.18000030517578,57.400001525878906,57.61000061035156,204200.0,54.37405014038086
