Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,18.549999237060547,18.309999465942383,18.3700008392334,18.5,6786700.0,16.0936336517334
2017-05-11,18.489999771118164,18.1299991607666,18.43000030517578,18.239999771118164,9310200.0,15.867451667785645
2017-05-12,18.219999313354492,17.920000076293945,18.100000381469727,18.209999084472656,8477000.0,15.841348648071289
2017-05-15,18.459999084472656,18.270000457763672,18.299999237060547,18.40999984741211,4305700.0,16.01533317565918
2017-05-16,18.56999969482422,18.200000762939453,18.440000534057617,18.540000915527344,10647600.0,16.128427505493164
2017-05-17,18.540000915527344,17.479999542236328,18.540000915527344,17.649999618530273,14381600.0,15.354193687438965
2017-05-18,17.81999969482422,17.469999313354492,17.6299991607666,17.68000030517578,10633300.0,15.380292892456055
2017-05-19,17.940000534057617,17.690000534057617,17.75,17.729999542236328,6391300.0,15.423787117004395
2017-05-22,17.8700008392334,17.610000610351562,17.829999923706055,17.709999084472656,7368800.0,15.40638542175293
2017-05-23,18.139999389648438,17.579999923706055,17.729999542236328,18.049999237060547,7992400.0,15.702162742614746
2017-05-24,18.1299991607666,17.850000381469727,18.110000610351562,18.06999969482422,10659600.0,15.719561576843262
2017-05-25,18.25,17.93000030517578,18.010000228881836,18.139999389648438,9942700.0,15.86385726928711
2017-05-26,18.190000534057617,17.90999984741211,18.06999969482422,17.989999771118164,7116300.0,15.732680320739746
2017-05-30,17.920000076293945,17.670000076293945,17.860000610351562,17.829999923706055,6391900.0,15.592755317687988
2017-05-31,17.889999389648438,17.399999618530273,17.84000015258789,17.469999313354492,14720400.0,15.277924537658691
2017-06-01,17.760000228881836,17.350000381469727,17.579999923706055,17.65999984741211,22276100.0,15.444086074829102
2017-06-02,17.520000457763672,17.260000228881836,17.40999984741211,17.40999984741211,15596400.0,15.225456237792969
2017-06-05,17.690000534057617,17.40999984741211,17.43000030517578,17.489999771118164,14822500.0,15.295418739318848
2017-06-06,17.600000381469727,17.200000762939453,17.290000915527344,17.489999771118164,10812400.0,15.295418739318848
2017-06-07,17.899999618530273,17.5,17.59000015258789,17.799999237060547,15073300.0,15.566519737243652
2017-06-08,18.43000030517578,17.690000534057617,17.799999237060547,18.200000762939453,15657300.0,15.916329383850098
2017-06-09,18.739999771118164,18.350000381469727,18.3799991607666,18.6200008392334,13901900.0,16.283628463745117
2017-06-12,18.90999984741211,18.579999923706055,18.649999618530273,18.579999923706055,11281300.0,16.248645782470703
2017-06-13,18.81999969482422,18.610000610351562,18.700000762939453,18.670000076293945,10203400.0,16.327356338500977
2017-06-14,18.81999969482422,18.299999237060547,18.5,18.799999237060547,10790800.0,16.441041946411133
2017-06-15,18.899999618530273,18.6200008392334,18.639999389648438,18.68000030517578,6848600.0,16.33609962463379
2017-06-16,18.709999084472656,18.479999542236328,18.670000076293945,18.540000915527344,12042800.0,16.213665008544922
2017-06-19,18.889999389648438,18.670000076293945,18.68000030517578,18.790000915527344,8896800.0,16.43229866027832
2017-06-20,18.760000228881836,18.56999969482422,18.760000228881836,18.56999969482422,5331700.0,16.239900588989258
2017-06-21,18.6299991607666,18.31999969482422,18.6299991607666,18.389999389648438,6954000.0,16.082489013671875
2017-06-22,18.399999618530273,18.079999923706055,18.350000381469727,18.200000762939453,7246000.0,15.916329383850098
2017-06-23,18.299999237060547,17.790000915527344,18.299999237060547,17.899999618530273,9008200.0,15.653972625732422
