Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,12.949999809265137,12.819999694824219,12.899999618530273,12.899999618530273,7839800.0,10.966256141662598
2017-05-11,12.930000305175781,12.699999809265137,12.829999923706055,12.789999961853027,8402800.0,10.872743606567383
2017-05-12,12.770000457763672,12.579999923706055,12.699999809265137,12.760000228881836,7009200.0,10.847243309020996
2017-05-15,12.989999771118164,12.800000190734863,12.829999923706055,12.949999809265137,7430600.0,11.00876235961914
2017-05-16,13.050000190734863,12.880000114440918,12.970000267028809,13.039999961853027,7333300.0,11.085269927978516
2017-05-17,12.770000457763672,12.229999542236328,12.6899995803833,12.289999961853027,13118900.0,10.447697639465332
2017-05-18,12.569999694824219,12.270000457763672,12.279999732971191,12.5,10626100.0,10.626216888427734
2017-05-19,12.729999542236328,12.5,12.550000190734863,12.569999694824219,7563900.0,10.685725212097168
2017-05-22,12.670000076293945,12.489999771118164,12.619999885559082,12.640000343322754,5352400.0,10.745229721069336
2017-05-23,12.9399995803833,12.600000381469727,12.670000076293945,12.890000343322754,5565100.0,10.957755088806152
2017-05-24,12.920000076293945,12.739999771118164,12.920000076293945,12.819999694824219,4360100.0,10.898247718811035
2017-05-25,12.949999809265137,12.75,12.829999923706055,12.869999885559082,4816600.0,10.940754890441895
2017-05-26,12.960000038146973,12.800000190734863,12.869999885559082,12.859999656677246,7298100.0,10.932251930236816
2017-05-30,12.859999656677246,12.649999618530273,12.859999656677246,12.739999771118164,8308600.0,10.830241203308105
2017-05-31,12.8100004196167,12.359999656677246,12.739999771118164,12.539999961853027,15343500.0,10.660222053527832
2017-06-01,12.729999542236328,12.390000343322754,12.600000381469727,12.720000267028809,8907100.0,10.813240051269531
2017-06-02,12.680000305175781,12.479999542236328,12.5600004196167,12.579999923706055,5932300.0,10.69422435760498
2017-06-05,12.729999542236328,12.5600004196167,12.569999694824219,12.569999694824219,5619100.0,10.685725212097168
2017-06-06,12.520000457763672,12.319999694824219,12.470000267028809,12.449999809265137,9073800.0,10.583711624145508
2017-06-07,12.699999809265137,12.460000038146973,12.510000228881836,12.6899995803833,10827600.0,10.787734031677246
2017-06-08,13.079999923706055,12.600000381469727,12.65999984741211,12.920000076293945,8710100.0,10.983258247375488
2017-06-09,13.350000381469727,12.960000038146973,13.010000228881836,13.289999961853027,9971100.0,11.2977933883667
2017-06-12,13.470000267028809,13.199999809265137,13.279999732971191,13.369999885559082,9137200.0,11.365802764892578
2017-06-13,13.5,13.270000457763672,13.449999809265137,13.350000381469727,9280700.0,11.348799705505371
2017-06-14,13.4399995803833,13.079999923706055,13.220000267028809,13.40999984741211,8674400.0,11.399805068969727
2017-06-15,13.449999809265137,13.199999809265137,13.220000267028809,13.289999961853027,5900300.0,11.36559772491455
2017-06-16,13.3100004196167,13.069999694824219,13.069999694824219,13.220000267028809,8585200.0,11.305731773376465
2017-06-19,13.390000343322754,13.239999771118164,13.289999961853027,13.319999694824219,4827000.0,11.391252517700195
2017-06-20,13.329999923706055,13.220000267028809,13.289999961853027,13.229999542236328,5549100.0,11.314286231994629
2017-06-21,13.270000457763672,13.050000190734863,13.270000457763672,13.0600004196167,7800600.0,11.168902397155762
2017-06-22,13.069999694824219,12.789999961853027,13.029999732971191,12.9399995803833,7962600.0,11.066279411315918
2017-06-23,13.0600004196167,12.680000305175781,12.989999771118164,12.710000038146973,15526100.0,10.869583129882812
2017-06-26,12.979999542236328,12.710000038146973,12.720000267028809,12.789999961853027,10510400.0,10.937999725341797
2017-06-27,13.050000190734863,12.819999694824219,12.899999618530273,12.90999984741211,10695300.0,11.04062271118164
2017-06-28,13.220000267028809,13.0,13.020000457763672,13.140000343322754,8821000.0,11.237318992614746
2017-06-29,13.789999961853027,13.229999542236328,13.59000015258789,13.380000114440918,15035800.0,11.442564964294434
2017-06-30,13.619999885559082,13.319999694824219,13.470000267028809,13.520000457763672,17302100.0,11.562294960021973
2017-07-03,13.8100004196167,13.569999694824219,13.640000343322754,13.75,4809900.0,11.758990287780762
2017-07-05,13.920000076293945,13.6899995803833,13.770000457763672,13.800000190734863,11309100.0,11.801748275756836
2017-07-06,13.899999618530273,13.640000343322754,13.800000190734863,13.65999984741211,10690900.0,11.682022094726562
2017-07-07,13.770000457763672,13.59000015258789,13.699999809265137,13.6899995803833,10691100.0,11.707676887512207
2017-07-10,13.760000228881836,13.579999923706055,13.619999885559082,13.6899995803833,8233600.0,11.707676887512207
2017-07-11,13.819999694824219,13.640000343322754,13.680000305175781,13.710000038146973,9747200.0,11.724780082702637
2017-07-12,13.760000228881836,13.59000015258789,13.65999984741211,13.729999542236328,11150100.0,11.741886138916016
2017-07-13,13.880000114440918,13.6899995803833,13.75,13.869999885559082,7108700.0,11.861613273620605
2017-07-14,13.880000114440918,13.5600004196167,13.729999542236328,13.789999961853027,8335000.0,11.793196678161621
2017-07-17,13.829999923706055,13.65999984741211,13.789999961853027,13.8100004196167,5953900.0,11.810301780700684
2017-07-18,13.770000457763672,13.609999656677246,13.699999809265137,13.710000038146973,7679800.0,11.724780082702637
2017-07-19,13.829999923706055,13.630000114440918,13.760000228881836,13.699999809265137,6141200.0,11.716229438781738
2017-07-20,13.819999694824219,13.5600004196167,13.699999809265137,13.5600004196167,11204100.0,11.596502304077148
2017-07-21,13.670000076293945,12.899999618530273,13.489999771118164,12.970000267028809,22572700.0,11.091934204101562
2017-07-24,13.279999732971191,12.989999771118164,12.989999771118164,13.1899995803833,11629900.0,11.280077934265137
2017-07-25,13.510000228881836,13.1899995803833,13.449999809265137,13.399999618530273,19004100.0,11.459670066833496
2017-07-26,13.4399995803833,13.130000114440918,13.430000305175781,13.180000305175781,9282800.0,11.271527290344238
2017-07-27,13.229999542236328,13.0600004196167,13.170000076293945,13.119999885559082,13071000.0,11.220215797424316
2017-07-28,13.220000267028809,13.020000457763672,13.09000015258789,13.170000076293945,7231600.0,11.262972831726074
2017-07-31,13.369999885559082,13.1899995803833,13.199999809265137,13.25,7563400.0,11.331388473510742
2017-08-01,13.369999885559082,13.239999771118164,13.34000015258789,13.319999694824219,8544600.0,11.391252517700195
2017-08-02,13.380000114440918,13.1899995803833,13.300000190734863,13.319999694824219,7145300.0,11.391252517700195
2017-08-03,13.369999885559082,13.109999656677246,13.270000457763672,13.15999984741211,13027700.0,11.254420280456543
2017-08-04,13.489999771118164,13.229999542236328,13.300000190734863,13.300000190734863,9120900.0,11.374149322509766
2017-08-07,13.350000381469727,13.239999771118164,13.300000190734863,13.279999732971191,5434000.0,11.357048034667969
2017-08-08,13.5600004196167,13.229999542236328,13.239999771118164,13.350000381469727,8658200.0,11.416910171508789
2017-08-09,13.279999732971191,13.109999656677246,13.239999771118164,13.170000076293945,8095200.0,11.262972831726074
2017-08-10,13.109999656677246,12.8100004196167,13.0600004196167,12.8100004196167,8248800.0,10.955102920532227
2017-08-11,12.989999771118164,12.670000076293945,12.989999771118164,12.720000267028809,7865800.0,10.878133773803711
2017-08-14,13.0,12.8100004196167,12.859999656677246,12.960000038146973,5664700.0,11.083383560180664
2017-08-15,13.140000343322754,12.970000267028809,12.970000267028809,13.0,5180400.0,11.11758804321289
2017-08-16,13.079999923706055,12.890000343322754,13.020000457763672,13.0,8857900.0,11.11758804321289
2017-08-17,12.989999771118164,12.630000114440918,12.9399995803833,12.640000343322754,10454200.0,10.809718132019043
2017-08-18,12.779999732971191,12.539999961853027,12.600000381469727,12.65999984741211,7073300.0,10.826822280883789
2017-08-21,12.680000305175781,12.539999961853027,12.630000114440918,12.600000381469727,5118100.0,10.775510787963867
2017-08-22,12.729999542236328,12.630000114440918,12.649999618530273,12.699999809265137,4258200.0,10.861031532287598
2017-08-23,12.75,12.5600004196167,12.59000015258789,12.670000076293945,6006000.0,10.835373878479004
2017-08-24,12.760000228881836,12.640000343322754,12.720000267028809,12.699999809265137,4900200.0,10.861031532287598
2017-08-25,12.84000015258789,12.710000038146973,12.739999771118164,12.760000228881836,7727600.0,10.91234302520752
2017-08-28,12.84000015258789,12.65999984741211,12.789999961853027,12.720000267028809,5827200.0,10.878133773803711
2017-08-29,12.65999984741211,12.470000267028809,12.550000190734863,12.59000015258789,6435200.0,10.766960144042969
2017-08-30,12.710000038146973,12.539999961853027,12.5600004196167,12.670000076293945,4608000.0,10.835373878479004
2017-08-31,12.760000228881836,12.579999923706055,12.760000228881836,12.59000015258789,6058900.0,10.766960144042969
2017-09-01,12.819999694824219,12.609999656677246,12.630000114440918,12.699999809265137,6546400.0,10.861031532287598
2017-09-05,12.649999618530273,12.380000114440918,12.630000114440918,12.380000114440918,12242200.0,10.58736801147461
2017-09-06,12.550000190734863,12.40999984741211,12.449999809265137,12.510000228881836,8174100.0,10.698542594909668
2017-09-07,12.520000457763672,12.140000343322754,12.510000228881836,12.180000305175781,11028200.0,10.416327476501465
2017-09-08,12.420000076293945,12.149999618530273,12.170000076293945,12.319999694824219,8736500.0,10.536055564880371
2017-09-11,12.600000381469727,12.470000267028809,12.479999542236328,12.539999961853027,9042600.0,10.724198341369629
2017-09-12,12.880000114440918,12.520000457763672,12.539999961853027,12.789999961853027,9006500.0,10.937999725341797
2017-09-13,12.899999618530273,12.710000038146973,12.779999732971191,12.899999618530273,9568700.0,11.03207015991211
2017-09-14,13.010000228881836,12.75,13.0,12.800000190734863,12740000.0,10.946550369262695
2017-09-15,12.770000457763672,12.569999694824219,12.699999809265137,12.760000228881836,16064000.0,10.980975151062012
2017-09-18,13.15999984741211,12.770000457763672,12.819999694824219,13.09000015258789,10663700.0,11.264963150024414
2017-09-19,13.300000190734863,13.029999732971191,13.079999923706055,13.25,7600700.0,11.402655601501465
2017-09-20,13.380000114440918,13.069999694824219,13.229999542236328,13.359999656677246,9330800.0,11.497320175170898
2017-09-21,13.470000267028809,13.319999694824219,13.329999923706055,13.399999618530273,5855800.0,11.531744003295898
2017-09-22,13.390000343322754,13.270000457763672,13.329999923706055,13.390000343322754,6183000.0,11.523138999938965
2017-09-25,13.5,13.260000228881836,13.34000015258789,13.380000114440918,5371600.0,11.514532089233398
2017-09-26,13.479999542236328,13.350000381469727,13.449999809265137,13.449999809265137,6287500.0,11.574773788452148
2017-09-27,13.90999984741211,13.5600004196167,13.619999885559082,13.75,11233000.0,11.83294677734375
2017-09-28,13.90999984741211,13.670000076293945,13.779999732971191,13.869999885559082,15272900.0,11.9362154006958
2017-09-29,14.050000190734863,13.789999961853027,13.880000114440918,13.960000038146973,8818500.0,12.013667106628418
2017-10-02,14.039999961853027,13.829999923706055,14.010000228881836,14.039999961853027,9670700.0,12.082513809204102
2017-10-03,14.029999732971191,13.75,14.029999732971191,13.899999618530273,9063000.0,11.962032318115234
2017-10-04,13.930000305175781,13.75,13.899999618530273,13.760000228881836,4382000.0,11.841552734375
2017-10-05,14.0,13.720000267028809,13.789999961853027,13.960000038146973,4556300.0,12.013667106628418
2017-10-06,14.100000381469727,13.829999923706055,14.0,13.899999618530273,6774700.0,11.962032318115234
2017-10-09,13.970000267028809,13.829999923706055,13.930000305175781,13.850000381469727,5385400.0,11.9190034866333
2017-10-10,14.020000457763672,13.850000381469727,13.850000381469727,13.979999542236328,6637400.0,12.030878067016602
2017-10-11,13.930000305175781,13.770000457763672,13.899999618530273,13.850000381469727,8996300.0,11.9190034866333
2017-10-12,13.920000076293945,13.75,13.869999885559082,13.789999961853027,5982700.0,11.8673677444458
2017-10-13,13.90999984741211,13.600000381469727,13.739999771118164,13.699999809265137,7185400.0,11.7899169921875
2017-10-16,13.920000076293945,13.729999542236328,13.729999542236328,13.920000076293945,8487300.0,11.979243278503418
2017-10-17,13.989999771118164,13.779999732971191,13.989999771118164,13.8100004196167,5243800.0,11.884580612182617
2017-10-18,13.979999542236328,13.8100004196167,13.859999656677246,13.949999809265137,6675800.0,12.005061149597168
2017-10-19,14.039999961853027,13.75,13.819999694824219,13.979999542236328,7517400.0,12.030878067016602
2017-10-20,14.25,14.100000381469727,14.170000076293945,14.1899995803833,8030500.0,12.211600303649902
2017-10-23,14.210000038146973,14.0600004196167,14.199999809265137,14.109999656677246,5684300.0,12.142752647399902
2017-10-24,14.270000457763672,14.079999923706055,14.210000038146973,14.210000038146973,9735800.0,12.228811264038086
2017-10-25,14.170000076293945,13.760000228881836,14.170000076293945,13.880000114440918,12205400.0,11.94482135772705
2017-10-26,13.970000267028809,13.720000267028809,13.800000190734863,13.90999984741211,12749500.0,11.970638275146484
2017-10-27,14.020000457763672,13.84000015258789,13.850000381469727,13.9399995803833,8316100.0,11.996453285217285
2017-10-30,13.9399995803833,13.75,13.869999885559082,13.770000457763672,6403300.0,11.85015869140625
