Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,55.619998931884766,54.93000030517578,55.09000015258789,55.47999954223633,950900.0,50.90669250488281
2017-05-11,55.56999969482422,54.79999923706055,55.2400016784668,55.130001068115234,953500.0,50.58555221557617
2017-05-12,55.20000076293945,54.619998931884766,54.91999816894531,54.72999954223633,791800.0,50.2185173034668
2017-05-15,55.27000045776367,54.5,54.66999816894531,55.189998626708984,916400.0,50.64059829711914
2017-05-16,55.47999954223633,55.04999923706055,55.27000045776367,55.310001373291016,561100.0,50.75071334838867
2017-05-17,55.310001373291016,54.630001068115234,55.310001373291016,54.959999084472656,830400.0,50.42955780029297
2017-05-18,55.59000015258789,54.90999984741211,55.2400016784668,55.380001068115234,790000.0,50.81493377685547
2017-05-19,55.939998626708984,55.27000045776367,55.31999969482422,55.7599983215332,1256400.0,51.163604736328125
2017-05-22,56.31999969482422,55.66999816894531,55.900001525878906,56.27000045776367,789400.0,51.631568908691406
2017-05-23,56.75,56.060001373291016,56.279998779296875,56.689998626708984,889400.0,52.0169563293457
2017-05-24,56.90999984741211,56.52000045776367,56.720001220703125,56.84000015258789,542400.0,52.15459442138672
2017-05-25,57.56999969482422,56.81999969482422,57.0,57.54999923706055,764200.0,52.806068420410156
2017-05-26,57.540000915527344,57.11000061035156,57.41999816894531,57.119998931884766,854800.0,52.41150665283203
2017-05-30,57.150001525878906,56.54999923706055,56.810001373291016,56.970001220703125,970800.0,52.27387237548828
2017-05-31,56.939998626708984,56.34000015258789,56.810001373291016,56.72999954223633,1357100.0,52.41246032714844
2017-06-01,57.459999084472656,56.720001220703125,56.880001068115234,57.459999084472656,1224100.0,53.08689498901367
2017-06-02,57.54999923706055,57.060001373291016,57.33000183105469,57.349998474121094,533600.0,53.34735870361328
2017-06-05,57.4900016784668,56.880001068115234,57.2400016784668,56.90999984741211,791300.0,52.93806457519531
2017-06-06,56.70000076293945,56.189998626708984,56.70000076293945,56.25,589900.0,52.324127197265625
2017-06-07,57.13999938964844,56.22999954223633,56.4900016784668,56.93000030517578,1002200.0,52.9566650390625
2017-06-08,57.439998626708984,56.869998931884766,56.93000030517578,57.38999938964844,785600.0,53.38457107543945
2017-06-09,57.95000076293945,57.22999954223633,57.5,57.880001068115234,703000.0,53.840370178222656
2017-06-12,58.060001373291016,57.72999954223633,57.869998931884766,58.04999923706055,919500.0,53.99850082397461
2017-06-13,58.560001373291016,58.08000183105469,58.189998626708984,58.130001068115234,859100.0,54.07292175292969
2017-06-14,58.189998626708984,57.650001525878906,58.0099983215332,57.970001220703125,1354600.0,53.92407989501953
2017-06-15,58.84000015258789,57.7400016784668,57.7599983215332,58.810001373291016,1583900.0,54.70545959472656
2017-06-16,59.029998779296875,58.560001373291016,58.77000045776367,58.970001220703125,1256100.0,54.85429763793945
2017-06-19,59.11000061035156,58.7400016784668,58.9900016784668,59.0099983215332,738800.0,54.89149856567383
2017-06-20,59.09000015258789,58.65999984741211,58.91999816894531,58.65999984741211,576100.0,54.565921783447266
2017-06-21,58.970001220703125,57.83000183105469,58.869998931884766,57.900001525878906,753800.0,53.85898208618164
2017-06-22,57.86000061035156,57.099998474121094,57.66999816894531,57.099998474121094,688900.0,53.114803314208984
2017-06-23,57.34000015258789,56.70000076293945,57.18000030517578,56.709999084472656,1197700.0,52.75202560424805
2017-06-26,57.16999816894531,56.709999084472656,56.95000076293945,56.86000061035156,1143200.0,52.89155197143555
