Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,32.099998474121094,31.010000228881836,31.479999542236328,31.809999465942383,851000,31.809999465942383
2017-05-11,32.18000030517578,31.610000610351562,31.729999542236328,32.0,985400,32.0
2017-05-12,32.290000915527344,31.878000259399414,31.959999084472656,32.22999954223633,540000,32.22999954223633
2017-05-15,33.70500183105469,32.5,33.02000045776367,33.650001525878906,1101800,33.650001525878906
2017-05-16,34.439998626708984,33.61000061035156,33.689998626708984,34.2599983215332,1179300,34.2599983215332
2017-05-17,34.2599983215332,33.38999938964844,34.2599983215332,33.52000045776367,1181200,33.52000045776367
2017-05-18,33.66999816894531,33.28900146484375,33.5099983215332,33.36000061035156,847600,33.36000061035156
2017-05-19,34.08000183105469,33.349998474121094,33.349998474121094,33.81999969482422,583000,33.81999969482422
2017-05-22,34.59000015258789,33.83000183105469,33.90999984741211,34.16999816894531,644200,34.16999816894531
2017-05-23,34.93000030517578,34.119998931884766,34.310001373291016,34.68000030517578,872400,34.68000030517578
2017-05-24,35.7599983215332,34.689998626708984,34.83000183105469,35.630001068115234,1148100,35.630001068115234
2017-05-25,35.9900016784668,35.060001373291016,35.86000061035156,35.38999938964844,952500,35.38999938964844
2017-05-26,36.20000076293945,35.29999923706055,35.400001525878906,35.9900016784668,617900,35.9900016784668
2017-05-30,36.06999969482422,35.25,35.939998626708984,35.5099983215332,691500,35.5099983215332
2017-05-31,35.90999984741211,35.08000183105469,35.68000030517578,35.529998779296875,1013500,35.529998779296875
2017-06-01,36.400001525878906,35.47999954223633,35.540000915527344,36.380001068115234,867900,36.380001068115234
2017-06-02,37.709999084472656,36.5,36.5,37.119998931884766,733600,37.119998931884766
2017-06-05,37.56999969482422,36.90999984741211,37.04999923706055,37.25,571300,37.25
2017-06-06,37.32899856567383,36.834999084472656,37.060001373291016,36.95000076293945,644900,36.95000076293945
2017-06-07,37.290000915527344,36.790000915527344,37.06999969482422,36.849998474121094,1043300,36.849998474121094
2017-06-08,37.2599983215332,36.7599983215332,36.970001220703125,36.93000030517578,1012500,36.93000030517578
2017-06-09,37.599998474121094,36.4900016784668,36.849998474121094,37.29999923706055,1181700,37.29999923706055
