Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,39.11000061035156,38.189998626708984,38.439998626708984,38.540000915527344,5631500.0,35.234107971191406
2017-05-11,38.849998474121094,37.869998931884766,38.72999954223633,37.95000076293945,3640900.0,34.69471740722656
2017-05-12,38.09000015258789,37.540000915527344,37.84000015258789,37.86000061035156,3000900.0,34.61243438720703
2017-05-15,38.959999084472656,37.7599983215332,38.75,38.15999984741211,4222800.0,34.88671112060547
2017-05-16,38.34000015258789,37.650001525878906,38.18000030517578,37.91999816894531,3761500.0,34.66728591918945
2017-05-17,38.13999938964844,37.2400016784668,37.91999816894531,37.349998474121094,4631300.0,34.14617919921875
2017-05-18,37.5,36.7599983215332,37.0,36.900001525878906,5053700.0,33.73477554321289
2017-05-19,38.4900016784668,37.119998931884766,37.15999984741211,38.38999938964844,4251500.0,35.09696960449219
2017-05-22,38.790000915527344,37.869998931884766,38.63999938964844,38.08000183105469,3904800.0,34.813568115234375
2017-05-23,38.189998626708984,37.599998474121094,38.0099983215332,37.81999969482422,3212400.0,34.575870513916016
2017-05-24,37.880001068115234,36.75,37.630001068115234,37.130001068115234,5043400.0,33.94505310058594
2017-05-25,37.7599983215332,35.58000183105469,37.0,35.72999954223633,5323300.0,32.66514587402344
2017-05-26,35.88999938964844,35.220001220703125,35.61000061035156,35.81999969482422,3719600.0,32.74742126464844
2017-05-30,35.470001220703125,34.29999923706055,35.380001068115234,34.4900016784668,5530200.0,31.531513214111328
2017-05-31,34.470001220703125,33.380001068115234,33.83000183105469,33.97999954223633,9029700.0,31.065250396728516
2017-06-01,34.81999969482422,33.86000061035156,34.11000061035156,34.27000045776367,4213000.0,31.330381393432617
2017-06-02,33.970001220703125,32.869998931884766,33.90999984741211,33.130001068115234,6472800.0,30.288171768188477
2017-06-05,33.310001373291016,32.689998626708984,32.959999084472656,33.04999923706055,5085400.0,30.215028762817383
2017-06-06,33.90999984741211,32.77000045776367,32.9900016784668,33.900001525878906,7250800.0,30.99211883544922
2017-06-07,33.900001525878906,31.81999969482422,33.650001525878906,31.920000076293945,8373900.0,29.18195343017578
2017-06-08,32.2400016784668,31.459999084472656,31.920000076293945,31.489999771118164,6004600.0,28.78884506225586
2017-06-09,32.779998779296875,31.3799991607666,31.56999969482422,32.58000183105469,6913600.0,29.78534507751465
2017-06-12,33.59000015258789,32.599998474121094,33.060001373291016,32.720001220703125,5624500.0,29.9133358001709
2017-06-13,33.5,32.58000183105469,32.709999084472656,33.4900016784668,4478000.0,30.673532485961914
2017-06-14,33.29999923706055,31.75,33.29999923706055,32.189998626708984,7083700.0,29.482860565185547
2017-06-15,32.40999984741211,31.280000686645508,31.969999313354492,31.489999771118164,5194300.0,28.84173583984375
2017-06-16,31.770000457763672,31.260000228881836,31.739999771118164,31.760000228881836,6384800.0,29.089019775390625
2017-06-19,31.90999984741211,31.219999313354492,31.81999969482422,31.31999969482422,4684800.0,28.686025619506836
2017-06-20,31.389999389648438,30.389999389648438,30.709999084472656,31.15999984741211,5585100.0,28.53948211669922
2017-06-21,31.450000762939453,29.920000076293945,31.1200008392334,30.149999618530273,6774500.0,27.61441993713379
2017-06-22,30.68000030517578,29.889999389648438,30.309999465942383,30.010000228881836,5805400.0,27.4862003326416
2017-06-23,30.6299991607666,30.030000686645508,30.09000015258789,30.479999542236328,4161300.0,27.916667938232422
2017-06-26,31.18000030517578,30.280000686645508,30.700000762939453,30.719999313354492,5088600.0,28.136489868164062
2017-06-27,31.0,30.229999542236328,30.719999313354492,30.350000381469727,9619000.0,27.7976016998291
2017-06-28,30.969999313354492,30.15999984741211,30.3799991607666,30.549999237060547,7398100.0,27.980783462524414
2017-06-29,32.2400016784668,30.790000915527344,30.899999618530273,31.809999465942383,7410100.0,29.134817123413086
2017-06-30,32.36000061035156,31.450000762939453,32.27000045776367,31.969999313354492,6659700.0,29.281362533569336
2017-07-03,33.08000183105469,32.06999969482422,32.130001068115234,32.779998779296875,2651900.0,30.023242950439453
2017-07-05,32.47999954223633,31.010000228881836,32.45000076293945,31.100000381469727,7234900.0,28.484529495239258
2017-07-06,31.40999984741211,30.06999969482422,31.15999984741211,30.18000030517578,7081400.0,27.64190101623535
2017-07-07,29.950000762939453,28.790000915527344,29.809999465942383,29.540000915527344,7366500.0,27.055723190307617
2017-07-10,30.049999237060547,29.34000015258789,29.3799991607666,29.729999542236328,7655000.0,27.22974395751953
2017-07-11,30.920000076293945,29.850000381469727,30.25,30.530000686645508,7450900.0,27.962467193603516
2017-07-12,31.600000381469727,30.6299991607666,31.020000457763672,30.809999465942383,5668700.0,28.218917846679688
2017-07-13,31.280000686645508,30.700000762939453,30.799999237060547,31.200000762939453,4550400.0,28.57611846923828
2017-07-14,31.8700008392334,31.15999984741211,31.309999465942383,31.649999618530273,4846100.0,28.988269805908203
2017-07-17,32.0099983215332,31.260000228881836,31.6200008392334,31.350000381469727,5803500.0,28.71350860595703
2017-07-18,31.68000030517578,31.09000015258789,31.6299991607666,31.360000610351562,4574900.0,28.722665786743164
2017-07-19,32.650001525878906,31.219999313354492,31.290000915527344,32.5,5498500.0,29.766786575317383
2017-07-20,32.810001373291016,31.959999084472656,32.709999084472656,31.989999771118164,4954600.0,29.299680709838867
2017-07-21,32.09000015258789,31.489999771118164,31.940000534057617,31.959999084472656,3774900.0,29.272197723388672
2017-07-24,32.25,31.540000915527344,31.8799991607666,31.739999771118164,4171200.0,29.070701599121094
2017-07-25,33.40999984741211,32.2400016784668,32.349998474121094,32.97999954223633,5465300.0,30.206424713134766
2017-07-26,33.83000183105469,32.779998779296875,33.349998474121094,32.9900016784668,6258300.0,30.21558380126953
2017-07-27,33.470001220703125,32.849998474121094,32.939998626708984,33.470001220703125,3591200.0,30.655223846435547
2017-07-28,34.13999938964844,33.09000015258789,33.369998931884766,33.209999084472656,4323600.0,30.41707992553711
2017-07-31,33.709999084472656,32.91999816894531,33.02000045776367,33.310001373291016,3790700.0,30.50867462158203
2017-08-01,33.599998474121094,32.619998931884766,33.25,32.97999954223633,4659300.0,30.206424713134766
