Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,37.22999954223633,36.85499954223633,36.869998931884766,37.21500015258789,3771200.0,34.09273910522461
2017-05-11,37.1150016784668,36.834999084472656,37.060001373291016,36.97999954223633,2647800.0,33.87746047973633
2017-05-12,36.96500015258789,36.67499923706055,36.83000183105469,36.71500015258789,2323400.0,33.63469314575195
2017-05-15,36.95000076293945,36.755001068115234,36.80500030517578,36.8650016784668,2348600.0,33.7721061706543
2017-05-16,36.939998626708984,36.78499984741211,36.88999938964844,36.869998931884766,2297200.0,33.77669143676758
2017-05-17,36.970001220703125,36.404998779296875,36.869998931884766,36.810001373291016,5104200.0,33.72172164916992
2017-05-18,37.07500076293945,36.70500183105469,36.810001373291016,36.86000061035156,3443000.0,33.76753234863281
2017-05-19,37.0,36.77000045776367,36.89500045776367,36.935001373291016,4560800.0,33.83623504638672
2017-05-22,37.15999984741211,36.875,36.915000915527344,36.95000076293945,3278600.0,34.04817199707031
2017-05-23,37.13999938964844,36.935001373291016,36.974998474121094,37.064998626708984,2473000.0,34.15414810180664
2017-05-24,37.13999938964844,36.834999084472656,37.084999084472656,36.915000915527344,2764200.0,34.015926361083984
2017-05-25,37.39500045776367,36.904998779296875,36.935001373291016,37.35499954223633,2618200.0,34.421363830566406
2017-05-26,37.439998626708984,37.224998474121094,37.29999923706055,37.41999816894531,1912000.0,34.481258392333984
2017-05-30,37.66999816894531,37.290000915527344,37.349998474121094,37.56999969482422,3069600.0,34.61948013305664
2017-05-31,37.70000076293945,37.43000030517578,37.56999969482422,37.689998626708984,5348600.0,34.73004913330078
2017-06-01,37.97999954223633,37.625,37.81999969482422,37.96500015258789,2923800.0,34.98346710205078
2017-06-02,38.119998931884766,37.80500030517578,37.904998779296875,37.96500015258789,2829800.0,34.98346710205078
2017-06-05,38.1349983215332,37.82500076293945,37.95000076293945,37.880001068115234,2045600.0,34.90513610839844
2017-06-06,37.814998626708984,37.35499954223633,37.72999954223633,37.39500045776367,2342800.0,34.458229064941406
2017-06-07,37.595001220703125,37.275001525878906,37.45500183105469,37.46500015258789,2513800.0,34.522727966308594
2017-06-08,37.790000915527344,37.46500015258789,37.46500015258789,37.599998474121094,4054200.0,34.647125244140625
2017-06-09,39.07500076293945,37.654998779296875,37.689998626708984,39.0,7028600.0,35.93717956542969
2017-06-12,39.04999923706055,38.665000915527344,38.95500183105469,38.810001373291016,4277600.0,35.762107849121094
2017-06-13,39.02000045776367,38.775001525878906,38.834999084472656,38.95000076293945,2704000.0,35.891109466552734
2017-06-14,39.130001068115234,38.67499923706055,38.68000030517578,39.04999923706055,3789000.0,35.983245849609375
2017-06-15,38.970001220703125,38.77000045776367,38.845001220703125,38.900001525878906,3356000.0,35.845035552978516
2017-06-16,39.189998626708984,38.83000183105469,38.974998474121094,39.189998626708984,5550800.0,36.11225891113281
2017-06-19,39.93000030517578,39.2599983215332,39.310001373291016,39.630001068115234,5491600.0,36.517704010009766
2017-06-20,39.70000076293945,39.34000015258789,39.525001525878906,39.35499954223633,2343800.0,36.2642936706543
2017-06-21,39.45000076293945,38.95500183105469,39.380001068115234,38.98500061035156,3187600.0,35.9233512878418
2017-06-22,38.994998931884766,38.6349983215332,38.994998931884766,38.65999984741211,2813400.0,35.623878479003906
2017-06-23,39.02000045776367,38.65999984741211,38.76499938964844,38.79999923706055,4426600.0,35.75288772583008
2017-06-26,39.03499984741211,38.63999938964844,38.935001373291016,38.755001068115234,2683200.0,35.71141815185547
2017-06-27,39.060001373291016,38.76499938964844,38.875,38.8849983215332,2693400.0,35.831214904785156
2017-06-28,39.43000030517578,39.04499816894531,39.150001525878906,39.154998779296875,2828400.0,36.08000946044922
2017-06-29,39.52000045776367,38.60499954223633,39.41999816894531,38.79999923706055,3345800.0,35.75288772583008
2017-06-30,39.119998931884766,38.71500015258789,38.959999084472656,38.84000015258789,3041800.0,35.78974914550781
2017-07-03,39.665000915527344,38.939998626708984,39.05500030517578,39.209999084472656,1875600.0,36.13068389892578
2017-07-05,39.36000061035156,39.060001373291016,39.209999084472656,39.150001525878906,2282800.0,36.075401306152344
2017-07-06,39.19499969482422,38.7400016784668,39.165000915527344,38.76499938964844,3788000.0,35.72064208984375
2017-07-07,39.16999816894531,38.810001373291016,38.869998931884766,38.9900016784668,2864200.0,35.92797088623047
2017-07-10,39.04499816894531,38.78499984741211,38.90999984741211,38.82500076293945,2528000.0,35.77592468261719
2017-07-11,38.95000076293945,38.630001068115234,38.900001525878906,38.81999969482422,1992000.0,35.77131271362305
2017-07-12,38.970001220703125,38.71500015258789,38.779998779296875,38.82500076293945,1989000.0,35.77592468261719
2017-07-13,39.01499938964844,38.77000045776367,38.82500076293945,38.95000076293945,1631600.0,35.891109466552734
2017-07-14,39.119998931884766,38.599998474121094,38.80500030517578,38.935001373291016,2327000.0,35.877281188964844
2017-07-17,39.06999969482422,38.724998474121094,38.904998779296875,38.875,2332000.0,35.82199478149414
2017-07-18,38.994998931884766,38.60499954223633,38.689998626708984,38.935001373291016,1580000.0,35.877281188964844
2017-07-19,39.05500030517578,38.82500076293945,38.98500061035156,38.94499969482422,1900800.0,35.886505126953125
