Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,42.470001220703125,41.900001525878906,41.93000030517578,42.40999984741211,4423100.0,38.260597229003906
2017-05-11,42.29999923706055,41.7400016784668,42.15999984741211,41.90999984741211,2916000.0,37.80951690673828
2017-05-12,42.130001068115234,41.650001525878906,41.869998931884766,42.040000915527344,4340100.0,37.926795959472656
2017-05-15,42.720001220703125,42.029998779296875,42.029998779296875,42.45000076293945,6970700.0,38.29668045043945
2017-05-16,42.72999954223633,41.959999084472656,42.61000061035156,42.06999969482422,4339300.0,37.953861236572266
2017-05-17,42.06999969482422,41.22999954223633,42.06999969482422,41.33000183105469,4671000.0,37.28627014160156
2017-05-18,41.95000076293945,41.2400016784668,41.380001068115234,41.77000045776367,4568800.0,37.6832160949707
2017-05-19,42.939998626708984,41.790000915527344,41.81999969482422,42.599998474121094,7334200.0,38.4320068359375
2017-05-22,43.040000915527344,42.599998474121094,42.810001373291016,42.63999938964844,2897100.0,38.46809768676758
2017-05-23,42.7400016784668,41.939998626708984,42.7400016784668,41.97999954223633,3503500.0,37.87267303466797
2017-05-24,42.099998474121094,41.7400016784668,41.959999084472656,42.02000045776367,2968900.0,37.908756256103516
2017-05-25,42.36000061035156,41.93000030517578,42.15999984741211,42.15999984741211,4372400.0,38.03506088256836
2017-05-26,42.20000076293945,41.939998626708984,42.08000183105469,42.029998779296875,3261500.0,37.91777420043945
2017-05-30,42.08000183105469,41.790000915527344,41.9900016784668,41.97999954223633,2525000.0,37.87267303466797
2017-05-31,42.11000061035156,41.56999969482422,42.08000183105469,41.7599983215332,4880300.0,37.674190521240234
2017-06-01,42.27000045776367,41.779998779296875,41.970001220703125,42.18000030517578,4135500.0,38.053096771240234
2017-06-02,42.470001220703125,42.08000183105469,42.209999084472656,42.25,3091500.0,38.116249084472656
2017-06-05,42.38999938964844,42.029998779296875,42.06999969482422,42.040000915527344,6086700.0,37.926795959472656
2017-06-06,41.869998931884766,41.22999954223633,41.849998474121094,41.2599983215332,5939700.0,37.223106384277344
2017-06-07,41.40999984741211,40.779998779296875,41.34000015258789,41.15999984741211,6529800.0,37.13290023803711
