Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,43.900001525878906,43.09000015258789,43.61000061035156,43.439998626708984,1438700.0,43.05597686767578
2017-05-11,43.709999084472656,43.11000061035156,43.36000061035156,43.439998626708984,1091000.0,43.05597686767578
2017-05-12,43.5,43.02000045776367,43.369998931884766,43.20000076293945,1284300.0,42.8181037902832
2017-05-15,43.7400016784668,43.185001373291016,43.25,43.72999954223633,1887300.0,43.343414306640625
2017-05-16,43.900001525878906,43.34000015258789,43.599998474121094,43.86000061035156,1290500.0,43.472267150878906
2017-05-17,43.900001525878906,43.220001220703125,43.65999984741211,43.2400016784668,1323800.0,42.857749938964844
2017-05-18,44.29999923706055,43.2400016784668,43.31999969482422,44.11000061035156,2644900.0,43.72005844116211
2017-05-19,44.470001220703125,43.900001525878906,44.189998626708984,44.29999923706055,1648000.0,43.90837478637695
2017-05-22,44.880001068115234,44.36000061035156,44.43000030517578,44.70000076293945,1125300.0,44.304840087890625
2017-05-23,44.849998474121094,44.47999954223633,44.75,44.68000030517578,676600.0,44.28501510620117
2017-05-24,45.029998779296875,44.63999938964844,44.75,44.83000183105469,1432400.0,44.43369674682617
2017-05-25,47.060001373291016,45.84000015258789,46.70000076293945,45.900001525878906,12220300.0,45.49423599243164
2017-05-26,46.470001220703125,45.720001220703125,46.0,46.2599983215332,5078600.0,45.851051330566406
2017-05-30,46.38999938964844,45.900001525878906,46.15999984741211,46.279998779296875,5602400.0,45.870872497558594
2017-05-31,46.5,45.84000015258789,46.310001373291016,45.849998474121094,7649200.0,45.444671630859375
2017-06-01,46.939998626708984,45.900001525878906,46.06999969482422,46.61000061035156,58233600.0,46.197959899902344
2017-06-02,47.08000183105469,45.970001220703125,46.7599983215332,47.060001373291016,5767700.0,46.643978118896484
2017-06-05,47.20000076293945,46.709999084472656,47.029998779296875,46.79999923706055,4082800.0,46.38627624511719
2017-06-06,46.810001373291016,46.36000061035156,46.810001373291016,46.630001068115234,2329000.0,46.21778106689453
2017-06-07,46.90999984741211,46.380001068115234,46.90999984741211,46.619998931884766,2336600.0,46.20786666870117
2017-06-08,47.029998779296875,46.16999816894531,46.65999984741211,46.47999954223633,3028800.0,46.06910705566406
2017-06-09,46.72999954223633,46.04999923706055,46.72999954223633,46.31999969482422,2215400.0,45.910518646240234
2017-06-12,46.459999084472656,45.70000076293945,46.189998626708984,46.310001373291016,3885600.0,45.90060806274414
2017-06-13,46.70500183105469,46.31999969482422,46.400001525878906,46.599998474121094,2364200.0,46.18804168701172
2017-06-14,47.220001220703125,46.66999816894531,46.7599983215332,47.189998626708984,2708000.0,46.7728271484375
2017-06-15,47.47999954223633,46.43000030517578,47.04999923706055,47.31999969482422,3084900.0,46.90167999267578
2017-06-16,47.66999816894531,46.2599983215332,47.279998779296875,47.529998779296875,4911600.0,47.10982131958008
2017-06-19,47.91999816894531,47.47999954223633,47.560001373291016,47.86000061035156,2109500.0,47.43690872192383
2017-06-20,47.84000015258789,46.900001525878906,47.630001068115234,46.939998626708984,3049800.0,46.52503967285156
2017-06-21,47.08000183105469,46.56999969482422,47.0,46.77000045776367,2635800.0,46.356544494628906
2017-06-22,46.869998931884766,46.3849983215332,46.75,46.68000030517578,2281500.0,46.267337799072266
2017-06-23,46.73500061035156,46.20000076293945,46.689998626708984,46.54999923706055,23736400.0,46.13848114013672
2017-06-26,46.88999938964844,46.314998626708984,46.59000015258789,46.400001525878906,3712200.0,45.98981475830078
2017-06-27,46.755001068115234,45.279998779296875,46.68000030517578,45.369998931884766,4858300.0,44.96891784667969
2017-06-28,45.790000915527344,44.9900016784668,45.689998626708984,45.04999923706055,4646100.0,44.6517448425293
2017-06-29,45.06999969482422,44.150001525878906,45.029998779296875,44.189998626708984,2792700.0,43.79935073852539
2017-06-30,44.31999969482422,44.029998779296875,44.27000045776367,44.040000915527344,2460000.0,43.65067672729492
2017-07-03,44.61000061035156,44.060001373291016,44.209999084472656,44.16999816894531,2064800.0,43.77952575683594
2017-07-05,44.58000183105469,44.02000045776367,44.20000076293945,44.34000015258789,1805600.0,43.948020935058594
2017-07-06,44.255001068115234,43.84000015258789,44.04999923706055,43.93000030517578,1896300.0,43.541648864746094
2017-07-07,44.349998474121094,43.98500061035156,44.0,44.27000045776367,1424000.0,43.87864685058594
2017-07-10,44.2599983215332,43.709999084472656,44.2599983215332,43.720001220703125,1525500.0,43.33350372314453
2017-07-11,43.93000030517578,43.34000015258789,43.65999984741211,43.790000915527344,1636400.0,43.402889251708984
2017-07-12,44.5099983215332,43.790000915527344,43.95000076293945,44.47999954223633,1765200.0,44.08678436279297
2017-07-13,44.790000915527344,44.13999938964844,44.400001525878906,44.5,1495000.0,44.106605529785156
2017-07-14,44.994998931884766,44.354000091552734,44.43000030517578,44.7599983215332,1423400.0,44.36430740356445
2017-07-17,45.47999954223633,44.630001068115234,44.709999084472656,45.2599983215332,1826700.0,44.85988998413086
2017-07-18,45.470001220703125,44.869998931884766,45.189998626708984,45.38999938964844,1457800.0,44.98874282836914
2017-07-19,45.470001220703125,45.25,45.349998474121094,45.38999938964844,1353400.0,44.98874282836914
2017-07-20,45.560001373291016,45.22999954223633,45.369998931884766,45.290000915527344,1264400.0,44.88962936401367
2017-07-21,45.875,45.22999954223633,45.22999954223633,45.650001525878906,1822300.0,45.24644088745117
2017-07-24,45.849998474121094,45.470001220703125,45.66999816894531,45.70000076293945,2162800.0,45.29600143432617
2017-07-25,46.0,45.560001373291016,45.95000076293945,45.58000183105469,1571900.0,45.17706298828125
2017-07-26,46.07500076293945,45.560001373291016,45.63999938964844,45.93000030517578,1538600.0,45.523963928222656
2017-07-27,46.16999816894531,45.63999938964844,45.939998626708984,46.06999969482422,1281300.0,45.662723541259766
2017-07-28,46.56999969482422,45.73699951171875,46.029998779296875,46.529998779296875,2198400.0,46.118656158447266
2017-07-31,46.7400016784668,46.13999938964844,46.52000045776367,46.650001525878906,1564400.0,46.23760223388672
2017-08-01,47.22999954223633,46.70000076293945,46.75,47.18000030517578,3440300.0,46.762916564941406
2017-08-02,47.11000061035156,46.77000045776367,47.02000045776367,46.9900016784668,1526900.0,46.57460021972656
2017-08-03,47.04999923706055,46.4900016784668,46.90999984741211,46.65999984741211,1999600.0,46.24751663208008
2017-08-04,46.72999954223633,46.20000076293945,46.72999954223633,46.38999938964844,1382500.0,45.979896545410156
2017-08-07,46.470001220703125,45.904998779296875,46.31999969482422,45.97999954223633,2045400.0,45.573524475097656
2017-08-08,46.02000045776367,45.310001373291016,45.959999084472656,45.34000015258789,2110600.0,44.939186096191406
2017-08-09,45.369998931884766,44.97999954223633,45.25,45.36000061035156,2228200.0,44.95901107788086
2017-08-10,45.459999084472656,45.064998626708984,45.279998779296875,45.15999984741211,1259300.0,44.76077651977539
2017-08-11,45.83000183105469,45.099998474121094,45.310001373291016,45.650001525878906,1550400.0,45.24644088745117
2017-08-14,46.209999084472656,45.779998779296875,45.869998931884766,45.97999954223633,1497800.0,45.573524475097656
2017-08-15,46.47999954223633,45.91999816894531,45.91999816894531,46.38999938964844,1456500.0,45.979896545410156
2017-08-16,47.060001373291016,46.31999969482422,46.5099983215332,46.9900016784668,1860900.0,46.57460021972656
2017-08-17,47.095001220703125,46.16999816894531,46.790000915527344,46.220001220703125,3012800.0,45.811405181884766
2017-08-18,46.20000076293945,45.61000061035156,46.150001525878906,45.75,5187800.0,45.345558166503906
2017-08-21,46.0099983215332,45.61000061035156,45.70000076293945,45.869998931884766,1618000.0,45.46449661254883
2017-08-22,46.7400016784668,45.88999938964844,46.0099983215332,46.400001525878906,1488000.0,45.98981475830078
2017-08-23,46.41999816894531,46.0099983215332,46.29999923706055,46.38999938964844,1390100.0,45.979896545410156
2017-08-24,46.7599983215332,46.290000915527344,46.40999984741211,46.560001373291016,1330300.0,46.14840316772461
2017-08-25,46.900001525878906,46.470001220703125,46.81999969482422,46.52000045776367,1360200.0,46.1087532043457
2017-08-28,46.685001373291016,46.345001220703125,46.560001373291016,46.619998931884766,1525800.0,46.20786666870117
2017-08-29,46.7599983215332,46.380001068115234,46.529998779296875,46.400001525878906,1293100.0,45.98981475830078
2017-08-30,46.619998931884766,46.34000015258789,46.52000045776367,46.52000045776367,1692000.0,46.1087532043457
2017-08-31,47.22999954223633,46.619998931884766,46.619998931884766,46.84000015258789,3253400.0,46.425926208496094
2017-09-01,47.0,46.38999938964844,47.0,46.77000045776367,2096600.0,46.356544494628906
2017-09-05,47.41999816894531,46.54999923706055,46.560001373291016,47.25,4418600.0,46.832298278808594
2017-09-06,47.415000915527344,46.849998474121094,47.11000061035156,47.349998474121094,2013300.0,46.93141555786133
2017-09-07,47.619998931884766,47.150001525878906,47.43000030517578,47.2400016784668,2327600.0,46.8223876953125
2017-09-08,47.72999954223633,46.97999954223633,47.290000915527344,47.529998779296875,1692400.0,47.10982131958008
2017-09-11,48.150001525878906,47.63999938964844,47.709999084472656,47.95000076293945,3085000.0,47.5261116027832
