Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,20.440000534057617,19.93000030517578,20.010000228881836,20.190000534057617,18083500.0,16.97490692138672
2017-05-11,20.270000457763672,20.0,20.209999084472656,20.110000610351562,11107900.0,16.907649993896484
2017-05-12,20.139999389648438,19.8700008392334,20.1200008392334,19.90999984741211,10860700.0,16.7394962310791
2017-05-15,20.290000915527344,19.889999389648438,20.209999084472656,19.899999618530273,12215300.0,16.731088638305664
2017-05-16,20.040000915527344,19.770000457763672,19.959999084472656,19.799999237060547,9262400.0,16.64701271057129
2017-05-17,19.799999237060547,19.5,19.799999237060547,19.5,10978500.0,16.394784927368164
2017-05-18,19.6299991607666,19.31999969482422,19.489999771118164,19.450000762939453,14591700.0,16.352745056152344
2017-05-19,19.760000228881836,19.420000076293945,19.549999237060547,19.520000457763672,15958200.0,16.411602020263672
2017-05-22,19.649999618530273,19.43000030517578,19.6299991607666,19.510000228881836,7472300.0,16.4031925201416
2017-05-23,19.6299991607666,19.459999084472656,19.530000686645508,19.520000457763672,10712400.0,16.411602020263672
2017-05-24,19.760000228881836,19.170000076293945,19.530000686645508,19.3700008392334,17924100.0,16.28548812866211
2017-05-25,19.790000915527344,19.290000915527344,19.360000610351562,19.420000076293945,15081800.0,16.32752799987793
2017-05-26,19.389999389648438,19.190000534057617,19.31999969482422,19.25,10475500.0,16.184595108032227
2017-05-30,19.0,18.399999618530273,18.969999313354492,18.420000076293945,20200300.0,15.48676872253418
2017-05-31,18.950000762939453,18.309999465942383,18.3799991607666,18.760000228881836,25332100.0,15.772625923156738
2017-06-01,19.09000015258789,18.719999313354492,18.770000457763672,18.989999771118164,18123600.0,15.965999603271484
2017-06-02,19.020000457763672,18.889999389648438,18.950000762939453,18.950000762939453,15632500.0,15.932365417480469
2017-06-05,19.020000457763672,18.829999923706055,18.899999618530273,18.959999084472656,12502000.0,15.940775871276855
2017-06-06,18.940000534057617,18.6200008392334,18.899999618530273,18.799999237060547,10396900.0,15.806252479553223
2017-06-07,18.920000076293945,18.56999969482422,18.75,18.68000030517578,13538200.0,15.705365180969238
2017-06-08,18.899999618530273,18.600000381469727,18.68000030517578,18.760000228881836,12625500.0,15.772625923156738
2017-06-09,19.149999618530273,18.75,18.75,19.079999923706055,11446800.0,16.041667938232422
2017-06-12,19.389999389648438,19.1299991607666,19.190000534057617,19.1299991607666,13912400.0,16.083702087402344
2017-06-13,19.299999237060547,19.1299991607666,19.18000030517578,19.229999542236328,10052300.0,16.16777801513672
2017-06-14,19.239999771118164,18.829999923706055,19.209999084472656,18.959999084472656,13734800.0,15.940775871276855
2017-06-15,19.030000686645508,18.770000457763672,18.920000076293945,18.809999465942383,10248200.0,15.81466293334961
2017-06-16,19.200000762939453,18.850000381469727,18.989999771118164,19.190000534057617,16112500.0,16.134151458740234
2017-06-19,19.270000457763672,19.010000228881836,19.190000534057617,19.059999465942383,7169700.0,16.024850845336914
2017-06-20,18.920000076293945,18.450000762939453,18.899999618530273,18.520000457763672,13964100.0,15.570841789245605
2017-06-21,18.829999923706055,18.459999084472656,18.549999237060547,18.510000228881836,13817400.0,15.562434196472168
2017-06-22,18.700000762939453,18.399999618530273,18.489999771118164,18.579999923706055,13035900.0,15.621286392211914
2017-06-23,18.829999923706055,18.559999465942383,18.559999465942383,18.790000915527344,10714100.0,15.797847747802734
2017-06-26,18.959999084472656,18.739999771118164,18.780000686645508,18.8799991607666,11195700.0,15.873517036437988
2017-06-27,19.079999923706055,18.8700008392334,18.969999313354492,18.90999984741211,10553600.0,15.89874267578125
2017-06-28,19.18000030517578,18.860000610351562,19.0,19.020000457763672,13048000.0,15.991223335266113
2017-06-29,19.25,18.93000030517578,19.09000015258789,19.040000915527344,11998800.0,16.00803565979004
2017-06-30,19.25,18.979999542236328,19.149999618530273,19.15999984741211,13034600.0,16.108924865722656
2017-07-03,19.649999618530273,19.170000076293945,19.170000076293945,19.520000457763672,6358800.0,16.411602020263672
2017-07-05,19.479999542236328,19.209999084472656,19.440000534057617,19.309999465942383,8669500.0,16.23504066467285
2017-07-06,19.43000030517578,19.100000381469727,19.360000610351562,19.1299991607666,7189200.0,16.083702087402344
2017-07-07,19.209999084472656,18.920000076293945,19.1299991607666,19.170000076293945,7365200.0,16.117334365844727
2017-07-10,19.15999984741211,18.979999542236328,19.09000015258789,19.079999923706055,7183000.0,16.041667938232422
2017-07-11,19.229999542236328,18.969999313354492,19.059999465942383,19.219999313354492,9271600.0,16.159374237060547
2017-07-12,19.5,19.25,19.350000381469727,19.40999984741211,9497600.0,16.31911277770996
2017-07-13,19.450000762939453,19.270000457763672,19.40999984741211,19.329999923706055,5927400.0,16.251859664916992
2017-07-14,19.6200008392334,19.329999923706055,19.3799991607666,19.540000915527344,10701800.0,16.428417205810547
2017-07-17,19.670000076293945,19.5,19.549999237060547,19.549999237060547,8329400.0,16.43682289123535
2017-07-18,19.610000610351562,19.360000610351562,19.600000381469727,19.5,7202800.0,16.394784927368164
2017-07-19,19.690000534057617,19.43000030517578,19.5,19.670000076293945,10420500.0,16.537715911865234
2017-07-20,21.25,20.350000381469727,20.649999618530273,20.559999465942383,34813100.0,17.285987854003906
2017-07-21,20.790000915527344,20.420000076293945,20.510000228881836,20.690000534057617,17070800.0,17.395288467407227
2017-07-24,20.700000762939453,20.260000228881836,20.690000534057617,20.329999923706055,13265300.0,17.092613220214844
2017-07-25,20.600000381469727,20.209999084472656,20.549999237060547,20.25,10153800.0,17.025354385375977
2017-07-26,20.600000381469727,20.209999084472656,20.270000457763672,20.34000015258789,11231200.0,17.101022720336914
2017-07-27,20.469999313354492,20.1299991607666,20.229999542236328,20.469999313354492,13093500.0,17.316740036010742
2017-07-28,20.559999465942383,20.280000686645508,20.399999618530273,20.399999618530273,7682400.0,17.257524490356445
2017-07-31,20.510000228881836,20.200000762939453,20.440000534057617,20.43000030517578,9687500.0,17.28290557861328
2017-08-01,20.469999313354492,20.270000457763672,20.469999313354492,20.350000381469727,8449100.0,17.215225219726562
2017-08-02,20.350000381469727,20.149999618530273,20.200000762939453,20.329999923706055,6268500.0,17.198305130004883
2017-08-03,20.34000015258789,20.149999618530273,20.270000457763672,20.229999542236328,8986300.0,17.113712310791016
2017-08-04,20.290000915527344,20.149999618530273,20.270000457763672,20.200000762939453,6072000.0,17.088336944580078
2017-08-07,20.200000762939453,20.06999969482422,20.149999618530273,20.149999618530273,7177100.0,17.046037673950195
2017-08-08,20.139999389648438,19.709999084472656,20.010000228881836,19.75,10587500.0,16.707653045654297
2017-08-09,19.799999237060547,19.59000015258789,19.75,19.75,10680000.0,16.707653045654297
2017-08-10,19.850000381469727,19.31999969482422,19.770000457763672,19.389999389648438,12089800.0,16.403108596801758
2017-08-11,19.420000076293945,18.979999542236328,19.31999969482422,19.06999969482422,8612600.0,16.132400512695312
2017-08-14,19.280000686645508,18.959999084472656,19.190000534057617,19.030000686645508,8107100.0,16.09856605529785
2017-08-15,19.030000686645508,18.780000686645508,19.020000457763672,18.850000381469727,9785200.0,15.9462890625
2017-08-16,18.969999313354492,18.670000076293945,18.889999389648438,18.709999084472656,8460400.0,15.827855110168457
2017-08-17,18.68000030517578,18.389999389648438,18.649999618530273,18.399999618530273,9062900.0,15.565611839294434
2017-08-18,18.65999984741211,18.229999542236328,18.3700008392334,18.549999237060547,11593900.0,15.692503929138184
2017-08-21,18.6200008392334,18.440000534057617,18.579999923706055,18.549999237060547,12272100.0,15.692503929138184
2017-08-22,18.84000015258789,18.540000915527344,18.559999465942383,18.790000915527344,8245100.0,15.89553451538086
2017-08-23,19.1299991607666,18.719999313354492,18.729999542236328,19.010000228881836,8394800.0,16.08164405822754
2017-08-24,19.1200008392334,18.899999618530273,19.010000228881836,19.049999237060547,7708400.0,16.11548614501953
2017-08-25,19.260000228881836,19.059999465942383,19.1200008392334,19.170000076293945,7981700.0,16.216995239257812
2017-08-28,19.219999313354492,18.940000534057617,19.209999084472656,19.010000228881836,7887000.0,16.08164405822754
2017-08-29,19.040000915527344,18.889999389648438,18.920000076293945,19.020000457763672,8202000.0,16.090106964111328
2017-08-30,19.209999084472656,18.920000076293945,19.010000228881836,19.06999969482422,9498300.0,16.132400512695312
2017-08-31,19.399999618530273,19.09000015258789,19.1299991607666,19.329999923706055,11783200.0,16.352352142333984
2017-09-01,19.440000534057617,19.100000381469727,19.329999923706055,19.360000610351562,14322500.0,16.377729415893555
2017-09-05,19.600000381469727,19.229999542236328,19.399999618530273,19.350000381469727,10741100.0,16.369266510009766
2017-09-06,19.489999771118164,19.1299991607666,19.139999389648438,19.329999923706055,12714300.0,16.352352142333984
2017-09-07,19.3700008392334,19.100000381469727,19.329999923706055,19.139999389648438,6834800.0,16.19161605834961
2017-09-08,19.18000030517578,18.950000762939453,19.100000381469727,19.139999389648438,7987600.0,16.19161605834961
2017-09-11,19.549999237060547,19.200000762939453,19.219999313354492,19.440000534057617,8813800.0,16.445405960083008
2017-09-12,19.540000915527344,19.299999237060547,19.440000534057617,19.360000610351562,5994100.0,16.377729415893555
2017-09-13,19.479999542236328,19.290000915527344,19.360000610351562,19.440000534057617,5356800.0,16.445405960083008
2017-09-14,19.579999923706055,19.31999969482422,19.3799991607666,19.34000015258789,7746400.0,16.36081314086914
2017-09-15,19.40999984741211,19.229999542236328,19.399999618530273,19.360000610351562,9389600.0,16.377729415893555
