Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,34.15999984741211,33.66999816894531,33.66999816894531,33.880001068115234,8130800.0,32.90285110473633
2017-05-11,34.16999816894531,33.65999984741211,33.70000076293945,34.119998931884766,5595900.0,33.135929107666016
2017-05-12,34.279998779296875,34.0,34.189998626708984,34.06999969482422,5118200.0,33.08736801147461
2017-05-15,34.369998931884766,33.91999816894531,34.18000030517578,34.18000030517578,4753800.0,33.194190979003906
2017-05-16,34.869998931884766,34.150001525878906,34.15999984741211,34.810001373291016,6408900.0,33.806026458740234
2017-05-17,34.599998474121094,33.560001373291016,34.560001373291016,33.58000183105469,10453200.0,32.61149978637695
2017-05-18,33.90999984741211,32.9900016784668,33.63999938964844,33.72999954223633,11999800.0,32.75717544555664
2017-05-19,34.209999084472656,33.599998474121094,33.900001525878906,33.83000183105469,8489200.0,32.85429763793945
2017-05-22,34.029998779296875,33.650001525878906,33.86000061035156,33.86000061035156,6508200.0,32.883419036865234
2017-05-23,34.86000061035156,34.25,34.25,34.61000061035156,11322200.0,33.611793518066406
2017-05-24,34.9900016784668,34.439998626708984,34.619998931884766,34.81999969482422,9393300.0,33.81573486328125
2017-05-25,35.29999923706055,34.86000061035156,34.880001068115234,35.220001220703125,8498700.0,34.20420837402344
2017-05-26,35.2599983215332,34.65999984741211,35.2599983215332,34.900001525878906,6622500.0,33.89342498779297
2017-05-30,34.83000183105469,34.369998931884766,34.779998779296875,34.619998931884766,7254300.0,33.62150192260742
2017-05-31,34.91999816894531,34.099998474121094,34.91999816894531,34.29999923706055,9762200.0,33.310733795166016
2017-06-01,34.88999938964844,34.20000076293945,34.439998626708984,34.790000915527344,6665300.0,33.7866096496582
2017-06-02,35.439998626708984,34.61000061035156,34.91999816894531,35.31999969482422,6860300.0,34.30131530761719
2017-06-05,36.02000045776367,35.38999938964844,36.02000045776367,35.54999923706055,6050100.0,34.52467727661133
2017-06-06,35.810001373291016,35.349998474121094,35.40999984741211,35.470001220703125,5527300.0,34.44699478149414
2017-06-07,35.869998931884766,35.560001373291016,35.650001525878906,35.77000045776367,5328300.0,34.738338470458984
2017-06-08,36.31999969482422,35.869998931884766,36.06999969482422,36.13999938964844,8946500.0,35.0976676940918
2017-06-09,36.5,34.689998626708984,36.25,34.939998626708984,11051900.0,33.932273864746094
2017-06-12,34.77000045776367,33.97999954223633,34.70000076293945,34.150001525878906,12833200.0,33.165061950683594
2017-06-13,34.54999923706055,34.08000183105469,34.209999084472656,34.459999084472656,7569100.0,33.466121673583984
2017-06-14,34.72999954223633,34.11000061035156,34.630001068115234,34.5,6534100.0,33.504966735839844
2017-06-15,34.290000915527344,33.88999938964844,34.2599983215332,34.09000015258789,6296600.0,33.10678482055664
2017-06-16,34.31999969482422,33.90999984741211,33.91999816894531,33.959999084472656,9987700.0,32.98054122924805
2017-06-19,34.9900016784668,34.0,34.119998931884766,34.900001525878906,5840700.0,33.89342498779297
2017-06-20,35.34000015258789,34.7400016784668,34.7400016784668,34.93000030517578,10636800.0,33.922569274902344
2017-06-21,35.119998931884766,34.75,35.0,34.959999084472656,5418900.0,33.951698303222656
2017-06-22,35.279998779296875,34.84000015258789,34.9900016784668,35.119998931884766,5633900.0,34.10708236694336
2017-06-23,35.7400016784668,34.959999084472656,35.119998931884766,35.56999969482422,24063300.0,34.54410171508789
2017-06-26,35.970001220703125,35.0,35.88999938964844,35.09000015258789,6844400.0,34.07795715332031
2017-06-27,35.31999969482422,34.849998474121094,35.0,34.90999984741211,8623300.0,33.90313720703125
2017-06-28,35.33000183105469,34.619998931884766,35.0,35.310001373291016,4806500.0,34.291603088378906
2017-06-29,35.29999923706055,34.09000015258789,35.29999923706055,34.5099983215332,8277000.0,33.514678955078125
2017-06-30,35.06999969482422,34.52000045776367,34.779998779296875,34.91999816894531,10845500.0,33.91284942626953
2017-07-03,35.310001373291016,34.54999923706055,35.150001525878906,34.599998474121094,4517400.0,33.60207748413086
2017-07-05,34.86000061035156,34.5099983215332,34.72999954223633,34.720001220703125,7540700.0,33.718624114990234
2017-07-06,34.5,33.95000076293945,34.38999938964844,34.029998779296875,8600400.0,33.04852294921875
2017-07-07,34.54999923706055,34.0099983215332,34.02000045776367,34.22999954223633,6896600.0,33.24274826049805
2017-07-10,35.13999938964844,34.279998779296875,34.310001373291016,35.040000915527344,8736400.0,34.02939224243164
2017-07-11,35.45000076293945,34.88999938964844,34.970001220703125,35.189998626708984,8455900.0,34.17506408691406
2017-07-12,36.20000076293945,35.529998779296875,35.529998779296875,36.029998779296875,13437500.0,34.990840911865234
2017-07-13,37.130001068115234,36.2599983215332,36.61000061035156,36.5,12906200.0,35.44728088378906
2017-07-14,37.20000076293945,36.83000183105469,36.90999984741211,37.08000183105469,9710400.0,36.010562896728516
2017-07-17,37.16999816894531,36.56999969482422,37.029998779296875,37.04999923706055,8186400.0,35.981422424316406
2017-07-18,36.939998626708984,36.56999969482422,36.939998626708984,36.79999923706055,12773500.0,35.73863220214844
2017-07-19,37.2599983215332,36.650001525878906,36.95000076293945,37.08000183105469,8817600.0,36.010562896728516
2017-07-20,37.47999954223633,37.0,37.16999816894531,37.18000030517578,17538300.0,36.10767364501953
