Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,67.62000274658203,67.12999725341797,67.3499984741211,67.41000366210938,2236300.0,59.962974548339844
2017-05-11,67.55999755859375,66.93000030517578,67.2300033569336,67.55000305175781,1491200.0,60.08749771118164
2017-05-12,68.30000305175781,67.55000305175781,67.58999633789062,68.05999755859375,2241700.0,60.5411491394043
2017-05-15,68.72000122070312,67.87000274658203,68.08000183105469,68.55999755859375,2427700.0,60.98591995239258
2017-05-16,68.62999725341797,67.8499984741211,68.43000030517578,67.86000061035156,1556700.0,60.36325454711914
2017-05-17,68.5,67.86000061035156,67.86000061035156,68.1500015258789,2243900.0,60.621219635009766
2017-05-18,68.88999938964844,67.80999755859375,68.3499984741211,68.30999755859375,2139900.0,60.76353454589844
2017-05-19,68.73999786376953,67.87999725341797,68.30000305175781,68.72000122070312,2377600.0,61.12824630737305
2017-05-22,69.58000183105469,68.5999984741211,68.68000030517578,69.41999816894531,2881500.0,61.750911712646484
2017-05-23,70.06999969482422,69.37000274658203,69.43000030517578,69.58999633789062,2251900.0,61.902137756347656
2017-05-24,70.23999786376953,69.66000366210938,69.73999786376953,70.19999694824219,1997700.0,62.44473648071289
2017-05-25,70.93000030517578,70.08000183105469,70.16999816894531,70.80000305175781,2214200.0,62.97846603393555
2017-05-26,71.01000213623047,70.70999908447266,70.80000305175781,70.87000274658203,3464800.0,63.04072952270508
2017-05-30,71.26000213623047,70.69999694824219,70.7699966430664,71.20999908447266,2027900.0,63.343162536621094
2017-05-31,71.91000366210938,71.23999786376953,71.26000213623047,71.77999877929688,2857100.0,63.85018539428711
2017-06-01,72.22000122070312,71.4000015258789,71.6500015258789,72.20999908447266,2715100.0,64.2326889038086
2017-06-02,72.72000122070312,72.27999877929688,72.51000213623047,72.66999816894531,2583700.0,64.6418685913086
2017-06-05,72.69000244140625,72.31999969482422,72.63999938964844,72.4000015258789,2723200.0,64.40170288085938
2017-06-06,72.66999816894531,72.05999755859375,72.62000274658203,72.12999725341797,2485900.0,64.16152954101562
2017-06-07,72.70999908447266,72.06999969482422,72.26000213623047,72.62000274658203,2565300.0,64.5973892211914
2017-06-08,72.6500015258789,71.51000213623047,72.62000274658203,71.94999694824219,2679900.0,64.00140380859375
2017-06-09,72.04000091552734,71.37000274658203,71.70999908447266,71.86000061035156,2271600.0,63.9213752746582
2017-06-12,72.2300033569336,71.41000366210938,71.86000061035156,71.41000366210938,3169400.0,63.521080017089844
2017-06-13,71.68000030517578,71.05000305175781,71.33000183105469,71.6500015258789,1800200.0,63.73455810546875
2017-06-14,72.4000015258789,71.69000244140625,72.2300033569336,71.95999908447266,1792200.0,64.01029968261719
2017-06-15,72.16000366210938,71.51000213623047,71.93000030517578,72.13999938964844,2311500.0,64.17041778564453
2017-06-16,72.58999633789062,71.97000122070312,72.31999969482422,72.41999816894531,3326400.0,64.41950988769531
2017-06-19,72.47000122070312,71.73999786376953,72.41999816894531,72.05999755859375,2076300.0,64.0992660522461
2017-06-20,72.56999969482422,72.0199966430664,72.0999984741211,72.55999755859375,2486600.0,64.54402923583984
2017-06-21,72.97000122070312,72.19999694824219,72.5999984741211,72.4000015258789,6134900.0,64.40170288085938
2017-06-22,72.44999694824219,71.76000213623047,72.19999694824219,71.79000091552734,2172100.0,63.85908889770508
2017-06-23,72.08999633789062,71.43000030517578,71.75,71.55000305175781,2431800.0,63.64562225341797
2017-06-26,72.19999694824219,71.19000244140625,71.29000091552734,71.87000274658203,2026000.0,63.93024444580078
2017-06-27,71.61000061035156,70.62999725341797,71.5,70.72000122070312,3003600.0,62.90731430053711
2017-06-28,71.08000183105469,70.12000274658203,70.91000366210938,70.1500015258789,2553900.0,62.40027618408203
2017-06-29,69.81999969482422,69.19000244140625,69.81999969482422,69.5999984741211,3112100.0,61.911041259765625
2017-06-30,70.11000061035156,69.47000122070312,69.7699966430664,69.47000122070312,2130200.0,61.79540252685547
2017-07-03,69.69000244140625,68.93000030517578,69.69000244140625,69.0,1592000.0,61.3773078918457
2017-07-05,69.0999984741211,68.62000274658203,69.05000305175781,68.81999969482422,2735700.0,61.21720886230469
2017-07-06,69.1500015258789,68.47000122070312,68.69000244140625,69.0199966430664,2147800.0,61.39509963989258
2017-07-07,69.41000366210938,68.83000183105469,69.01000213623047,69.1500015258789,1747500.0,61.51074981689453
2017-07-10,69.47000122070312,68.88999938964844,69.4000015258789,68.88999938964844,1567600.0,61.27946853637695
2017-07-11,69.05000305175781,68.66999816894531,69.0,68.83999633789062,1813100.0,61.2349967956543
2017-07-12,69.52999877929688,68.97000122070312,69.4000015258789,68.98999786376953,2287800.0,61.368412017822266
2017-07-13,69.0999984741211,68.27999877929688,68.9000015258789,68.27999877929688,3489100.0,60.736846923828125
2017-07-14,68.88999938964844,68.11000061035156,68.73999786376953,68.16999816894531,4900500.0,60.63900375366211
2017-07-17,68.66999816894531,68.12000274658203,68.23999786376953,68.55000305175781,2885100.0,60.97701644897461
2017-07-18,68.81999969482422,68.33999633789062,68.62999725341797,68.36000061035156,2721400.0,60.808013916015625
2017-07-19,68.7699966430664,68.43000030517578,68.44999694824219,68.6500015258789,2981300.0,61.06598663330078
2017-07-20,68.83000183105469,68.41000366210938,68.7699966430664,68.69999694824219,3771000.0,61.1104621887207
2017-07-21,69.98999786376953,68.68000030517578,68.73999786376953,69.9800033569336,2922300.0,62.249053955078125
2017-07-24,70.0,68.9000015258789,70.0,69.19000244140625,4129500.0,61.546329498291016
2017-07-25,69.30999755859375,68.70999908447266,69.22000122070312,68.83999633789062,1614100.0,61.2349967956543
2017-07-26,69.51000213623047,68.58999633789062,68.69000244140625,69.44999694824219,1962900.0,61.77760314941406
2017-07-27,70.80000305175781,69.36000061035156,69.37000274658203,70.66999816894531,4203300.0,62.862831115722656
2017-07-28,70.80999755859375,70.02999877929688,70.62000274658203,70.43000030517578,2570900.0,62.649330139160156
2017-07-31,70.69999694824219,70.02999877929688,70.44999694824219,70.54000091552734,2268900.0,62.7471923828125
2017-08-01,70.83000183105469,70.37000274658203,70.58999633789062,70.62000274658203,1629000.0,62.8183479309082
2017-08-02,71.02999877929688,70.08000183105469,70.37000274658203,70.93000030517578,1405000.0,63.09409713745117
2017-08-03,71.19999694824219,70.61000061035156,70.75,71.19999694824219,1794100.0,63.33426284790039
2017-08-04,71.05000305175781,70.31999969482422,70.9800033569336,70.87999725341797,1879500.0,63.049617767333984
2017-08-07,71.38999938964844,70.63999938964844,70.87999725341797,71.38999938964844,2007000.0,63.50327682495117
2017-08-08,71.38999938964844,70.55999755859375,70.80000305175781,71.3499984741211,2398000.0,63.9965934753418
2017-08-09,71.61000061035156,70.86000061035156,71.61000061035156,70.95999908447266,2492200.0,63.646793365478516
2017-08-10,71.41999816894531,70.55000305175781,70.8499984741211,71.36000061035156,2053500.0,64.00556945800781
