Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,25.889999389648438,25.34000015258789,25.8700008392334,25.450000762939453,3543900,25.450000762939453
2017-05-11,25.790000915527344,25.290000915527344,25.34000015258789,25.700000762939453,2688100,25.700000762939453
2017-05-12,25.790000915527344,25.399999618530273,25.700000762939453,25.450000762939453,1508900,25.450000762939453
2017-05-15,25.549999237060547,25.200000762939453,25.399999618530273,25.260000228881836,2734500,25.260000228881836
2017-05-16,25.299999237060547,24.549999237060547,25.209999084472656,24.809999465942383,2978300,24.809999465942383
2017-05-17,24.84000015258789,24.360000610351562,24.639999389648438,24.389999389648438,3160300,24.389999389648438
2017-05-18,24.690000534057617,24.18000030517578,24.469999313354492,24.530000686645508,1616300,24.530000686645508
2017-05-19,25.270000457763672,24.3799991607666,24.450000762939453,25.18000030517578,1572300,25.18000030517578
2017-05-22,25.559999465942383,25.06999969482422,25.06999969482422,25.459999084472656,1334200,25.459999084472656
2017-05-23,25.5,24.8700008392334,25.5,24.969999313354492,1238500,24.969999313354492
2017-05-24,25.1299991607666,24.690000534057617,25.059999465942383,24.8700008392334,1222000,24.8700008392334
2017-05-25,25.229999542236328,24.889999389648438,24.90999984741211,25.0,1443600,25.0
2017-05-26,25.260000228881836,24.979999542236328,25.040000915527344,25.25,1033400,25.25
2017-05-30,25.610000610351562,24.93000030517578,25.209999084472656,25.530000686645508,983700,25.530000686645508
2017-05-31,26.200000762939453,25.360000610351562,25.600000381469727,25.829999923706055,1833200,25.829999923706055
2017-06-01,26.1299991607666,25.670000076293945,25.920000076293945,26.059999465942383,1334700,26.059999465942383
2017-06-02,26.350000381469727,25.84000015258789,26.06999969482422,25.850000381469727,1416200,25.850000381469727
2017-06-05,25.899999618530273,25.329999923706055,25.899999618530273,25.6299991607666,1473000,25.6299991607666
2017-06-06,25.639999389648438,25.34000015258789,25.6299991607666,25.510000228881836,1176300,25.510000228881836
2017-06-07,25.65999984741211,25.420000076293945,25.559999465942383,25.6299991607666,2160100,25.6299991607666
2017-06-08,25.65999984741211,25.219999313354492,25.43000030517578,25.280000686645508,1421700,25.280000686645508
2017-06-09,25.459999084472656,24.770000457763672,25.350000381469727,25.270000457763672,2739300,25.270000457763672
2017-06-12,26.309999465942383,25.219999313354492,25.219999313354492,25.600000381469727,5574900,25.600000381469727
2017-06-13,25.68000030517578,25.219999313354492,25.510000228881836,25.540000915527344,1542400,25.540000915527344
2017-06-14,25.649999618530273,25.18000030517578,25.6299991607666,25.420000076293945,1126600,25.420000076293945
