Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,22.790000915527344,22.139999389648438,22.43000030517578,22.75,4233000.0,19.766645431518555
2017-05-11,22.739999771118164,21.8799991607666,22.639999389648438,22.280000686645508,4693300.0,19.358278274536133
2017-05-12,22.079999923706055,21.34000015258789,22.079999923706055,21.440000534057617,5434700.0,18.754695892333984
2017-05-15,21.670000076293945,21.25,21.5,21.350000381469727,3259600.0,18.67597198486328
2017-05-16,21.31999969482422,20.610000610351562,21.239999771118164,20.690000534057617,5239000.0,18.098636627197266
2017-05-17,20.739999771118164,20.350000381469727,20.690000534057617,20.420000076293945,5028700.0,17.86244773864746
2017-05-18,20.65999984741211,20.260000228881836,20.459999084472656,20.360000610351562,3245800.0,17.809965133666992
2017-05-19,20.8700008392334,20.18000030517578,20.399999618530273,20.719999313354492,3580200.0,18.124876022338867
2017-05-22,20.979999542236328,20.690000534057617,20.719999313354492,20.75,2525400.0,18.1511173248291
2017-05-23,20.860000610351562,20.510000228881836,20.84000015258789,20.540000915527344,2781400.0,17.967422485351562
2017-05-24,20.540000915527344,20.299999237060547,20.540000915527344,20.40999984741211,3505000.0,17.85370445251465
2017-05-25,20.75,20.280000686645508,20.59000015258789,20.299999237060547,4084400.0,17.757482528686523
2017-05-26,20.770000457763672,20.309999465942383,20.3799991607666,20.700000762939453,2861500.0,18.107379913330078
2017-05-30,20.8799991607666,20.600000381469727,20.700000762939453,20.6200008392334,3468700.0,18.037405014038086
2017-05-31,20.700000762939453,20.479999542236328,20.700000762939453,20.649999618530273,5045500.0,18.063642501831055
2017-06-01,21.290000915527344,20.690000534057617,20.799999237060547,21.09000015258789,3386300.0,18.448535919189453
2017-06-02,21.40999984741211,21.020000457763672,21.25,21.309999465942383,3676300.0,18.640979766845703
2017-06-05,21.31999969482422,21.040000915527344,21.200000762939453,21.290000915527344,2592600.0,18.62348747253418
2017-06-06,21.280000686645508,21.020000457763672,21.170000076293945,21.149999618530273,2708100.0,18.501022338867188
2017-06-07,21.440000534057617,21.200000762939453,21.209999084472656,21.31999969482422,3244900.0,18.649730682373047
2017-06-08,21.579999923706055,21.290000915527344,21.31999969482422,21.309999465942383,2487100.0,18.640979766845703
2017-06-09,22.100000381469727,21.149999618530273,21.229999542236328,22.06999969482422,5453300.0,19.305795669555664
2017-06-12,22.93000030517578,22.0,22.010000228881836,22.81999969482422,7757600.0,19.96185874938965
2017-06-13,22.989999771118164,22.40999984741211,22.850000381469727,22.850000381469727,4021400.0,19.988101959228516
2017-06-14,22.979999542236328,22.639999389648438,22.860000610351562,22.950000762939453,3238900.0,20.075576782226562
2017-06-15,22.899999618530273,22.489999771118164,22.780000686645508,22.6299991607666,3500300.0,19.795652389526367
2017-06-16,22.979999542236328,21.969999313354492,22.540000915527344,22.610000610351562,11704300.0,19.778162002563477
2017-06-19,22.649999618530273,22.190000534057617,22.649999618530273,22.399999618530273,5462100.0,19.59446144104004
2017-06-20,22.40999984741211,21.920000076293945,22.399999618530273,22.079999923706055,4525800.0,19.314542770385742
