Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,43.09000015258789,42.470001220703125,42.529998779296875,42.869998931884766,11555100.0,40.624290466308594
2017-05-11,43.47999954223633,42.72999954223633,43.02000045776367,43.47999954223633,11149900.0,41.202335357666016
2017-05-12,43.63999938964844,43.060001373291016,43.529998779296875,43.439998626708984,9365100.0,41.164424896240234
2017-05-15,44.43000030517578,43.709999084472656,43.880001068115234,44.31999969482422,12098100.0,41.99832534790039
2017-05-16,45.08000183105469,44.310001373291016,44.79999923706055,45.06999969482422,13410500.0,42.70904541015625
2017-05-17,44.70000076293945,42.72999954223633,44.58000183105469,42.7599983215332,20062000.0,40.520042419433594
2017-05-18,44.099998474121094,42.84000015258789,43.099998474121094,43.90999984741211,21882200.0,41.60980987548828
2017-05-19,45.7400016784668,43.90999984741211,45.04999923706055,44.08000183105469,23338600.0,41.770904541015625
2017-05-22,45.0,43.619998931884766,44.189998626708984,44.72999954223633,12606300.0,42.38684844970703
2017-05-23,44.939998626708984,44.29999923706055,44.810001373291016,44.90999984741211,8541900.0,42.65278244018555
2017-05-24,45.130001068115234,44.470001220703125,45.0,44.630001068115234,7565600.0,42.38685607910156
2017-05-25,45.33000183105469,44.54999923706055,44.7599983215332,45.02000045776367,8662600.0,42.75726318359375
2017-05-26,45.5,44.75,44.869998931884766,45.5,6633400.0,43.213130950927734
2017-05-30,45.7400016784668,45.209999084472656,45.470001220703125,45.560001373291016,6593500.0,43.27011489868164
2017-05-31,46.040000915527344,45.33000183105469,45.65999984741211,45.880001068115234,13082100.0,43.57402420043945
2017-06-01,46.2599983215332,45.79999923706055,45.970001220703125,46.0,7176800.0,43.6879997253418
2017-06-02,46.86000061035156,45.900001525878906,46.220001220703125,46.79999923706055,9523900.0,44.447792053222656
2017-06-05,47.2400016784668,46.5099983215332,46.630001068115234,46.720001220703125,6807600.0,44.37181854248047
2017-06-06,47.209999084472656,46.47999954223633,46.56999969482422,46.56999969482422,7806200.0,44.229347229003906
2017-06-07,47.34000015258789,46.619998931884766,46.70000076293945,47.2599983215332,8026500.0,44.884674072265625
2017-06-08,47.470001220703125,46.93000030517578,47.400001525878906,47.43000030517578,7936100.0,45.0461311340332
2017-06-09,47.86000061035156,43.40999984741211,47.619998931884766,44.7400016784668,20477200.0,42.491329193115234
2017-06-12,44.5,42.31999969482422,44.13999938964844,44.34000015258789,20623500.0,42.11143493652344
2017-06-13,45.5,44.279998779296875,44.90999984741211,44.849998474121094,12330600.0,42.595794677734375
2017-06-14,45.290000915527344,43.369998931884766,45.08000183105469,43.97999954223633,10697300.0,41.7695198059082
2017-06-15,43.66999816894531,42.83000183105469,43.189998626708984,43.15999984741211,11523000.0,40.99073791503906
2017-06-16,43.900001525878906,43.060001373291016,43.189998626708984,43.11000061035156,10775100.0,40.94325637817383
2017-06-19,44.38999938964844,43.630001068115234,43.70000076293945,44.290000915527344,9649900.0,42.06393814086914
2017-06-20,44.59000015258789,43.29999923706055,44.2599983215332,43.36000061035156,9083700.0,41.180686950683594
2017-06-21,43.81999969482422,43.09000015258789,43.40999984741211,43.619998931884766,9713600.0,41.427616119384766
2017-06-22,43.91999816894531,43.08000183105469,43.689998626708984,43.34000015258789,7632100.0,41.16169738769531
2017-06-23,44.29999923706055,43.40999984741211,43.45000076293945,44.09000015258789,13947700.0,41.873992919921875
2017-06-26,44.650001525878906,42.90999984741211,44.470001220703125,43.25,10911400.0,41.07622146606445
2017-06-27,43.099998474121094,41.83000183105469,43.0,41.88999938964844,12734900.0,39.78456497192383
2017-06-28,42.779998779296875,41.41999816894531,41.900001525878906,42.689998626708984,14308300.0,40.544368743896484
2017-06-29,42.459999084472656,40.790000915527344,42.349998474121094,41.439998626708984,12362500.0,39.35718536376953
2017-06-30,42.02000045776367,41.09000015258789,41.810001373291016,41.310001373291016,10044100.0,39.23372268676758
2017-07-03,41.959999084472656,40.97999954223633,41.33000183105469,41.0099983215332,6519500.0,38.94880294799805
2017-07-05,42.22999954223633,41.25,41.279998779296875,42.119998931884766,10942500.0,40.003013610839844
2017-07-06,42.59000015258789,41.560001373291016,41.720001220703125,42.11000061035156,11934200.0,39.99351501464844
2017-07-07,43.79999923706055,42.36000061035156,42.36000061035156,43.540000915527344,10748700.0,41.35163879394531
2017-07-10,44.5,43.5099983215332,43.599998474121094,44.209999084472656,10357900.0,41.98796081542969
2017-07-11,45.5,44.040000915527344,44.209999084472656,45.400001525878906,13527400.0,43.11815643310547
2017-07-12,45.97999954223633,44.84000015258789,45.68000030517578,45.279998779296875,10395800.0,43.004188537597656
2017-07-13,45.65999984741211,44.9900016784668,45.279998779296875,45.29999923706055,9036100.0,43.02318572998047
2017-07-14,46.130001068115234,45.349998474121094,45.380001068115234,46.119998931884766,8085700.0,43.80196762084961
2017-07-17,46.45000076293945,45.68000030517578,46.20000076293945,46.150001525878906,7679900.0,43.83046340942383
2017-07-18,46.630001068115234,45.68000030517578,46.02000045776367,46.619998931884766,6594200.0,44.27683639526367
2017-07-19,47.209999084472656,46.7400016784668,46.900001525878906,47.18000030517578,9533900.0,44.80870056152344
2017-07-20,47.34000015258789,46.369998931884766,47.11000061035156,47.25,8782300.0,44.87518310546875
2017-07-21,47.0,46.22999954223633,46.779998779296875,46.810001373291016,7539500.0,44.4572868347168
2017-07-24,47.02000045776367,46.560001373291016,46.68000030517578,46.779998779296875,8495500.0,44.42879867553711
2017-07-25,46.66999816894531,45.849998474121094,46.630001068115234,46.400001525878906,7271900.0,44.067893981933594
2017-07-26,47.470001220703125,46.52000045776367,46.61000061035156,47.45000076293945,9161300.0,45.06511688232422
2017-07-27,47.59000015258789,45.29999923706055,47.5,46.040000915527344,17026600.0,43.72598648071289
2017-07-28,46.0,44.90999984741211,45.900001525878906,45.25,9584300.0,42.9757080078125
2017-07-31,45.47999954223633,44.0099983215332,45.43000030517578,44.310001373291016,11121300.0,42.08293914794922
2017-08-01,44.790000915527344,44.02000045776367,44.38999938964844,44.099998474121094,9452300.0,41.88349533081055
2017-08-02,44.439998626708984,42.5099983215332,44.349998474121094,42.72999954223633,15632000.0,40.58235549926758
2017-08-03,43.119998931884766,42.310001373291016,42.70000076293945,42.70000076293945,11475800.0,40.553863525390625
2017-08-04,43.13999938964844,42.36000061035156,42.849998474121094,42.81999969482422,7510900.0,40.667823791503906
2017-08-07,44.04999923706055,42.849998474121094,42.86000061035156,43.959999084472656,7758400.0,41.750526428222656
2017-08-08,44.52000045776367,43.72999954223633,44.040000915527344,43.900001525878906,9798300.0,41.693546295166016
2017-08-09,44.029998779296875,43.060001373291016,43.38999938964844,43.810001373291016,5634700.0,41.60806655883789
2017-08-10,43.58000183105469,41.939998626708984,43.369998931884766,42.029998779296875,11299300.0,39.91752624511719
2017-08-11,43.13999938964844,41.97999954223633,42.029998779296875,43.08000183105469,10761600.0,40.91476821899414
2017-08-14,44.2400016784668,43.59000015258789,43.70000076293945,43.779998779296875,9764800.0,41.57957458496094
2017-08-15,44.349998474121094,43.599998474121094,44.040000915527344,43.880001068115234,6250200.0,41.67455291748047
2017-08-16,44.619998931884766,43.7599983215332,44.349998474121094,44.459999084472656,8490600.0,42.225399017333984
2017-08-17,44.400001525878906,43.0,44.33000183105469,43.119998931884766,14283400.0,40.95275115966797
2017-08-18,45.25,43.65999984741211,44.77000045776367,44.29999923706055,20996200.0,42.07344436645508
2017-08-21,44.2599983215332,43.02000045776367,44.11000061035156,43.310001373291016,14374500.0,41.13320541381836
2017-08-22,44.529998779296875,43.61000061035156,43.619998931884766,44.45000076293945,8664500.0,42.31360626220703
2017-08-23,44.20000076293945,43.83000183105469,44.20000076293945,44.02000045776367,8480900.0,41.90427780151367
