Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,19.799999237060547,19.389999389648438,19.450000762939453,19.639999389648438,5303800.0,15.512596130371094
2017-05-11,19.549999237060547,19.100000381469727,19.520000457763672,19.229999542236328,3840900.0,15.188756942749023
2017-05-12,19.309999465942383,18.8700008392334,19.25,18.920000076293945,2986800.0,14.9439058303833
2017-05-15,19.309999465942383,18.860000610351562,19.270000457763672,18.940000534057617,3513800.0,14.959701538085938
2017-05-16,18.93000030517578,18.1200008392334,18.93000030517578,18.149999618530273,6176600.0,14.335724830627441
2017-05-17,18.350000381469727,17.90999984741211,18.1200008392334,18.219999313354492,6586800.0,14.391014099121094
2017-05-18,18.31999969482422,18.020000457763672,18.229999542236328,18.209999084472656,7627400.0,14.383112907409668
2017-05-19,18.850000381469727,18.1299991607666,18.229999542236328,18.549999237060547,7982700.0,14.65166187286377
2017-05-22,18.649999618530273,18.110000610351562,18.520000457763672,18.200000762939453,6210900.0,14.375215530395508
2017-05-23,18.270000457763672,17.989999771118164,18.229999542236328,18.030000686645508,6648300.0,14.240942001342773
2017-05-24,18.440000534057617,17.989999771118164,17.989999771118164,18.309999465942383,7352900.0,14.462099075317383
2017-05-25,18.549999237060547,18.229999542236328,18.350000381469727,18.360000610351562,4079700.0,14.50158977508545
2017-05-26,18.399999618530273,17.93000030517578,18.3700008392334,18.030000686645508,2754000.0,14.240942001342773
2017-05-30,18.020000457763672,17.450000762939453,18.0,17.489999771118164,6233300.0,13.814423561096191
2017-05-31,17.610000610351562,17.139999389648438,17.540000915527344,17.540000915527344,7300100.0,13.853918075561523
2017-06-01,17.860000610351562,17.389999389648438,17.489999771118164,17.84000015258789,7780900.0,14.09087085723877
2017-06-02,18.040000915527344,17.469999313354492,17.889999389648438,17.600000381469727,6356300.0,13.9013090133667
2017-06-05,17.549999237060547,17.239999771118164,17.540000915527344,17.299999237060547,5350100.0,13.664352416992188
2017-06-06,18.06999969482422,17.020000457763672,17.31999969482422,17.899999618530273,7399400.0,14.138259887695312
2017-06-07,18.719999313354492,17.920000076293945,17.979999542236328,18.420000076293945,10799900.0,14.548980712890625
2017-06-08,18.43000030517578,18.06999969482422,18.420000076293945,18.200000762939453,7430000.0,14.375215530395508
2017-06-09,18.700000762939453,17.899999618530273,18.200000762939453,18.549999237060547,5474900.0,14.65166187286377
2017-06-12,19.290000915527344,18.579999923706055,18.579999923706055,19.290000915527344,11995400.0,15.236148834228516
2017-06-13,19.649999618530273,18.959999084472656,19.219999313354492,19.440000534057617,8962200.0,15.35462474822998
2017-06-14,19.6299991607666,19.139999389648438,19.559999465942383,19.260000228881836,7285100.0,15.212451934814453
2017-06-15,19.889999389648438,19.100000381469727,19.110000610351562,19.549999237060547,8911500.0,15.441508293151855
2017-06-16,19.510000228881836,18.350000381469727,19.469999313354492,18.489999771118164,16648000.0,14.604270935058594
2017-06-19,18.520000457763672,17.81999969482422,18.489999771118164,17.8700008392334,9199300.0,14.114568710327148
2017-06-20,18.100000381469727,17.530000686645508,17.920000076293945,17.600000381469727,11070600.0,13.9013090133667
2017-06-21,17.8700008392334,17.3799991607666,17.6299991607666,17.520000457763672,6932800.0,13.838119506835938
2017-06-22,17.889999389648438,17.309999465942383,17.5,17.850000381469727,7295200.0,14.098767280578613
2017-06-23,18.149999618530273,17.639999389648438,17.84000015258789,17.989999771118164,7827400.0,14.209344863891602
2017-06-26,18.93000030517578,18.0,18.030000686645508,18.469999313354492,6905300.0,14.588472366333008
2017-06-27,18.790000915527344,18.350000381469727,18.450000762939453,18.690000534057617,6296400.0,14.762243270874023
2017-06-28,19.079999923706055,18.709999084472656,18.75,18.799999237060547,5538500.0,14.84912395477295
2017-06-29,19.18000030517578,18.700000762939453,18.739999771118164,18.760000228881836,5171400.0,14.817532539367676
2017-06-30,18.989999771118164,18.059999465942383,18.84000015258789,18.350000381469727,6906800.0,14.493693351745605
2017-07-03,19.040000915527344,18.1200008392334,18.18000030517578,19.0,3486300.0,15.231201171875
2017-07-05,19.0,17.760000228881836,18.8700008392334,17.850000381469727,6381900.0,14.30931282043457
2017-07-06,18.170000076293945,17.600000381469727,17.760000228881836,17.959999084472656,7236800.0,14.39749526977539
2017-07-07,18.5,17.8799991607666,18.020000457763672,18.43000030517578,6741800.0,14.774270057678223
2017-07-10,18.610000610351562,18.200000762939453,18.56999969482422,18.229999542236328,6175300.0,14.61393928527832
2017-07-11,18.40999984741211,17.950000762939453,18.229999542236328,18.309999465942383,4796400.0,14.678071022033691
2017-07-12,18.780000686645508,18.229999542236328,18.479999542236328,18.3700008392334,5885400.0,14.726166725158691
2017-07-13,18.799999237060547,18.389999389648438,18.440000534057617,18.729999542236328,4271600.0,15.01476001739502
2017-07-14,19.1200008392334,18.780000686645508,18.860000610351562,18.950000762939453,4345200.0,15.191121101379395
2017-07-17,19.100000381469727,18.829999923706055,18.899999618530273,18.93000030517578,3676300.0,15.175087928771973
2017-07-18,19.049999237060547,18.68000030517578,18.920000076293945,19.040000915527344,4716000.0,15.26326847076416
2017-07-19,19.110000610351562,18.950000762939453,19.059999465942383,19.06999969482422,3357100.0,15.287321090698242
2017-07-20,19.239999771118164,18.969999313354492,19.110000610351562,19.040000915527344,2828000.0,15.26326847076416
2017-07-21,19.149999618530273,18.709999084472656,19.020000457763672,18.889999389648438,2814200.0,15.143021583557129
2017-07-24,19.1200008392334,18.700000762939453,18.8700008392334,18.920000076293945,4220700.0,15.167072296142578
2017-07-25,19.729999542236328,18.799999237060547,18.979999542236328,19.670000076293945,6573900.0,15.768304824829102
2017-07-26,19.889999389648438,19.469999313354492,19.65999984741211,19.739999771118164,5164400.0,15.824420928955078
2017-07-27,21.149999618530273,19.829999923706055,20.100000381469727,21.020000457763672,9708700.0,16.850521087646484
2017-07-28,21.239999771118164,20.329999923706055,21.079999923706055,20.40999984741211,6641900.0,16.36151695251465
2017-07-31,20.459999084472656,19.829999923706055,20.40999984741211,20.18000030517578,11730800.0,16.177139282226562
2017-08-01,20.68000030517578,20.06999969482422,20.299999237060547,20.610000610351562,3875700.0,16.521848678588867
2017-08-02,20.56999969482422,20.0,20.549999237060547,20.040000915527344,5372500.0,16.064908981323242
2017-08-03,20.350000381469727,19.889999389648438,20.049999237060547,19.93000030517578,3452300.0,15.976730346679688
2017-08-04,20.43000030517578,19.920000076293945,19.940000534057617,20.31999969482422,4771100.0,16.289371490478516
2017-08-07,20.549999237060547,20.110000610351562,20.280000686645508,20.459999084472656,2282600.0,16.40160369873047
2017-08-08,20.579999923706055,20.209999084472656,20.360000610351562,20.469999313354492,3658800.0,16.409618377685547
2017-08-09,20.780000686645508,20.299999237060547,20.399999618530273,20.5,4019200.0,16.43366813659668
2017-08-10,20.59000015258789,20.43000030517578,20.459999084472656,20.459999084472656,4455800.0,16.40160369873047
