Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,71.9000015258789,71.2699966430664,71.47000122070312,71.80000305175781,3240200.0,66.03601837158203
2017-05-11,71.66000366210938,71.33000183105469,71.4800033569336,71.62000274658203,2538000.0,65.87047576904297
2017-05-12,71.66999816894531,71.18000030517578,71.5999984741211,71.25,1972800.0,65.5301742553711
2017-05-15,71.83999633789062,71.27999877929688,71.30000305175781,71.6500015258789,2489600.0,65.8980712890625
2017-05-16,71.9800033569336,71.54000091552734,71.77999877929688,71.58000183105469,2907500.0,65.83368682861328
2017-05-17,76.86000061035156,71.58000183105469,71.58000183105469,75.69000244140625,18843900.0,69.6137466430664
2017-05-18,74.9000015258789,73.0199966430664,73.97000122070312,73.93000030517578,7494600.0,67.9950180053711
2017-05-19,75.9000015258789,74.01000213623047,74.2699966430664,74.81999969482422,6902700.0,68.8135757446289
2017-05-22,75.2300033569336,74.18000030517578,75.0,74.27999877929688,4182700.0,68.31692504882812
2017-05-23,74.77999877929688,73.73999786376953,74.36000061035156,73.83999633789062,2799700.0,67.91224670410156
2017-05-24,74.72000122070312,73.93000030517578,74.05000305175781,74.5999984741211,2595700.0,68.6112289428711
2017-05-25,75.58000183105469,74.6500015258789,74.75,75.37000274658203,3410500.0,69.31941986083984
2017-05-26,75.62999725341797,75.11000061035156,75.18000030517578,75.44999694824219,2153800.0,69.39299774169922
2017-05-30,76.16000366210938,75.23999786376953,75.5199966430664,76.08999633789062,4698400.0,69.98162841796875
2017-05-31,76.83000183105469,76.06999969482422,76.19000244140625,76.36000061035156,6266700.0,70.22994232177734
2017-06-01,76.69000244140625,76.05000305175781,76.5,76.69000244140625,2638400.0,70.53346252441406
2017-06-02,77.11000061035156,76.5,77.0,77.11000061035156,2305000.0,70.91973876953125
2017-06-05,77.26000213623047,76.55000305175781,77.0,77.2300033569336,2091500.0,71.03011322021484
2017-06-06,77.25,76.62000274658203,77.0,77.0,2544500.0,70.81855773925781
2017-06-07,77.2699966430664,76.80999755859375,77.0,77.16000366210938,2099500.0,70.9657211303711
2017-06-08,77.16000366210938,75.5199966430664,77.16000366210938,75.79000091552734,3361600.0,69.7057113647461
2017-06-09,76.08999633789062,75.36000061035156,75.8499984741211,75.7699966430664,2985600.0,69.68731689453125
2017-06-12,76.0,75.08000183105469,75.86000061035156,75.55000305175781,2571700.0,69.48497009277344
2017-06-13,75.80999755859375,75.05999755859375,75.29000091552734,75.69000244140625,2591000.0,69.6137466430664
2017-06-14,76.3499984741211,75.5999984741211,76.16999816894531,75.87999725341797,2532800.0,69.78849029541016
2017-06-15,76.56999969482422,75.5199966430664,75.70999908447266,76.3499984741211,2226500.0,70.22074890136719
2017-06-16,76.5999984741211,75.80000305175781,76.0,76.30999755859375,3813700.0,70.18395233154297
2017-06-19,76.9000015258789,76.08999633789062,76.5,76.9000015258789,2889900.0,70.72660064697266
2017-06-20,77.23999786376953,76.33000183105469,76.87000274658203,76.3499984741211,2383200.0,70.22074890136719
2017-06-21,76.36000061035156,75.55999755859375,76.3499984741211,75.68000030517578,2522800.0,69.60453796386719
2017-06-22,75.86000061035156,75.41000366210938,75.69999694824219,75.52999877929688,2373500.0,69.46659088134766
2017-06-23,76.4800033569336,75.44999694824219,75.62999725341797,75.91999816894531,3114300.0,69.82527160644531
2017-06-26,76.19000244140625,75.80999755859375,76.1500015258789,75.88999938964844,1906700.0,69.79768371582031
2017-06-27,75.97000122070312,75.33000183105469,75.83000183105469,75.37000274658203,3541100.0,69.31941986083984
2017-06-28,75.83000183105469,75.0,75.69000244140625,75.08999633789062,2078600.0,69.06190490722656
2017-06-29,75.04000091552734,74.04000091552734,74.81999969482422,74.12000274658203,2882800.0,68.1697769165039
2017-06-30,74.47000122070312,74.12000274658203,74.30999755859375,74.12999725341797,3619100.0,68.17897033691406
2017-07-03,74.47000122070312,73.93000030517578,74.33999633789062,73.94000244140625,1489900.0,68.00423431396484
2017-07-05,74.19000244140625,73.70999908447266,74.0,73.76000213623047,2197400.0,67.83866882324219
2017-07-06,74.0,73.30000305175781,73.68000030517578,73.44999694824219,2854000.0,67.55355834960938
2017-07-07,73.76000213623047,73.1500015258789,73.69000244140625,73.33999633789062,2670400.0,67.45237731933594
2017-07-10,73.69000244140625,72.80999755859375,73.2699966430664,73.08000183105469,2427900.0,67.2132568359375
2017-07-11,73.0999984741211,72.33999633789062,73.08999633789062,72.4000015258789,3099000.0,66.5878677368164
2017-07-12,72.86000061035156,72.22000122070312,72.75,72.27999877929688,2192100.0,66.47748565673828
2017-07-13,72.58999633789062,71.79000091552734,72.20999908447266,72.2300033569336,3913500.0,66.4314956665039
2017-07-14,72.66999816894531,72.01000213623047,72.16999816894531,72.48999786376953,2484100.0,67.04190063476562
2017-07-17,72.87000274658203,72.13999938964844,72.41000366210938,72.58999633789062,3297000.0,67.13436889648438
2017-07-18,72.86000061035156,72.36000061035156,72.5999984741211,72.5199966430664,2872600.0,67.06964874267578
2017-07-19,72.68000030517578,72.29000091552734,72.41999816894531,72.48999786376953,2877400.0,67.04190063476562
2017-07-20,72.87999725341797,72.08000183105469,72.58999633789062,72.08999633789062,3683600.0,66.67195892333984
2017-07-21,73.68000030517578,69.77999877929688,69.80000305175781,73.2699966430664,7173300.0,67.7632827758789
2017-07-24,73.0999984741211,71.63999938964844,73.05999755859375,71.8499984741211,4678700.0,66.44999694824219
2017-07-25,72.33000183105469,71.47000122070312,72.33000183105469,72.05000305175781,3923400.0,66.63495635986328
2017-07-26,74.58999633789062,71.55999755859375,71.83000183105469,73.0,6080800.0,67.5135726928711
2017-07-27,73.4000015258789,72.33000183105469,73.19999694824219,72.94999694824219,4326500.0,67.46733093261719
2017-07-28,73.11000061035156,72.26000213623047,72.83000183105469,72.54000091552734,3407500.0,67.08814239501953
2017-07-31,72.77999877929688,72.18000030517578,72.44999694824219,72.19999694824219,3196200.0,66.77368927001953
2017-08-01,72.29000091552734,71.62000274658203,72.11000061035156,71.69999694824219,3052900.0,66.31127166748047
2017-08-02,71.91999816894531,71.16000366210938,71.58999633789062,71.62000274658203,3059500.0,66.2372817993164
2017-08-03,72.0,71.4000015258789,71.9000015258789,71.5999984741211,2660200.0,66.21878051757812
2017-08-04,71.87999725341797,71.2699966430664,71.83999633789062,71.4800033569336,2297300.0,66.1078109741211
2017-08-07,71.81999969482422,71.2699966430664,71.45999908447266,71.73999786376953,2049200.0,66.34827423095703
2017-08-08,72.08000183105469,71.54000091552734,71.72000122070312,71.69999694824219,1909000.0,66.31127166748047
2017-08-09,71.93000030517578,71.4800033569336,71.56999969482422,71.56999969482422,2486500.0,66.19103240966797
2017-08-10,71.83999633789062,71.20999908447266,71.4000015258789,71.55000305175781,2567900.0,66.17253875732422
2017-08-11,71.87999725341797,71.2300033569336,71.77999877929688,71.26000213623047,2023500.0,65.90434265136719
2017-08-14,71.68000030517578,71.2699966430664,71.4800033569336,71.44999694824219,3043200.0,66.0800552368164
2017-08-15,72.01000213623047,71.44999694824219,71.44999694824219,71.80000305175781,2307900.0,66.40375518798828
2017-08-16,72.0,71.51000213623047,71.79000091552734,71.93000030517578,2258600.0,66.52398681640625
2017-08-17,72.3499984741211,71.2699966430664,71.98999786376953,71.30000305175781,3250900.0,65.94133758544922
2017-08-18,71.5199966430664,71.01000213623047,71.33999633789062,71.0199966430664,3317600.0,65.68236541748047
2017-08-21,71.75,71.08000183105469,71.08000183105469,71.61000061035156,2436300.0,66.22804260253906
2017-08-22,71.95999908447266,71.44999694824219,71.68000030517578,71.63999938964844,2360600.0,66.25579071044922
2017-08-23,71.5,71.05999755859375,71.5,71.22000122070312,2148100.0,65.86735534667969
2017-08-24,71.41999816894531,70.69000244140625,71.33999633789062,70.77999877929688,3685800.0,65.46040344238281
2017-08-25,71.51000213623047,70.87999725341797,71.12000274658203,71.1500015258789,2162200.0,65.80259704589844
2017-08-28,71.33000183105469,70.66000366210938,71.27999877929688,70.9000015258789,3106100.0,65.57140350341797
2017-08-29,71.86000061035156,70.66999816894531,70.77999877929688,71.30000305175781,2691800.0,65.94133758544922
