Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,34.7400016784668,34.38999938964844,34.61000061035156,34.41999816894531,2239300.0,31.88615608215332
2017-05-11,34.459999084472656,34.11000061035156,34.25,34.38999938964844,1424100.0,31.85836410522461
2017-05-12,34.77000045776367,34.349998474121094,34.380001068115234,34.40999984741211,1245300.0,31.876901626586914
2017-05-15,34.599998474121094,34.2599983215332,34.400001525878906,34.529998779296875,1682300.0,31.988054275512695
2017-05-16,34.58000183105469,34.16999816894531,34.54999923706055,34.18000030517578,1873300.0,31.663816452026367
2017-05-17,34.43000030517578,34.130001068115234,34.18000030517578,34.189998626708984,2583400.0,31.673093795776367
2017-05-18,34.34000015258789,33.84000015258789,34.16999816894531,34.150001525878906,3416700.0,31.636032104492188
2017-05-19,34.91999816894531,34.20000076293945,34.290000915527344,34.83000183105469,2554600.0,32.26597595214844
2017-05-22,35.349998474121094,34.790000915527344,34.93000030517578,35.209999084472656,2267400.0,32.61800765991211
2017-05-23,35.41999816894531,35.13999938964844,35.209999084472656,35.209999084472656,2120000.0,32.61800765991211
2017-05-24,35.47999954223633,35.119998931884766,35.22999954223633,35.400001525878906,2347100.0,32.794010162353516
2017-05-25,34.63999938964844,32.939998626708984,34.04999923706055,33.130001068115234,7972600.0,30.69112205505371
2017-05-26,33.61000061035156,33.06999969482422,33.09000015258789,33.119998931884766,4113000.0,30.681854248046875
2017-05-30,33.369998931884766,32.900001525878906,33.04999923706055,33.27000045776367,2767700.0,30.820819854736328
2017-05-31,33.70000076293945,33.31999969482422,33.34000015258789,33.630001068115234,3091900.0,31.15431785583496
2017-06-01,33.939998626708984,33.47999954223633,33.81999969482422,33.90999984741211,2365600.0,31.413698196411133
2017-06-02,34.150001525878906,33.900001525878906,34.0099983215332,34.11000061035156,1972400.0,31.598976135253906
2017-06-05,34.220001220703125,33.86000061035156,34.06999969482422,34.15999984741211,1113500.0,31.645299911499023
2017-06-06,34.5099983215332,34.099998474121094,34.16999816894531,34.5,1858800.0,31.96027183532715
2017-06-07,34.9900016784668,34.5099983215332,34.5099983215332,34.97999954223633,2022700.0,32.404930114746094
2017-06-08,35.0,34.0,34.97999954223633,34.18000030517578,2359000.0,31.663816452026367
