Date,High,Low,Open,Close,Volume,Adj Close
2017-05-10,19.3700008392334,19.15999984741211,19.25,19.360000610351562,7252400.0,17.248666763305664
2017-05-11,19.350000381469727,19.170000076293945,19.309999465942383,19.260000228881836,8233400.0,17.159570693969727
2017-05-12,19.420000076293945,19.1299991607666,19.25,19.299999237060547,6417200.0,17.195209503173828
2017-05-15,19.420000076293945,19.309999465942383,19.350000381469727,19.360000610351562,7176600.0,17.248666763305664
2017-05-16,19.489999771118164,19.229999542236328,19.420000076293945,19.469999313354492,7350400.0,17.346670150756836
2017-05-17,19.469999313354492,18.940000534057617,19.469999313354492,18.959999084472656,11096500.0,16.892284393310547
2017-05-18,18.889999389648438,18.649999618530273,18.8700008392334,18.780000686645508,14280900.0,16.731922149658203
2017-05-19,19.079999923706055,18.809999465942383,18.860000610351562,19.0,8049900.0,16.927928924560547
2017-05-22,19.149999618530273,18.860000610351562,19.079999923706055,19.110000610351562,9759400.0,17.025930404663086
2017-05-23,19.139999389648438,18.809999465942383,19.139999389648438,18.959999084472656,7834800.0,16.892284393310547
2017-05-24,19.190000534057617,18.90999984741211,19.020000457763672,19.010000228881836,12740100.0,16.93683624267578
2017-05-25,19.579999923706055,18.260000228881836,19.56999969482422,18.3700008392334,21296500.0,16.36663818359375
2017-05-26,18.540000915527344,18.209999084472656,18.270000457763672,18.469999313354492,14526000.0,16.45572853088379
2017-05-30,19.030000686645508,18.420000076293945,18.43000030517578,18.940000534057617,16424300.0,16.874473571777344
2017-05-31,18.979999542236328,18.719999313354492,18.950000762939453,18.760000228881836,12234100.0,16.71410369873047
2017-06-01,18.950000762939453,18.59000015258789,18.739999771118164,18.950000762939453,8340300.0,16.883377075195312
2017-06-02,19.15999984741211,18.93000030517578,18.969999313354492,18.979999542236328,9262100.0,16.91010856628418
2017-06-05,18.959999084472656,18.729999542236328,18.940000534057617,18.799999237060547,8274500.0,16.749738693237305
2017-06-06,18.799999237060547,18.239999771118164,18.790000915527344,18.260000228881836,22009800.0,16.268627166748047
2017-06-07,18.420000076293945,18.149999618530273,18.350000381469727,18.239999771118164,12448700.0,16.250810623168945
2017-06-08,18.309999465942383,18.100000381469727,18.239999771118164,18.280000686645508,12264800.0,16.286447525024414
2017-06-09,18.329999923706055,17.600000381469727,18.290000915527344,17.799999237060547,16228700.0,15.858794212341309
2017-06-12,17.760000228881836,17.43000030517578,17.610000610351562,17.760000228881836,12527200.0,15.942277908325195
2017-06-13,17.940000534057617,17.68000030517578,17.81999969482422,17.739999771118164,9036400.0,15.924324035644531
